5339-54-76-3223   9.041
5339-54-76-3224   9.161
5339-54-76-3225   9.907
5339-54-76-3226  10.765
5339-54-76-3227  11.623
5339-54-76-3228  12.481
5339-54-76-3229  13.339
5339-54-76-3230  14.197
5339-54-76-3231  15.054
5339-54-76-3232  15.912
5339-54-76-3233  16.770
5339-54-76-3234  17.628
5339-54-76-3235  18.486
5339-54-76-3236  19.344
5339-54-76-3237  20.201
5339-54-76-3238  20.524
5339-54-76-3239  20.683
5339-54-77-3200  20.842
5339-54-77-3201  21.001
5339-54-77-3202  21.160
5339-54-77-3203  21.319
5339-54-77-3204  21.478
5339-54-77-3205  21.638
5339-54-77-3206  21.694
5339-54-77-3207  21.782
5339-54-77-3208  21.738
5339-54-77-3209  21.736
5339-54-77-3210  21.734
5339-54-77-3211  21.732
5339-54-77-3212  21.724
5339-54-77-3213  21.716
5339-54-77-3214  21.708
5339-54-77-3215  21.700
5339-54-77-3216  21.676
5339-54-77-3217  21.585
5339-54-77-3218  21.494
5339-54-77-3219  21.155
5339-54-77-3220  20.695
5339-54-77-3221  20.235
5339-54-77-3222  19.808
5339-54-77-3223  18.989
5339-54-77-3224  17.532
5339-54-77-3225  16.119
5339-54-77-3226  14.707
5339-54-77-3227  13.294
5339-54-77-3228  12.621
5339-54-77-3229  11.963
5339-54-77-3230  11.583
5339-54-77-3231  11.293
5339-54-77-3232  11.002
5339-54-77-3233  10.712
5339-54-77-3234  10.392
5339-54-77-3235   9.938
5339-54-77-3236   9.431
5339-54-77-3237   8.973
5339-54-77-3238   8.673
5339-54-77-3239   8.374
5339-54-78-3200   8.074
5339-54-78-3201   7.774
5339-54-78-3202   7.327
5339-54-78-3203   6.980
5339-54-78-3204   6.815
5339-54-78-3205   6.658
5339-54-78-3206   6.500
5339-54-78-3207   6.371
5339-54-78-3208   6.299
5339-54-78-3209   6.227
5339-54-78-3210   6.105
5339-54-78-3211   6.212
5339-54-78-3212   6.374
5339-54-78-3213   6.534
5339-54-78-3214   6.611
5339-54-78-3215   6.687
5339-54-78-3216   6.763
5339-54-78-3217   6.840
5339-54-78-3218   7.029
5339-54-78-3219   7.131
5339-54-78-3220   7.137
5339-54-78-3221   7.142
5339-54-78-3222   7.146
5339-54-78-3223   7.150
5339-54-78-3224   7.145
5339-54-78-3225   7.283
5339-54-78-3226   7.323
5339-54-78-3227   7.362
5339-54-78-3228   7.401
5339-54-78-3229   7.371
5339-54-78-3230   6.952
5339-54-78-3231   6.533
5339-54-78-3232   6.333
5339-54-78-3233   6.920
5339-54-78-3234   7.508
5339-54-78-3235   8.015
5339-54-78-3236   7.760
5339-54-78-3237   7.021
5339-54-78-3238   6.272
5339-54-78-3239   5.524
5339-54-79-3200   4.775
5339-54-79-3201   4.748
5339-54-79-3202   4.432
5339-54-79-3203   4.347
5339-54-79-3204   4.347
5339-54-79-3205   4.260
5339-54-79-3206   4.220
5339-54-79-3207   4.373
5339-54-79-3208   4.494
5339-54-79-3209   4.614
5339-54-79-3210   4.734
5339-54-79-3211   4.815
5339-54-79-3212   4.791
5339-54-79-3213   4.718
5339-54-79-3214   4.602
5339-54-79-3215   4.580
5339-54-79-3216   4.833
5339-54-79-3217   4.964
5339-54-79-3218   4.940
5339-54-79-3219   4.934
5339-54-79-3220   4.934
5339-54-79-3221   5.203
5339-54-79-3222   5.592
5339-54-79-3223   5.747
5339-54-79-3224   5.563
5339-54-79-3225   5.368
5339-54-79-3226   5.173
5339-54-79-3227   4.978
5339-54-79-3228   5.130
5339-54-79-3229   5.480
5339-54-79-3230   6.078
5339-54-79-3231   6.082
5339-54-79-3232   6.086
5339-54-79-3233   6.090
5339-54-79-3234   6.094
5339-54-79-3235   6.098
5339-54-79-3236   6.102
5339-54-79-3237   6.106
5339-54-79-3238   6.110
5339-54-79-3239   6.114
5339-54-70-3300 -99.990
5339-54-70-3301 -99.990
5339-54-70-3302 -99.990
5339-54-70-3303 -99.990
5339-54-70-3304 -99.990
5339-54-70-3305 -99.990
5339-54-70-3306 -99.990
5339-54-70-3307 -99.990
5339-54-70-3308 -99.990
5339-54-70-3309 -99.990
5339-54-70-3310 -99.990
5339-54-70-3311 -99.990
5339-54-70-3312 -99.990
5339-54-70-3313 -99.990
5339-54-70-3314 -99.990
5339-54-70-3315 -99.990
5339-54-70-3316 -99.990
5339-54-70-3317 -99.990
5339-54-70-3318 -99.990
5339-54-70-3319 -99.990
5339-54-70-3320 -99.990
5339-54-70-3321 -99.990
5339-54-70-3322 -99.990
5339-54-70-3323 -99.990
5339-54-70-3324 -99.990
5339-54-70-3325 -99.990
5339-54-70-3326 -99.990
5339-54-70-3327 -99.990
5339-54-70-3328 -99.990
5339-54-70-3329 -99.990
5339-54-70-3330 -99.990
5339-54-70-3331 -99.990
5339-54-70-3332 -99.990
5339-54-70-3333 -99.990
5339-54-70-3334 -99.990
5339-54-70-3335 -99.990
5339-54-70-3336 -99.990
5339-54-70-3337 -99.990
5339-54-70-3338 -99.990
5339-54-70-3339 -99.990
5339-54-71-3300 -99.990
5339-54-71-3301 -99.990
5339-54-71-3302 -99.990
5339-54-71-3303 -99.990
5339-54-71-3304 -99.990
5339-54-71-3305 -99.990
5339-54-71-3306 -99.990
5339-54-71-3307 -99.990
5339-54-71-3308 -99.990
5339-54-71-3309 -99.990
5339-54-71-3310 -99.990
5339-54-71-3311 -99.990
5339-54-71-3312 -99.990
5339-54-71-3313 -99.990
5339-54-71-3314 -99.990
5339-54-71-3315 -99.990
5339-54-71-3316 -99.990
5339-54-71-3317 -99.990
5339-54-71-3318 -99.990
5339-54-71-3319 -99.990
5339-54-71-3320 -99.990
5339-54-71-3321 -99.990
5339-54-71-3322 -99.990
5339-54-71-3323 -99.990
5339-54-71-3324 -99.990
5339-54-71-3325 -99.990
5339-54-71-3326 -99.990
5339-54-71-3327 -99.990
5339-54-71-3328 -99.990
5339-54-71-3329 -99.990
5339-54-71-3330 -99.990
5339-54-71-3331 -99.990
5339-54-71-3332 -99.990
5339-54-71-3333 -99.990
5339-54-71-3334 -99.990
5339-54-71-3335 -99.990
5339-54-71-3336 -99.990
5339-54-71-3337 -99.990
5339-54-71-3338 -99.990
5339-54-71-3339 -99.990
5339-54-72-3300 -99.990
5339-54-72-3301 -99.990
5339-54-72-3302 -99.990
5339-54-72-3303 -99.990
5339-54-72-3304 -99.990
5339-54-72-3305 -99.990
5339-54-72-3306 -99.990
5339-54-72-3307 -99.990
5339-54-72-3308 -99.990
5339-54-72-3309 -99.990
5339-54-72-3310 -99.990
5339-54-72-3311 -99.990
5339-54-72-3312 -99.990
5339-54-72-3313 -99.990
5339-54-72-3314 -99.990
5339-54-72-3315 -99.990
5339-54-72-3316 -99.990
5339-54-72-3317 -99.990
5339-54-72-3318 -99.990
5339-54-72-3319 -99.990
5339-54-72-3320 -99.990
5339-54-72-3321 -99.990
5339-54-72-3322 -99.990
5339-54-72-3323 -99.990
5339-54-72-3324 -99.990
5339-54-72-3325 -99.990
5339-54-72-3326 -99.990
5339-54-72-3327 -99.990
5339-54-72-3328 -99.990
5339-54-72-3329 -99.990
5339-54-72-3330 -99.990
5339-54-72-3331 -99.990
5339-54-72-3332 -99.990
5339-54-72-3333 -99.990
5339-54-72-3334 -99.990
5339-54-72-3335 -99.990
5339-54-72-3336 -99.990
5339-54-72-3337 -99.990
5339-54-72-3338 -99.990
5339-54-72-3339 -99.990
5339-54-73-3300 -99.990
5339-54-73-3301 -99.990
5339-54-73-3302 -99.990
5339-54-73-3303 -99.990
5339-54-73-3304 -99.990
5339-54-73-3305 -99.990
5339-54-73-3306 -99.990
5339-54-73-3307 -99.990
5339-54-73-3308 -99.990
5339-54-73-3309 -99.990
5339-54-73-3310 -99.990
5339-54-73-3311 -99.990
5339-54-73-3312 -99.990
5339-54-73-3313 -99.990
5339-54-73-3314 -99.990
5339-54-73-3315 -99.990
5339-54-73-3316 -99.990
5339-54-73-3317 -99.990
5339-54-73-3318 -99.990
5339-54-73-3319 -99.990
5339-54-73-3320 -99.990
5339-54-73-3321 -99.990
5339-54-73-3322 -99.990
5339-54-73-3323 -99.990
5339-54-73-3324 -99.990
5339-54-73-3325 -99.990
5339-54-73-3326 -99.990
5339-54-73-3327 -99.990
5339-54-73-3328 -99.990
5339-54-73-3329 -99.990
5339-54-73-3330 -99.990
5339-54-73-3331 -99.990
5339-54-73-3332 -99.990
5339-54-73-3333 -99.990
5339-54-73-3334 -99.990
5339-54-73-3335 -99.990
5339-54-73-3336 -99.990
5339-54-73-3337 -99.990
5339-54-73-3338 -99.990
5339-54-73-3339 -99.990
5339-54-74-3300 -99.990
5339-54-74-3301 -99.990
5339-54-74-3302 -99.990
5339-54-74-3303 -99.990
5339-54-74-3304 -99.990
5339-54-74-3305 -99.990
5339-54-74-3306 -99.990
5339-54-74-3307 -99.990
5339-54-74-3308 -99.990
5339-54-74-3309 -99.990
5339-54-74-3310 -99.990
5339-54-74-3311 -99.990
5339-54-74-3312 -99.990
5339-54-74-3313 -99.990
5339-54-74-3314 -99.990
5339-54-74-3315 -99.990
5339-54-74-3316 -99.990
5339-54-74-3317 -99.990
5339-54-74-3318 -99.990
5339-54-74-3319 -99.990
5339-54-74-3320 -99.990
5339-54-74-3321 -99.990
5339-54-74-3322 -99.990
5339-54-74-3323 -99.990
5339-54-74-3324 -99.990
5339-54-74-3325 -99.990
5339-54-74-3326 -99.990
5339-54-74-3327 -99.990
5339-54-74-3328 -99.990
5339-54-74-3329 -99.990
5339-54-74-3330 -99.990
5339-54-74-3331 -99.990
5339-54-74-3332 -99.990
5339-54-74-3333 -99.990
5339-54-74-3334 -99.990
5339-54-74-3335 -99.990
5339-54-74-3336 -99.990
5339-54-74-3337 -99.990
5339-54-74-3338 -99.990
5339-54-74-3339 -99.990
5339-54-75-3300 -99.990
5339-54-75-3301 -99.990
5339-54-75-3302 -99.990
5339-54-75-3303 -99.990
5339-54-75-3304 -99.990
5339-54-75-3305  26.996
5339-54-75-3306  27.166
5339-54-75-3307  27.337
5339-54-75-3308  27.508
5339-54-75-3309  27.679
5339-54-75-3310  27.850
5339-54-75-3311  28.020
5339-54-75-3312  28.191
5339-54-75-3313  28.362
5339-54-75-3314  27.675
5339-54-75-3315  26.754
5339-54-75-3316  25.833
5339-54-75-3317  24.912
5339-54-75-3318  23.991
5339-54-75-3319  23.070
5339-54-75-3320  22.150
5339-54-75-3321  21.229
5339-54-75-3322  20.308
5339-54-75-3323  19.387
5339-54-75-3324  18.466
5339-54-75-3325  17.949
5339-54-75-3326  17.532
5339-54-75-3327  17.115
5339-54-75-3328  16.698
5339-54-75-3329  16.281
5339-54-75-3330  15.864
5339-54-75-3331  15.447
5339-54-75-3332  15.031
5339-54-75-3333  14.614
5339-54-75-3334  14.197
5339-54-75-3335  13.780
5339-54-75-3336  13.363
5339-54-75-3337  12.946
5339-54-75-3338  12.529
5339-54-75-3339  12.112
5339-54-76-3300  11.695
5339-54-76-3301  11.278
5339-54-76-3302  10.571
5339-54-76-3303   9.856
5339-54-76-3304   9.140
5339-54-76-3305   8.424
5339-54-76-3306   7.708
5339-54-76-3307   6.992
5339-54-76-3308   6.276
5339-54-76-3309   5.560
5339-54-76-3310   5.990
5339-54-76-3311   6.837
5339-54-76-3312   7.685
5339-54-76-3313   8.532
5339-54-76-3314   8.800
5339-54-76-3315   8.792
5339-54-76-3316   8.783
5339-54-76-3317   8.774
5339-54-76-3318   8.766
5339-54-76-3319   8.768
5339-54-76-3320   8.888
5339-54-76-3321   9.008
5339-54-76-3322   9.128
5339-54-76-3323   9.248
5339-54-76-3324   9.589
5339-54-76-3325  10.447
5339-54-76-3326  11.305
5339-54-76-3327  12.163
5339-54-76-3328  13.021
5339-54-76-3329  13.878
5339-54-76-3330  14.736
5339-54-76-3331  15.594
5339-54-76-3332  16.452
5339-54-76-3333  17.310
5339-54-76-3334  18.168
5339-54-76-3335  19.025
5339-54-76-3336  19.883
5339-54-76-3337  20.391
5339-54-76-3338  20.551
5339-54-76-3339  20.710
5339-54-77-3300  20.869
5339-54-77-3301  21.028
5339-54-77-3302  21.187
5339-54-77-3303  21.346
5339-54-77-3304  21.505
5339-54-77-3305  21.572
5339-54-77-3306  21.639
5339-54-77-3307  21.728
5339-54-77-3308  21.656
5339-54-77-3309  21.654
5339-54-77-3310  21.661
5339-54-77-3311  21.672
5339-54-77-3312  21.625
5339-54-77-3313  21.617
5339-54-77-3314  21.609
5339-54-77-3315  21.601
5339-54-77-3316  21.541
5339-54-77-3317  21.450
5339-54-77-3318  21.359
5339-54-77-3319  21.169
5339-54-77-3320  20.744
5339-54-77-3321  20.301
5339-54-77-3322  19.841
5339-54-77-3323  19.404
5339-54-77-3324  18.100
5339-54-77-3325  16.688
5339-54-77-3326  15.275
5339-54-77-3327  13.902
5339-54-77-3328  12.865
5339-54-77-3329  12.207
5339-54-77-3330  11.622
5339-54-77-3331  11.332
5339-54-77-3332  11.041
5339-54-77-3333  10.751
5339-54-77-3334  10.407
5339-54-77-3335   9.974
5339-54-77-3336   9.475
5339-54-77-3337   9.122
5339-54-77-3338   8.822
5339-54-77-3339   8.522
5339-54-78-3300   8.222
5339-54-78-3301   7.923
5339-54-78-3302   7.590
5339-54-78-3303   7.318
5339-54-78-3304   7.145
5339-54-78-3305   6.987
5339-54-78-3306   6.830
5339-54-78-3307   6.673
5339-54-78-3308   6.516
5339-54-78-3309   6.395
5339-54-78-3310   6.464
5339-54-78-3311   6.556
5339-54-78-3312   6.648
5339-54-78-3313   6.739
5339-54-78-3314   6.835
5339-54-78-3315   6.932
5339-54-78-3316   7.028
5339-54-78-3317   7.122
5339-54-78-3318   7.217
5339-54-78-3319   7.223
5339-54-78-3320   7.229
5339-54-78-3321   7.234
5339-54-78-3322   7.236
5339-54-78-3323   7.237
5339-54-78-3324   7.240
5339-54-78-3325   7.276
5339-54-78-3326   7.316
5339-54-78-3327   7.355
5339-54-78-3328   7.394
5339-54-78-3329   7.433
5339-54-78-3330   7.028
5339-54-78-3331   6.397
5339-54-78-3332   6.102
5339-54-78-3333   6.884
5339-54-78-3334   7.602
5339-54-78-3335   8.189
5339-54-78-3336   8.129
5339-54-78-3337   7.380
5339-54-78-3338   6.632
5339-54-78-3339   5.884
5339-54-79-3300   5.043
5339-54-79-3301   4.586
5339-54-79-3302   4.463
5339-54-79-3303   4.416
5339-54-79-3304   4.415
5339-54-79-3305   4.384
5339-54-79-3306   4.350
5339-54-79-3307   4.503
5339-54-79-3308   4.643
5339-54-79-3309   4.763
5339-54-79-3310   4.883
5339-54-79-3311   4.887
5339-54-79-3312   4.838
5339-54-79-3313   4.854
5339-54-79-3314   4.814
5339-54-79-3315   4.698
5339-54-79-3316   4.832
5339-54-79-3317   4.983
5339-54-79-3318   4.958
5339-54-79-3319   4.934
5339-54-79-3320   4.934
5339-54-79-3321   5.243
5339-54-79-3322   5.446
5339-54-79-3323   5.601
5339-54-79-3324   5.435
5339-54-79-3325   5.239
5339-54-79-3326   5.044
5339-54-79-3327   4.926
5339-54-79-3328   5.081
5339-54-79-3329   5.463
5339-54-79-3330   5.988
5339-54-79-3331   5.992
5339-54-79-3332   5.996
5339-54-79-3333   6.000
5339-54-79-3334   6.004
5339-54-79-3335   6.008
5339-54-79-3336   6.012
5339-54-79-3337   6.016
5339-54-79-3338   6.020
5339-54-79-3339   6.024
5339-54-70-3400 -99.990
5339-54-70-3401 -99.990
5339-54-70-3402 -99.990
5339-54-70-3403 -99.990
5339-54-70-3404 -99.990
5339-54-70-3405 -99.990
5339-54-70-3406 -99.990
5339-54-70-3407 -99.990
5339-54-70-3408 -99.990
5339-54-70-3409 -99.990
5339-54-70-3410 -99.990
5339-54-70-3411 -99.990
5339-54-70-3412 -99.990
5339-54-70-3413 -99.990
5339-54-70-3414 -99.990
5339-54-70-3415 -99.990
5339-54-70-3416 -99.990
5339-54-70-3417 -99.990
5339-54-70-3418 -99.990
5339-54-70-3419 -99.990
5339-54-70-3420 -99.990
5339-54-70-3421 -99.990
5339-54-70-3422 -99.990
5339-54-70-3423 -99.990
5339-54-70-3424 -99.990
5339-54-70-3425 -99.990
5339-54-70-3426 -99.990
5339-54-70-3427 -99.990
5339-54-70-3428 -99.990
5339-54-70-3429 -99.990
5339-54-70-3430 -99.990
5339-54-70-3431 -99.990
5339-54-70-3432 -99.990
5339-54-70-3433 -99.990
5339-54-70-3434 -99.990
5339-54-70-3435 -99.990
5339-54-70-3436 -99.990
5339-54-70-3437 -99.990
5339-54-70-3438 -99.990
5339-54-70-3439 -99.990
5339-54-71-3400 -99.990
5339-54-71-3401 -99.990
5339-54-71-3402 -99.990
5339-54-71-3403 -99.990
5339-54-71-3404 -99.990
5339-54-71-3405 -99.990
5339-54-71-3406 -99.990
5339-54-71-3407 -99.990
5339-54-71-3408 -99.990
5339-54-71-3409 -99.990
5339-54-71-3410 -99.990
5339-54-71-3411 -99.990
5339-54-71-3412 -99.990
5339-54-71-3413 -99.990
5339-54-71-3414 -99.990
5339-54-71-3415 -99.990
5339-54-71-3416 -99.990
5339-54-71-3417 -99.990
5339-54-71-3418 -99.990
5339-54-71-3419 -99.990
5339-54-71-3420 -99.990
5339-54-71-3421 -99.990
5339-54-71-3422 -99.990
5339-54-71-3423 -99.990
5339-54-71-3424 -99.990
5339-54-71-3425 -99.990
5339-54-71-3426 -99.990
5339-54-71-3427 -99.990
5339-54-71-3428 -99.990
5339-54-71-3429 -99.990
5339-54-71-3430 -99.990
5339-54-71-3431 -99.990
5339-54-71-3432 -99.990
5339-54-71-3433 -99.990
5339-54-71-3434 -99.990
5339-54-71-3435 -99.990
5339-54-71-3436 -99.990
5339-54-71-3437 -99.990
5339-54-71-3438 -99.990
5339-54-71-3439 -99.990
5339-54-72-3400 -99.990
5339-54-72-3401 -99.990
5339-54-72-3402 -99.990
5339-54-72-3403 -99.990
5339-54-72-3404 -99.990
5339-54-72-3405 -99.990
5339-54-72-3406 -99.990
5339-54-72-3407 -99.990
5339-54-72-3408 -99.990
5339-54-72-3409 -99.990
5339-54-72-3410 -99.990
5339-54-72-3411 -99.990
5339-54-72-3412 -99.990
5339-54-72-3413 -99.990
5339-54-72-3414 -99.990
5339-54-72-3415 -99.990
5339-54-72-3416 -99.990
5339-54-72-3417 -99.990
5339-54-72-3418 -99.990
5339-54-72-3419 -99.990
5339-54-72-3420 -99.990
5339-54-72-3421 -99.990
5339-54-72-3422 -99.990
5339-54-72-3423 -99.990
5339-54-72-3424 -99.990
5339-54-72-3425 -99.990
5339-54-72-3426 -99.990
5339-54-72-3427 -99.990
5339-54-72-3428 -99.990
5339-54-72-3429 -99.990
5339-54-72-3430 -99.990
5339-54-72-3431 -99.990
5339-54-72-3432 -99.990
5339-54-72-3433 -99.990
5339-54-72-3434 -99.990
5339-54-72-3435 -99.990
5339-54-72-3436 -99.990
5339-54-72-3437 -99.990
5339-54-72-3438 -99.990
5339-54-72-3439 -99.990
5339-54-73-3400 -99.990
5339-54-73-3401 -99.990
5339-54-73-3402 -99.990
5339-54-73-3403 -99.990
5339-54-73-3404 -99.990
5339-54-73-3405 -99.990
5339-54-73-3406 -99.990
5339-54-73-3407 -99.990
5339-54-73-3408 -99.990
5339-54-73-3409 -99.990
5339-54-73-3410 -99.990
5339-54-73-3411 -99.990
5339-54-73-3412 -99.990
5339-54-73-3413 -99.990
5339-54-73-3414 -99.990
5339-54-73-3415 -99.990
5339-54-73-3416 -99.990
5339-54-73-3417 -99.990
5339-54-73-3418 -99.990
5339-54-73-3419 -99.990
5339-54-73-3420 -99.990
5339-54-73-3421 -99.990
5339-54-73-3422 -99.990
5339-54-73-3423 -99.990
5339-54-73-3424 -99.990
5339-54-73-3425 -99.990
5339-54-73-3426 -99.990
5339-54-73-3427 -99.990
5339-54-73-3428 -99.990
5339-54-73-3429 -99.990
5339-54-73-3430 -99.990
5339-54-73-3431 -99.990
5339-54-73-3432 -99.990
5339-54-73-3433 -99.990
5339-54-73-3434 -99.990
5339-54-73-3435 -99.990
5339-54-73-3436 -99.990
5339-54-73-3437 -99.990
5339-54-73-3438 -99.990
5339-54-73-3439 -99.990
5339-54-74-3400 -99.990
5339-54-74-3401 -99.990
5339-54-74-3402 -99.990
5339-54-74-3403 -99.990
5339-54-74-3404 -99.990
5339-54-74-3405 -99.990
5339-54-74-3406 -99.990
5339-54-74-3407 -99.990
5339-54-74-3408 -99.990
5339-54-74-3409 -99.990
5339-54-74-3410 -99.990
5339-54-74-3411 -99.990
5339-54-74-3412 -99.990
5339-54-74-3413 -99.990
5339-54-74-3414 -99.990
5339-54-74-3415 -99.990
5339-54-74-3416 -99.990
5339-54-74-3417 -99.990
5339-54-74-3418 -99.990
5339-54-74-3419 -99.990
5339-54-74-3420 -99.990
5339-54-74-3421 -99.990
5339-54-74-3422 -99.990
5339-54-74-3423 -99.990
5339-54-74-3424 -99.990
5339-54-74-3425 -99.990
5339-54-74-3426 -99.990
5339-54-74-3427 -99.990
5339-54-74-3428 -99.990
5339-54-74-3429 -99.990
5339-54-74-3430 -99.990
5339-54-74-3431 -99.990
5339-54-74-3432 -99.990
5339-54-74-3433 -99.990
5339-54-74-3434 -99.990
5339-54-74-3435 -99.990
5339-54-74-3436 -99.990
5339-54-74-3437 -99.990
5339-54-74-3438 -99.990
5339-54-74-3439 -99.990
5339-54-75-3400 -99.990
5339-54-75-3401 -99.990
5339-54-75-3402 -99.990
5339-54-75-3403 -99.990
5339-54-75-3404 -99.990
5339-54-75-3405  27.038
5339-54-75-3406  27.209
5339-54-75-3407  27.379
5339-54-75-3408  27.550
5339-54-75-3409  27.721
5339-54-75-3410  27.892
5339-54-75-3411  28.063
5339-54-75-3412  28.233
5339-54-75-3413  27.951
5339-54-75-3414  27.030
5339-54-75-3415  26.109
5339-54-75-3416  25.188
5339-54-75-3417  24.267
5339-54-75-3418  23.346
5339-54-75-3419  22.426
5339-54-75-3420  21.505
5339-54-75-3421  20.584
5339-54-75-3422  19.663
5339-54-75-3423  18.742
5339-54-75-3424  18.090
5339-54-75-3425  17.673
5339-54-75-3426  17.256
5339-54-75-3427  16.839
5339-54-75-3428  16.422
5339-54-75-3429  16.005
5339-54-75-3430  15.588
5339-54-75-3431  15.172
5339-54-75-3432  14.755
5339-54-75-3433  14.338
5339-54-75-3434  13.921
5339-54-75-3435  13.504
5339-54-75-3436  13.087
5339-54-75-3437  12.670
5339-54-75-3438  12.253
5339-54-75-3439  11.836
5339-54-76-3400  11.420
5339-54-76-3401  10.851
5339-54-76-3402  10.135
5339-54-76-3403   9.419
5339-54-76-3404   8.703
5339-54-76-3405   7.987
5339-54-76-3406   7.271
5339-54-76-3407   6.556
5339-54-76-3408   5.840
5339-54-76-3409   5.832
5339-54-76-3410   6.680
5339-54-76-3411   7.527
5339-54-76-3412   8.375
5339-54-76-3413   8.947
5339-54-76-3414   8.938
5339-54-76-3415   8.930
5339-54-76-3416   8.921
5339-54-76-3417   8.912
5339-54-76-3418   8.904
5339-54-76-3419   8.975
5339-54-76-3420   9.095
5339-54-76-3421   9.215
5339-54-76-3422   9.336
5339-54-76-3423   9.456
5339-54-76-3424  10.129
5339-54-76-3425  10.987
5339-54-76-3426  11.845
5339-54-76-3427  12.702
5339-54-76-3428  13.560
5339-54-76-3429  14.418
5339-54-76-3430  15.276
5339-54-76-3431  16.134
5339-54-76-3432  16.992
5339-54-76-3433  17.849
5339-54-76-3434  18.707
5339-54-76-3435  19.565
5339-54-76-3436  20.259
5339-54-76-3437  20.418
5339-54-76-3438  20.577
5339-54-76-3439  20.736
5339-54-77-3400  20.895
5339-54-77-3401  21.054
5339-54-77-3402  21.213
5339-54-77-3403  21.372
5339-54-77-3404  21.449
5339-54-77-3405  21.496
5339-54-77-3406  21.585
5339-54-77-3407  21.674
5339-54-77-3408  21.575
5339-54-77-3409  21.588
5339-54-77-3410  21.611
5339-54-77-3411  21.614
5339-54-77-3412  21.534
5339-54-77-3413  21.518
5339-54-77-3414  21.510
5339-54-77-3415  21.496
5339-54-77-3416  21.405
5339-54-77-3417  21.315
5339-54-77-3418  21.199
5339-54-77-3419  21.028
5339-54-77-3420  20.603
5339-54-77-3421  20.177
5339-54-77-3422  19.751
5339-54-77-3423  19.366
5339-54-77-3424  18.849
5339-54-77-3425  17.485
5339-54-77-3426  16.121
5339-54-77-3427  14.757
5339-54-77-3428  13.444
5339-54-77-3429  12.451
5339-54-77-3430  11.793
5339-54-77-3431  11.371
5339-54-77-3432  11.081
5339-54-77-3433  10.790
5339-54-77-3434  10.422
5339-54-77-3435   9.990
5339-54-77-3436   9.570
5339-54-77-3437   9.271
5339-54-77-3438   8.983
5339-54-77-3439   8.701
5339-54-78-3400   8.419
5339-54-78-3401   8.137
5339-54-78-3402   7.923
5339-54-78-3403   7.655
5339-54-78-3404   7.475
5339-54-78-3405   7.317
5339-54-78-3406   7.160
5339-54-78-3407   7.003
5339-54-78-3408   6.846
5339-54-78-3409   6.723
5339-54-78-3410   6.668
5339-54-78-3411   6.759
5339-54-78-3412   6.851
5339-54-78-3413   6.943
5339-54-78-3414   7.038
5339-54-78-3415   7.134
5339-54-78-3416   7.231
5339-54-78-3417   7.327
5339-54-78-3418   7.309
5339-54-78-3419   7.314
5339-54-78-3420   7.320
5339-54-78-3421   7.145
5339-54-78-3422   7.244
5339-54-78-3423   7.272
5339-54-78-3424   7.274
5339-54-78-3425   7.297
5339-54-78-3426   7.333
5339-54-78-3427   7.369
5339-54-78-3428   7.405
5339-54-78-3429   7.290
5339-54-78-3430   6.510
5339-54-78-3431   5.807
5339-54-78-3432   5.629
5339-54-78-3433   6.410
5339-54-78-3434   7.192
5339-54-78-3435   7.974
5339-54-78-3436   8.252
5339-54-78-3437   7.389
5339-54-78-3438   6.525
5339-54-78-3439   5.662
5339-54-79-3400   4.972
5339-54-79-3401   4.617
5339-54-79-3402   4.493
5339-54-79-3403   4.484
5339-54-79-3404   4.483
5339-54-79-3405   4.482
5339-54-79-3406   4.479
5339-54-79-3407   4.632
5339-54-79-3408   4.785
5339-54-79-3409   4.912
5339-54-79-3410   5.032
5339-54-79-3411   4.960
5339-54-79-3412   4.885
5339-54-79-3413   4.901
5339-54-79-3414   4.916
5339-54-79-3415   4.910
5339-54-79-3416   4.832
5339-54-79-3417   5.001
5339-54-79-3418   4.977
5339-54-79-3419   4.952
5339-54-79-3420   4.934
5339-54-79-3421   5.145
5339-54-79-3422   5.300
5339-54-79-3423   5.455
5339-54-79-3424   5.306
5339-54-79-3425   5.111
5339-54-79-3426   4.915
5339-54-79-3427   4.875
5339-54-79-3428   5.033
5339-54-79-3429   5.443
5339-54-79-3430   5.898
5339-54-79-3431   5.902
5339-54-79-3432   5.906
5339-54-79-3433   5.910
5339-54-79-3434   5.913
5339-54-79-3435   5.917
5339-54-79-3436   5.921
5339-54-79-3437   5.925
5339-54-79-3438   5.929
5339-54-79-3439   5.938
5339-54-70-3500 -99.990
5339-54-70-3501 -99.990
5339-54-70-3502 -99.990
5339-54-70-3503 -99.990
5339-54-70-3504 -99.990
5339-54-70-3505 -99.990
5339-54-70-3506 -99.990
5339-54-70-3507 -99.990
5339-54-70-3508 -99.990
5339-54-70-3509 -99.990
5339-54-70-3510 -99.990
5339-54-70-3511 -99.990
5339-54-70-3512 -99.990
5339-54-70-3513 -99.990
5339-54-70-3514 -99.990
5339-54-70-3515 -99.990
5339-54-70-3516 -99.990
5339-54-70-3517 -99.990
5339-54-70-3518 -99.990
5339-54-70-3519 -99.990
5339-54-70-3520 -99.990
5339-54-70-3521 -99.990
5339-54-70-3522 -99.990
5339-54-70-3523 -99.990
5339-54-70-3524 -99.990
5339-54-70-3525 -99.990
5339-54-70-3526 -99.990
5339-54-70-3527 -99.990
5339-54-70-3528 -99.990
5339-54-70-3529 -99.990
5339-54-70-3530 -99.990
