5339-56-98-2533   3.136
5339-56-98-2534   3.144
5339-56-98-2535   3.135
5339-56-98-2536   3.125
5339-56-98-2537   3.116
5339-56-98-2538   3.105
5339-56-98-2539   3.099
5339-56-99-2500   3.104
5339-56-99-2501   3.011
5339-56-99-2502   2.916
5339-56-99-2503   2.971
5339-56-99-2504   3.025
5339-56-99-2505   3.079
5339-56-99-2506   3.152
5339-56-99-2507   3.301
5339-56-99-2508   3.450
5339-56-99-2509   3.600
5339-56-99-2510   3.656
5339-56-99-2511   3.689
5339-56-99-2512   3.722
5339-56-99-2513   3.755
5339-56-99-2514   3.787
5339-56-99-2515   3.853
5339-56-99-2516   4.015
5339-56-99-2517   4.179
5339-56-99-2518   4.185
5339-56-99-2519   4.115
5339-56-99-2520   4.159
5339-56-99-2521   4.202
5339-56-99-2522   4.246
5339-56-99-2523   4.234
5339-56-99-2524   4.150
5339-56-99-2525   4.083
5339-56-99-2526   4.086
5339-56-99-2527   4.117
5339-56-99-2528   4.149
5339-56-99-2529   4.180
5339-56-99-2530   4.211
5339-56-99-2531   4.243
5339-56-99-2532   4.234
5339-56-99-2533   4.219
5339-56-99-2534   4.203
5339-56-99-2535   4.080
5339-56-99-2536   3.871
5339-56-99-2537   3.812
5339-56-99-2538   3.800
5339-56-99-2539   3.733
5339-56-90-2600   7.113
5339-56-90-2601   7.062
5339-56-90-2602   6.960
5339-56-90-2603   6.718
5339-56-90-2604   6.476
5339-56-90-2605   6.240
5339-56-90-2606   7.827
5339-56-90-2607   9.405
5339-56-90-2608  10.984
5339-56-90-2609  12.404
5339-56-90-2610  13.574
5339-56-90-2611  14.744
5339-56-90-2612  15.914
5339-56-90-2613  15.465
5339-56-90-2614  16.304
5339-56-90-2615  16.402
5339-56-90-2616  16.500
5339-56-90-2617  16.598
5339-56-90-2618  16.169
5339-56-90-2619  15.407
5339-56-90-2620  14.813
5339-56-90-2621  13.938
5339-56-90-2622  12.953
5339-56-90-2623  11.968
5339-56-90-2624  10.983
5339-56-90-2625  10.565
5339-56-90-2626  10.475
5339-56-90-2627  10.385
5339-56-90-2628  11.152
5339-56-90-2629  12.544
5339-56-90-2630  13.112
5339-56-90-2631  13.160
5339-56-90-2632  12.511
5339-56-90-2633  11.862
5339-56-90-2634  11.456
5339-56-90-2635  11.131
5339-56-90-2636  10.807
5339-56-90-2637  10.482
5339-56-90-2638   9.488
5339-56-90-2639   9.717
5339-56-91-2600  10.466
5339-56-91-2601  11.085
5339-56-91-2602  12.062
5339-56-91-2603  13.038
5339-56-91-2604  14.254
5339-56-91-2605  15.732
5339-56-91-2606  16.016
5339-56-91-2607  16.663
5339-56-91-2608  18.044
5339-56-91-2609  19.051
5339-56-91-2610  19.288
5339-56-91-2611  19.062
5339-56-91-2612  18.837
5339-56-91-2613  18.782
5339-56-91-2614  18.925
5339-56-91-2615  18.569
5339-56-91-2616  19.077
5339-56-91-2617  19.356
5339-56-91-2618  19.131
5339-56-91-2619  18.906
5339-56-91-2620  19.805
5339-56-91-2621  20.196
5339-56-91-2622  20.264
5339-56-91-2623  19.799
5339-56-91-2624  17.919
5339-56-91-2625  16.144
5339-56-91-2626  15.083
5339-56-91-2627  14.022
5339-56-91-2628  12.961
5339-56-91-2629  13.106
5339-56-91-2630  13.169
5339-56-91-2631  12.795
5339-56-91-2632  12.421
5339-56-91-2633  11.529
5339-56-91-2634  10.368
5339-56-91-2635   9.206
5339-56-91-2636   8.952
5339-56-91-2637   8.734
5339-56-91-2638   8.952
5339-56-91-2639   9.192
5339-56-92-2600   8.690
5339-56-92-2601   8.347
5339-56-92-2602   8.529
5339-56-92-2603   8.772
5339-56-92-2604  10.132
5339-56-92-2605  11.585
5339-56-92-2606  12.286
5339-56-92-2607  10.484
5339-56-92-2608   8.681
5339-56-92-2609   6.878
5339-56-92-2610   6.205
5339-56-92-2611   6.159
5339-56-92-2612   6.102
5339-56-92-2613   6.067
5339-56-92-2614   6.125
5339-56-92-2615   6.184
5339-56-92-2616   5.960
5339-56-92-2617   5.573
5339-56-92-2618   5.397
5339-56-92-2619   5.518
5339-56-92-2620   5.738
5339-56-92-2621   5.795
5339-56-92-2622   5.826
5339-56-92-2623   5.856
5339-56-92-2624   5.836
5339-56-92-2625   5.763
5339-56-92-2626   5.664
5339-56-92-2627   5.578
5339-56-92-2628   5.492
5339-56-92-2629   5.406
5339-56-92-2630   5.328
5339-56-92-2631   5.179
5339-56-92-2632   5.045
5339-56-92-2633   4.922
5339-56-92-2634   4.900
5339-56-92-2635   5.134
5339-56-92-2636   5.253
5339-56-92-2637   5.267
5339-56-92-2638   5.224
5339-56-92-2639   5.181
5339-56-93-2600   5.140
5339-56-93-2601   5.125
5339-56-93-2602   5.109
5339-56-93-2603   5.091
5339-56-93-2604   5.271
5339-56-93-2605   5.331
5339-56-93-2606   5.391
5339-56-93-2607   5.346
5339-56-93-2608   5.256
5339-56-93-2609   5.275
5339-56-93-2610   5.278
5339-56-93-2611   5.245
5339-56-93-2612   5.204
5339-56-93-2613   5.162
5339-56-93-2614   5.134
5339-56-93-2615   4.963
5339-56-93-2616   4.773
5339-56-93-2617   4.628
5339-56-93-2618   4.582
5339-56-93-2619   6.199
5339-56-93-2620   6.026
5339-56-93-2621   5.680
5339-56-93-2622   5.481
5339-56-93-2623   5.412
5339-56-93-2624   5.354
5339-56-93-2625   5.295
5339-56-93-2626   5.237
5339-56-93-2627   5.054
5339-56-93-2628   4.808
5339-56-93-2629   4.806
5339-56-93-2630   4.804
5339-56-93-2631   4.802
5339-56-93-2632   4.844
5339-56-93-2633   4.815
5339-56-93-2634   4.785
5339-56-93-2635   4.755
5339-56-93-2636   4.726
5339-56-93-2637   4.573
5339-56-93-2638   4.436
5339-56-93-2639   4.453
5339-56-94-2600   4.471
5339-56-94-2601   4.537
5339-56-94-2602   4.559
5339-56-94-2603   4.582
5339-56-94-2604   4.641
5339-56-94-2605   4.721
5339-56-94-2606   4.758
5339-56-94-2607   4.782
5339-56-94-2608   4.823
5339-56-94-2609   4.885
5339-56-94-2610   4.844
5339-56-94-2611   4.833
5339-56-94-2612   4.806
5339-56-94-2613   4.778
5339-56-94-2614   4.518
5339-56-94-2615   4.257
5339-56-94-2616   4.149
5339-56-94-2617   4.221
5339-56-94-2618   4.292
5339-56-94-2619   4.427
5339-56-94-2620   4.603
5339-56-94-2621   4.668
5339-56-94-2622   4.476
5339-56-94-2623   4.284
5339-56-94-2624   4.238
5339-56-94-2625   4.248
5339-56-94-2626   4.258
5339-56-94-2627   4.298
5339-56-94-2628   4.403
5339-56-94-2629   4.553
5339-56-94-2630   4.631
5339-56-94-2631   4.510
5339-56-94-2632   4.410
5339-56-94-2633   4.391
5339-56-94-2634   4.356
5339-56-94-2635   4.334
5339-56-94-2636   4.334
5339-56-94-2637   4.322
5339-56-94-2638   4.302
5339-56-94-2639   4.541
5339-56-95-2600   4.781
5339-56-95-2601   5.002
5339-56-95-2602   4.576
5339-56-95-2603   4.164
5339-56-95-2604   3.757
5339-56-95-2605   3.642
5339-56-95-2606   3.619
5339-56-95-2607   3.405
5339-56-95-2608   3.375
5339-56-95-2609   3.325
5339-56-95-2610   3.255
5339-56-95-2611   3.185
5339-56-95-2612   3.261
5339-56-95-2613   3.219
5339-56-95-2614   3.488
5339-56-95-2615   3.612
5339-56-95-2616   3.645
5339-56-95-2617   3.420
5339-56-95-2618   3.268
5339-56-95-2619   3.317
5339-56-95-2620   3.282
5339-56-95-2621   3.400
5339-56-95-2622   3.231
5339-56-95-2623   3.206
5339-56-95-2624   3.183
5339-56-95-2625   3.197
5339-56-95-2626   3.194
5339-56-95-2627   3.183
5339-56-95-2628   3.076
5339-56-95-2629   2.773
5339-56-95-2630   2.566
5339-56-95-2631   2.440
5339-56-95-2632   2.558
5339-56-95-2633   2.653
5339-56-95-2634   2.693
5339-56-95-2635   2.742
5339-56-95-2636   2.818
5339-56-95-2637   3.012
5339-56-95-2638   3.154
5339-56-95-2639   3.216
5339-56-96-2600   3.313
5339-56-96-2601   3.451
5339-56-96-2602   3.638
5339-56-96-2603   3.854
5339-56-96-2604   3.916
5339-56-96-2605   3.937
5339-56-96-2606   3.973
5339-56-96-2607   4.111
5339-56-96-2608   4.250
5339-56-96-2609   4.276
5339-56-96-2610   4.155
5339-56-96-2611   4.074
5339-56-96-2612   4.052
5339-56-96-2613   4.030
5339-56-96-2614   4.022
5339-56-96-2615   4.014
5339-56-96-2616   4.005
5339-56-96-2617   3.928
5339-56-96-2618   3.833
5339-56-96-2619   3.773
5339-56-96-2620   3.714
5339-56-96-2621   3.634
5339-56-96-2622   3.747
5339-56-96-2623   3.820
5339-56-96-2624   3.766
5339-56-96-2625   3.691
5339-56-96-2626   3.741
5339-56-96-2627   3.840
5339-56-96-2628   3.704
5339-56-96-2629   3.843
5339-56-96-2630   3.870
5339-56-96-2631   3.874
5339-56-96-2632   3.935
5339-56-96-2633   4.004
5339-56-96-2634   4.022
5339-56-96-2635   4.009
5339-56-96-2636   3.999
5339-56-96-2637   3.989
5339-56-96-2638   3.982
5339-56-96-2639   3.967
5339-56-97-2600   3.940
5339-56-97-2601   3.913
5339-56-97-2602   3.983
5339-56-97-2603   3.966
5339-56-97-2604   3.765
5339-56-97-2605   3.625
5339-56-97-2606   3.493
5339-56-97-2607   3.477
5339-56-97-2608   3.512
5339-56-97-2609   3.514
5339-56-97-2610   3.496
5339-56-97-2611   3.478
5339-56-97-2612   3.460
5339-56-97-2613   3.432
5339-56-97-2614   3.344
5339-56-97-2615   3.256
5339-56-97-2616   3.212
5339-56-97-2617   3.223
5339-56-97-2618   3.108
5339-56-97-2619   3.586
5339-56-97-2620   4.222
5339-56-97-2621   4.634
5339-56-97-2622   4.919
5339-56-97-2623   4.856
5339-56-97-2624   4.794
5339-56-97-2625   4.731
5339-56-97-2626   4.669
5339-56-97-2627   4.606
5339-56-97-2628   4.543
5339-56-97-2629   4.481
5339-56-97-2630   4.418
5339-56-97-2631   4.355
5339-56-97-2632   4.293
5339-56-97-2633   4.230
5339-56-97-2634   4.168
5339-56-97-2635   4.124
5339-56-97-2636   4.092
5339-56-97-2637   4.059
5339-56-97-2638   3.935
5339-56-97-2639   3.772
5339-56-98-2600   3.638
5339-56-98-2601   3.516
5339-56-98-2602   3.359
5339-56-98-2603   3.124
5339-56-98-2604   3.029
5339-56-98-2605   2.935
5339-56-98-2606   2.845
5339-56-98-2607   2.753
5339-56-98-2608   2.695
5339-56-98-2609   2.668
5339-56-98-2610   2.640
5339-56-98-2611   2.676
5339-56-98-2612   2.728
5339-56-98-2613   2.811
5339-56-98-2614   2.907
5339-56-98-2615   2.901
5339-56-98-2616   2.894
5339-56-98-2617   2.903
5339-56-98-2618   2.926
5339-56-98-2619   2.949
5339-56-98-2620   2.973
5339-56-98-2621   3.020
5339-56-98-2622   3.071
5339-56-98-2623   3.121
5339-56-98-2624   3.107
5339-56-98-2625   3.057
5339-56-98-2626   3.038
5339-56-98-2627   3.022
5339-56-98-2628   3.007
5339-56-98-2629   2.992
5339-56-98-2630   3.056
5339-56-98-2631   3.134
5339-56-98-2632   3.134
5339-56-98-2633   3.142
5339-56-98-2634   3.168
5339-56-98-2635   3.172
5339-56-98-2636   3.163
5339-56-98-2637   3.154
5339-56-98-2638   3.143
5339-56-98-2639   3.132
5339-56-99-2600   3.125
5339-56-99-2601   3.013
5339-56-99-2602   2.879
5339-56-99-2603   2.919
5339-56-99-2604   2.973
5339-56-99-2605   3.121
5339-56-99-2606   3.270
5339-56-99-2607   3.419
5339-56-99-2608   3.569
5339-56-99-2609   3.719
5339-56-99-2610   3.845
5339-56-99-2611   3.877
5339-56-99-2612   3.910
5339-56-99-2613   3.943
5339-56-99-2614   3.976
5339-56-99-2615   4.159
5339-56-99-2616   4.323
5339-56-99-2617   4.438
5339-56-99-2618   4.324
5339-56-99-2619   4.210
5339-56-99-2620   4.197
5339-56-99-2621   4.241
5339-56-99-2622   4.284
5339-56-99-2623   4.256
5339-56-99-2624   4.172
5339-56-99-2625   4.088
5339-56-99-2626   4.055
5339-56-99-2627   4.038
5339-56-99-2628   4.060
5339-56-99-2629   4.091
5339-56-99-2630   4.123
5339-56-99-2631   4.154
5339-56-99-2632   4.155
5339-56-99-2633   4.139
5339-56-99-2634   4.123
5339-56-99-2635   4.102
5339-56-99-2636   3.894
5339-56-99-2637   3.818
5339-56-99-2638   3.786
5339-56-99-2639   3.719
5339-56-90-2700   7.250
5339-56-90-2701   7.198
5339-56-90-2702   7.092
5339-56-90-2703   6.850
5339-56-90-2704   6.657
5339-56-90-2705   6.536
5339-56-90-2706   7.083
5339-56-90-2707   8.331
5339-56-90-2708   9.910
5339-56-90-2709  11.227
5339-56-90-2710  12.397
5339-56-90-2711  13.567
5339-56-90-2712  14.806
5339-56-90-2713  16.186
5339-56-90-2714  16.217
5339-56-90-2715  16.315
5339-56-90-2716  16.413
5339-56-90-2717  16.511
5339-56-90-2718  15.938
5339-56-90-2719  15.176
5339-56-90-2720  14.127
5339-56-90-2721  13.523
5339-56-90-2722  12.576
5339-56-90-2723  11.629
5339-56-90-2724  10.682
5339-56-90-2725  10.513
5339-56-90-2726  10.423
5339-56-90-2727  10.333
5339-56-90-2728  11.783
5339-56-90-2729  13.018
5339-56-90-2730  13.586
5339-56-90-2731  14.037
5339-56-90-2732  13.388
5339-56-90-2733  13.040
5339-56-90-2734  12.719
5339-56-90-2735  11.887
5339-56-90-2736  11.562
5339-56-90-2737  11.238
5339-56-90-2738   9.860
5339-56-90-2739   9.633
5339-56-91-2700  10.294
5339-56-91-2701  10.543
5339-56-91-2702  10.791
5339-56-91-2703  11.765
5339-56-91-2704  12.952
5339-56-91-2705  14.429
5339-56-91-2706  15.271
5339-56-91-2707  16.505
5339-56-91-2708  17.886
5339-56-91-2709  18.917
5339-56-91-2710  19.237
5339-56-91-2711  19.108
5339-56-91-2712  18.884
5339-56-91-2713  19.027
5339-56-91-2714  19.170
5339-56-91-2715  19.047
5339-56-91-2716  18.822
5339-56-91-2717  18.596
5339-56-91-2718  18.371
5339-56-91-2719  18.887
5339-56-91-2720  19.800
5339-56-91-2721  20.191
5339-56-91-2722  19.986
5339-56-91-2723  18.128
5339-56-91-2724  16.248
5339-56-91-2725  14.367
5339-56-91-2726  13.218
5339-56-91-2727  12.158
5339-56-91-2728  11.945
5339-56-91-2729  12.461
5339-56-91-2730  12.513
5339-56-91-2731  12.139
5339-56-91-2732  11.723
5339-56-91-2733  11.061
5339-56-91-2734   9.900
5339-56-91-2735   9.053
5339-56-91-2736   8.836
5339-56-91-2737   8.618
5339-56-91-2738   8.400
5339-56-91-2739   8.344
5339-56-92-2700   8.395
5339-56-92-2701   8.565
5339-56-92-2702   8.735
5339-56-92-2703   9.027
5339-56-92-2704  11.048
5339-56-92-2705  13.060
5339-56-92-2706  13.466
5339-56-92-2707  11.663
5339-56-92-2708   9.859
5339-56-92-2709   7.929
5339-56-92-2710   6.203
5339-56-92-2711   6.167
5339-56-92-2712   6.149
5339-56-92-2713   6.291
5339-56-92-2714   6.386
5339-56-92-2715   6.444
5339-56-92-2716   6.194
5339-56-92-2717   5.808
5339-56-92-2718   5.421
5339-56-92-2719   5.650
5339-56-92-2720   5.883
5339-56-92-2721   5.917
5339-56-92-2722   5.947
5339-56-92-2723   5.977
5339-56-92-2724   5.956
5339-56-92-2725   5.857
5339-56-92-2726   5.754
5339-56-92-2727   5.668
5339-56-92-2728   5.583
5339-56-92-2729   5.539
5339-56-92-2730   5.525
5339-56-92-2731   5.485
5339-56-92-2732   5.336
5339-56-92-2733   5.187
5339-56-92-2734   5.158
5339-56-92-2735   5.235
5339-56-92-2736   5.374
5339-56-92-2737   5.333
5339-56-92-2738   5.290
5339-56-92-2739   5.247
5339-56-93-2700   5.204
5339-56-93-2701   5.176
5339-56-93-2702   5.159
5339-56-93-2703   5.139
5339-56-93-2704   5.350
5339-56-93-2705   5.488
5339-56-93-2706   5.548
5339-56-93-2707   5.479
5339-56-93-2708   5.389
5339-56-93-2709   5.314
5339-56-93-2710   5.297
5339-56-93-2711   5.255
5339-56-93-2712   5.243
5339-56-93-2713   5.237
5339-56-93-2714   5.241
5339-56-93-2715   5.136
5339-56-93-2716   5.020
5339-56-93-2717   4.904
5339-56-93-2718   4.956
5339-56-93-2719   6.160
5339-56-93-2720   5.978
5339-56-93-2721   5.633
5339-56-93-2722   5.388
5339-56-93-2723   5.291
5339-56-93-2724   5.214
5339-56-93-2725   5.156
5339-56-93-2726   5.098
5339-56-93-2727   4.834
5339-56-93-2728   4.751
5339-56-93-2729   4.698
5339-56-93-2730   4.696
5339-56-93-2731   4.727
5339-56-93-2732   4.846
5339-56-93-2733   4.874
5339-56-93-2734   4.845
5339-56-93-2735   4.815
5339-56-93-2736   4.772
5339-56-93-2737   4.558
5339-56-93-2738   4.393
5339-56-93-2739   4.410
5339-56-94-2700   4.476
5339-56-94-2701   4.539
5339-56-94-2702   4.562
5339-56-94-2703   4.585
5339-56-94-2704   4.607
5339-56-94-2705   4.634
5339-56-94-2706   4.644
5339-56-94-2707   4.675
5339-56-94-2708   4.721
5339-56-94-2709   4.806
5339-56-94-2710   4.840
5339-56-94-2711   4.834
5339-56-94-2712   4.818
5339-56-94-2713   4.742
5339-56-94-2714   4.481
5339-56-94-2715   4.245
5339-56-94-2716   4.218
5339-56-94-2717   4.295
5339-56-94-2718   4.372
5339-56-94-2719   4.485
5339-56-94-2720   4.588
5339-56-94-2721   4.616
5339-56-94-2722   4.422
5339-56-94-2723   4.227
5339-56-94-2724   4.256
5339-56-94-2725   4.288
5339-56-94-2726   4.299
5339-56-94-2727   4.347
5339-56-94-2728   4.395
5339-56-94-2729   4.443
5339-56-94-2730   4.587
5339-56-94-2731   4.482
5339-56-94-2732   4.467
5339-56-94-2733   4.447
5339-56-94-2734   4.411
5339-56-94-2735   4.376
5339-56-94-2736   4.341
5339-56-94-2737   4.334
5339-56-94-2738   4.445
5339-56-94-2739   4.684
5339-56-95-2700   4.923
5339-56-95-2701   5.167
5339-56-95-2702   4.788
5339-56-95-2703   4.381
5339-56-95-2704   3.974
5339-56-95-2705   3.776
5339-56-95-2706   3.692
5339-56-95-2707   3.380
5339-56-95-2708   3.350
5339-56-95-2709   3.319
5339-56-95-2710   3.279
5339-56-95-2711   3.209
5339-56-95-2712   3.517
5339-56-95-2713   3.461
5339-56-95-2714   3.404
5339-56-95-2715   3.348
5339-56-95-2716   3.376
5339-56-95-2717   3.547
5339-56-95-2718   3.714
5339-56-95-2719   3.832
5339-56-95-2720   3.950
5339-56-95-2721   3.540
5339-56-95-2722   3.253
5339-56-95-2723   3.228
5339-56-95-2724   3.228
5339-56-95-2725   3.242
5339-56-95-2726   3.253
5339-56-95-2727   3.241
5339-56-95-2728   3.009
5339-56-95-2729   2.694
5339-56-95-2730   2.486
5339-56-95-2731   2.352
5339-56-95-2732   2.394
5339-56-95-2733   2.487
5339-56-95-2734   2.541
5339-56-95-2735   2.605
5339-56-95-2736   2.704
5339-56-95-2737   2.933
5339-56-95-2738   3.139
5339-56-95-2739   3.240
5339-56-96-2700   3.352
5339-56-96-2701   3.492
5339-56-96-2702   3.666
5339-56-96-2703   3.857
5339-56-96-2704   3.933
5339-56-96-2705   3.956
5339-56-96-2706   3.991
5339-56-96-2707   4.130
5339-56-96-2708   4.268
5339-56-96-2709   4.290
5339-56-96-2710   4.179
5339-56-96-2711   4.093
5339-56-96-2712   4.071
5339-56-96-2713   4.008
5339-56-96-2714   3.966
5339-56-96-2715   3.925
5339-56-96-2716   3.884
5339-56-96-2717   3.859
5339-56-96-2718   3.789
5339-56-96-2719   3.740
5339-56-96-2720   3.693
5339-56-96-2721   3.639
5339-56-96-2722   3.767
5339-56-96-2723   3.812
5339-56-96-2724   3.759
5339-56-96-2725   3.686
5339-56-96-2726   3.712
5339-56-96-2727   3.810
5339-56-96-2728   3.691
5339-56-96-2729   3.836
5339-56-96-2730   3.912
5339-56-96-2731   3.898
5339-56-96-2732   3.938
5339-56-96-2733   3.999
5339-56-96-2734   4.013
5339-56-96-2735   4.026
5339-56-96-2736   4.030
5339-56-96-2737   4.020
5339-56-96-2738   4.014
5339-56-96-2739   4.007
5339-56-97-2700   3.993
5339-56-97-2701   3.965
5339-56-97-2702   4.011
5339-56-97-2703   3.928
5339-56-97-2704   3.788
5339-56-97-2705   3.648
5339-56-97-2706   3.526
5339-56-97-2707   3.488
5339-56-97-2708   3.523
5339-56-97-2709   3.558
5339-56-97-2710   3.543
5339-56-97-2711   3.527
5339-56-97-2712   3.509
5339-56-97-2713   3.471
5339-56-97-2714   3.384
5339-56-97-2715   3.296
5339-56-97-2716   3.225
5339-56-97-2717   3.204
5339-56-97-2718   3.037
5339-56-97-2719   3.492
5339-56-97-2720   4.128
5339-56-97-2721   4.763
5339-56-97-2722   4.988
5339-56-97-2723   4.926
5339-56-97-2724   4.863
5339-56-97-2725   4.800
5339-56-97-2726   4.738
5339-56-97-2727   4.675
5339-56-97-2728   4.612
5339-56-97-2729   4.550
5339-56-97-2730   4.487
5339-56-97-2731   4.425
5339-56-97-2732   4.362
5339-56-97-2733   4.299
5339-56-97-2734   4.236
5339-56-97-2735   4.172
5339-56-97-2736   4.108
5339-56-97-2737   4.045
5339-56-97-2738   3.936
5339-56-97-2739   3.813
5339-56-98-2700   3.690
5339-56-98-2701   3.568
5339-56-98-2702   3.315
5339-56-98-2703   3.073
5339-56-98-2704   2.978
5339-56-98-2705   2.884
5339-56-98-2706   2.790
5339-56-98-2707   2.725
5339-56-98-2708   2.697
5339-56-98-2709   2.670
5339-56-98-2710   2.642
5339-56-98-2711   2.672
5339-56-98-2712   2.724
5339-56-98-2713   2.776
5339-56-98-2714   2.869
5339-56-98-2715   2.863
5339-56-98-2716   2.878
5339-56-98-2717   2.901
5339-56-98-2718   2.924
5339-56-98-2719   2.947
5339-56-98-2720   2.971
5339-56-98-2721   2.995
5339-56-98-2722   3.034
5339-56-98-2723   3.084
5339-56-98-2724   3.030
5339-56-98-2725   2.978
5339-56-98-2726   2.960
5339-56-98-2727   2.942
5339-56-98-2728   2.927
5339-56-98-2729   2.955
5339-56-98-2730   3.042
5339-56-98-2731   3.128
5339-56-98-2732   3.134
5339-56-98-2733   3.147
5339-56-98-2734   3.173
5339-56-98-2735   3.200
5339-56-98-2736   3.201
5339-56-98-2737   3.192
5339-56-98-2738   3.182
5339-56-98-2739   3.170
5339-56-99-2700   3.158
5339-56-99-2701   3.020
5339-56-99-2702   2.883
5339-56-99-2703   2.941
5339-56-99-2704   3.090
5339-56-99-2705   3.239
5339-56-99-2706   3.388
5339-56-99-2707   3.537
5339-56-99-2708   3.687
5339-56-99-2709   3.837
5339-56-99-2710   3.987
5339-56-99-2711   4.066
5339-56-99-2712   4.099
5339-56-99-2713   4.132
5339-56-99-2714   4.165
5339-56-99-2715   4.446
5339-56-99-2716   4.632
5339-56-99-2717   4.577
5339-56-99-2718   4.463
5339-56-99-2719   4.349
5339-56-99-2720   4.235
5339-56-99-2721   4.279
5339-56-99-2722   4.323
5339-56-99-2723   4.278
5339-56-99-2724   4.194
5339-56-99-2725   4.139
5339-56-99-2726   4.102
5339-56-99-2727   4.085
5339-56-99-2728   4.069
5339-56-99-2729   4.052
5339-56-99-2730   4.035
5339-56-99-2731   4.065
5339-56-99-2732   4.075
5339-56-99-2733   4.059
5339-56-99-2734   4.043
5339-56-99-2735   4.027
5339-56-99-2736   3.916
5339-56-99-2737   3.823
5339-56-99-2738   3.772
5339-56-99-2739   3.705
5339-56-90-2800   8.498
5339-56-90-2801   7.592
5339-56-90-2802   7.224
5339-56-90-2803   7.094
5339-56-90-2804   6.973
5339-56-90-2805   6.853
5339-56-90-2806   7.409
5339-56-90-2807   7.967
5339-56-90-2808   8.836
5339-56-90-2809  10.134
5339-56-90-2810  11.759
5339-56-90-2811  13.385
5339-56-90-2812  15.011
5339-56-90-2813  16.286
5339-56-90-2814  16.249
5339-56-90-2815  16.228
5339-56-90-2816  16.326
5339-56-90-2817  16.424
5339-56-90-2818  15.707
5339-56-90-2819  14.432
5339-56-90-2820  13.398
5339-56-90-2821  13.351
5339-56-90-2822  12.451
5339-56-90-2823  11.504
5339-56-90-2824  10.557
5339-56-90-2825  10.456
5339-56-90-2826  10.371
5339-56-90-2827  10.417
5339-56-90-2828  12.415
5339-56-90-2829  13.493
5339-56-90-2830  14.061
5339-56-90-2831  14.629
5339-56-90-2832  14.265
5339-56-90-2833  14.494
5339-56-90-2834  14.873
5339-56-90-2835  13.236
5339-56-90-2836  12.318
5339-56-90-2837  11.610
5339-56-90-2838  10.232
5339-56-90-2839   9.550
5339-56-91-2800  10.064
5339-56-91-2801  10.312
5339-56-91-2802  10.560
5339-56-91-2803  10.808
5339-56-91-2804  11.650
5339-56-91-2805  13.314
5339-56-91-2806  15.078
5339-56-91-2807  16.360
5339-56-91-2808  17.728
5339-56-91-2809  18.782
5339-56-91-2810  19.103
5339-56-91-2811  19.154
5339-56-91-2812  19.129
5339-56-91-2813  19.247
5339-56-91-2814  19.296
5339-56-91-2815  18.784
5339-56-91-2816  18.062
5339-56-91-2817  17.837
5339-56-91-2818  17.693
5339-56-91-2819  18.960
5339-56-91-2820  19.796
5339-56-91-2821  19.894
5339-56-91-2822  18.075
5339-56-91-2823  16.354
5339-56-91-2824  14.578
5339-56-91-2825  12.697
5339-56-91-2826  11.355
5339-56-91-2827  10.785
5339-56-91-2828  11.301
5339-56-91-2829  11.817
5339-56-91-2830  11.857
5339-56-91-2831  11.483
5339-56-91-2832  11.013
5339-56-91-2833  10.523
5339-56-91-2834   9.432
5339-56-91-2835   8.937
5339-56-91-2836   8.720
5339-56-91-2837   8.502
5339-56-91-2838   8.338
5339-56-91-2839   8.088
5339-56-92-2800   8.340
5339-56-92-2801   8.593
5339-56-92-2802   8.845
5339-56-92-2803   9.943
5339-56-92-2804  11.963
5339-56-92-2805  13.984
5339-56-92-2806  14.646
5339-56-92-2807  12.787
5339-56-92-2808  10.858
5339-56-92-2809   8.928
5339-56-92-2810   6.999
5339-56-92-2811   6.158
5339-56-92-2812   6.184
5339-56-92-2813   6.325
5339-56-92-2814   6.466
5339-56-92-2815   6.588
5339-56-92-2816   6.340
5339-56-92-2817   5.916
5339-56-92-2818   5.633
5339-56-92-2819   5.892
5339-56-92-2820   5.877
5339-56-92-2821   6.038
5339-56-92-2822   6.069
5339-56-92-2823   6.099
5339-56-92-2824   6.053
5339-56-92-2825   5.950
5339-56-92-2826   5.847
5339-56-92-2827   5.781
5339-56-92-2828   5.737
5339-56-92-2829   5.693
5339-56-92-2830   5.679
5339-56-92-2831   5.734
5339-56-92-2832   5.642
5339-56-92-2833   5.504
5339-56-92-2834   5.533
5339-56-92-2835   5.543
5339-56-92-2836   5.453
5339-56-92-2837   5.407
5339-56-92-2838   5.360
5339-56-92-2839   5.314
5339-56-93-2800   5.270
5339-56-93-2801   5.226
5339-56-93-2802   5.207
5339-56-93-2803   5.186
5339-56-93-2804   5.346
5339-56-93-2805   5.645
5339-56-93-2806   5.701
5339-56-93-2807   5.611
5339-56-93-2808   5.522
5339-56-93-2809   5.363
5339-56-93-2810   5.443
5339-56-93-2811   5.437
5339-56-93-2812   5.430
5339-56-93-2813   5.424
5339-56-93-2814   5.437
5339-56-93-2815   5.412
5339-56-93-2816   5.295
5339-56-93-2817   5.068
5339-56-93-2818   5.331
5339-56-93-2819   6.056
5339-56-93-2820   5.923
5339-56-93-2821   5.586
5339-56-93-2822   5.296
5339-56-93-2823   5.198
5339-56-93-2824   5.100
5339-56-93-2825   5.017
5339-56-93-2826   4.959
5339-56-93-2827   4.783
5339-56-93-2828   4.700
5339-56-93-2829   4.618
5339-56-93-2830   4.588
5339-56-93-2831   4.717
5339-56-93-2832   4.835
