5339-75-65-2918   9.730
5339-75-65-2919   9.600
5339-75-65-2920   9.628
5339-75-65-2921   9.655
5339-75-65-2922   9.683
5339-75-65-2923   9.715
5339-75-65-2924   9.747
5339-75-65-2925   9.748
5339-75-65-2926   9.623
5339-75-65-2927   9.467
5339-75-65-2928   9.311
5339-75-65-2929   9.230
5339-75-65-2930   9.234
5339-75-65-2931   9.334
5339-75-65-2932   9.462
5339-75-65-2933   9.492
5339-75-65-2934   9.522
5339-75-65-2935   9.553
5339-75-65-2936   9.376
5339-75-65-2937   9.362
5339-75-65-2938   9.416
5339-75-65-2939   9.517
5339-75-66-2900  10.844
5339-75-66-2901  11.771
5339-75-66-2902  12.474
5339-75-66-2903  13.407
5339-75-66-2904  14.995
5339-75-66-2905  15.854
5339-75-66-2906  15.829
5339-75-66-2907  15.760
5339-75-66-2908  15.692
5339-75-66-2909  15.495
5339-75-66-2910  15.087
5339-75-66-2911  14.679
5339-75-66-2912  14.486
5339-75-66-2913  14.972
5339-75-66-2914  15.337
5339-75-66-2915  15.461
5339-75-66-2916  15.441
5339-75-66-2917  15.420
5339-75-66-2918  15.322
5339-75-66-2919  15.147
5339-75-66-2920  14.896
5339-75-66-2921  14.194
5339-75-66-2922  13.491
5339-75-66-2923  12.789
5339-75-66-2924  12.472
5339-75-66-2925  12.370
5339-75-66-2926  12.268
5339-75-66-2927  11.796
5339-75-66-2928  11.082
5339-75-66-2929  10.457
5339-75-66-2930  11.079
5339-75-66-2931  11.697
5339-75-66-2932  12.316
5339-75-66-2933  12.934
5339-75-66-2934  12.984
5339-75-66-2935  12.771
5339-75-66-2936  11.928
5339-75-66-2937  11.086
5339-75-66-2938  10.243
5339-75-66-2939  10.098
5339-75-67-2900  10.025
5339-75-67-2901  10.244
5339-75-67-2902  10.464
5339-75-67-2903  10.413
5339-75-67-2904  10.008
5339-75-67-2905  10.242
5339-75-67-2906  10.475
5339-75-67-2907  10.443
5339-75-67-2908  10.007
5339-75-67-2909   9.064
5339-75-67-2910   8.708
5339-75-67-2911   8.741
5339-75-67-2912   8.806
5339-75-67-2913   8.892
5339-75-67-2914   9.030
5339-75-67-2915   9.179
5339-75-67-2916   9.608
5339-75-67-2917   9.654
5339-75-67-2918   9.657
5339-75-67-2919   9.719
5339-75-67-2920   9.667
5339-75-67-2921   9.260
5339-75-67-2922   8.932
5339-75-67-2923   8.605
5339-75-67-2924   8.277
5339-75-67-2925   7.949
5339-75-67-2926   7.824
5339-75-67-2927   7.757
5339-75-67-2928   7.919
5339-75-67-2929   7.991
5339-75-67-2930   8.063
5339-75-67-2931   8.428
5339-75-67-2932   8.541
5339-75-67-2933   8.654
5339-75-67-2934   8.623
5339-75-67-2935   8.463
5339-75-67-2936   8.303
5339-75-67-2937   8.416
5339-75-67-2938   8.476
5339-75-67-2939   8.419
5339-75-68-2900   8.400
5339-75-68-2901   8.513
5339-75-68-2902   8.410
5339-75-68-2903   8.261
5339-75-68-2904   8.234
5339-75-68-2905   8.251
5339-75-68-2906   8.346
5339-75-68-2907   8.447
5339-75-68-2908   8.550
5339-75-68-2909   8.703
5339-75-68-2910   8.893
5339-75-68-2911   9.083
5339-75-68-2912   9.082
5339-75-68-2913   8.947
5339-75-68-2914   8.737
5339-75-68-2915   8.365
5339-75-68-2916   7.990
5339-75-68-2917   7.931
5339-75-68-2918   7.936
5339-75-68-2919   7.878
5339-75-68-2920   7.903
5339-75-68-2921   7.914
5339-75-68-2922   7.884
5339-75-68-2923   7.831
5339-75-68-2924   7.767
5339-75-68-2925   7.760
5339-75-68-2926   7.753
5339-75-68-2927   7.739
5339-75-68-2928   7.854
5339-75-68-2929   7.873
5339-75-68-2930   7.860
5339-75-68-2931   7.765
5339-75-68-2932   8.006
5339-75-68-2933   7.850
5339-75-68-2934   7.863
5339-75-68-2935   7.921
5339-75-68-2936   8.144
5339-75-68-2937   8.367
5339-75-68-2938   8.558
5339-75-68-2939   8.532
5339-75-69-2900   8.409
5339-75-69-2901   8.287
5339-75-69-2902   8.251
5339-75-69-2903   8.359
5339-75-69-2904   8.482
5339-75-69-2905   8.628
5339-75-69-2906   8.690
5339-75-69-2907   8.602
5339-75-69-2908   8.513
5339-75-69-2909   8.425
5339-75-69-2910   8.338
5339-75-69-2911   8.238
5339-75-69-2912   8.153
5339-75-69-2913   8.069
5339-75-69-2914   8.001
5339-75-69-2915   7.900
5339-75-69-2916   7.829
5339-75-69-2917   7.758
5339-75-69-2918   7.734
5339-75-69-2919   7.728
5339-75-69-2920   7.709
5339-75-69-2921   7.693
5339-75-69-2922   7.676
5339-75-69-2923   7.676
5339-75-69-2924   7.615
5339-75-69-2925   7.572
5339-75-69-2926   7.406
5339-75-69-2927   7.224
5339-75-69-2928   7.039
5339-75-69-2929   6.927
5339-75-69-2930   6.897
5339-75-69-2931   6.869
5339-75-69-2932   6.840
5339-75-69-2933   6.842
5339-75-69-2934   6.808
5339-75-69-2935   6.775
5339-75-69-2936   6.741
5339-75-69-2937   6.788
5339-75-69-2938   6.756
5339-75-69-2939   6.849
5339-75-60-3000  10.818
5339-75-60-3001  10.651
5339-75-60-3002   9.819
5339-75-60-3003   8.789
5339-75-60-3004   8.634
5339-75-60-3005   8.411
5339-75-60-3006   8.348
5339-75-60-3007   8.284
5339-75-60-3008   9.426
5339-75-60-3009  10.096
5339-75-60-3010  10.622
5339-75-60-3011  11.148
5339-75-60-3012  11.557
5339-75-60-3013  12.710
5339-75-60-3014  14.046
5339-75-60-3015  13.924
5339-75-60-3016  13.805
5339-75-60-3017  13.700
5339-75-60-3018  13.622
5339-75-60-3019  13.576
5339-75-60-3020  13.190
5339-75-60-3021  12.679
5339-75-60-3022  12.167
5339-75-60-3023  11.745
5339-75-60-3024  11.465
5339-75-60-3025  11.013
5339-75-60-3026  10.560
5339-75-60-3027   9.616
5339-75-60-3028   9.394
5339-75-60-3029   9.891
5339-75-60-3030  10.606
5339-75-60-3031  10.686
5339-75-60-3032  11.489
5339-75-60-3033  12.547
5339-75-60-3034  13.487
5339-75-60-3035  13.862
5339-75-60-3036  13.871
5339-75-60-3037  13.880
5339-75-60-3038  13.890
5339-75-60-3039  13.470
5339-75-61-3000  12.696
5339-75-61-3001  11.922
5339-75-61-3002  11.148
5339-75-61-3003  10.765
5339-75-61-3004  10.498
5339-75-61-3005  10.231
5339-75-61-3006  10.458
5339-75-61-3007  10.920
5339-75-61-3008  11.188
5339-75-61-3009  10.612
5339-75-61-3010  10.035
5339-75-61-3011   9.530
5339-75-61-3012   9.491
5339-75-61-3013   9.571
5339-75-61-3014   9.683
5339-75-61-3015   9.795
5339-75-61-3016   9.854
5339-75-61-3017   9.761
5339-75-61-3018   9.459
5339-75-61-3019   9.291
5339-75-61-3020   9.522
5339-75-61-3021   9.702
5339-75-61-3022   9.835
5339-75-61-3023   9.748
5339-75-61-3024   9.617
5339-75-61-3025   9.565
5339-75-61-3026   9.785
5339-75-61-3027   9.969
5339-75-61-3028   9.856
5339-75-61-3029  10.075
5339-75-61-3030  10.580
5339-75-61-3031  11.085
5339-75-61-3032  10.975
5339-75-61-3033  10.865
5339-75-61-3034  11.136
5339-75-61-3035  10.457
5339-75-61-3036  11.001
5339-75-61-3037  11.545
5339-75-61-3038  12.129
5339-75-61-3039  12.835
5339-75-62-3000  13.508
5339-75-62-3001  13.781
5339-75-62-3002  13.832
5339-75-62-3003  13.031
5339-75-62-3004  12.229
5339-75-62-3005  11.428
5339-75-62-3006  10.523
5339-75-62-3007   9.618
5339-75-62-3008  10.099
5339-75-62-3009  10.547
5339-75-62-3010  10.995
5339-75-62-3011  12.403
5339-75-62-3012  13.411
5339-75-62-3013  14.408
5339-75-62-3014  15.406
5339-75-62-3015  16.323
5339-75-62-3016  16.637
5339-75-62-3017  17.012
5339-75-62-3018  17.704
5339-75-62-3019  17.661
5339-75-62-3020  17.278
5339-75-62-3021  16.896
5339-75-62-3022  16.576
5339-75-62-3023  16.280
5339-75-62-3024  15.983
5339-75-62-3025  15.687
5339-75-62-3026  15.400
5339-75-62-3027  15.000
5339-75-62-3028  14.731
5339-75-62-3029  14.461
5339-75-62-3030  14.192
5339-75-62-3031  13.922
5339-75-62-3032  13.827
5339-75-62-3033  13.986
5339-75-62-3034  14.145
5339-75-62-3035  14.283
5339-75-62-3036  14.338
5339-75-62-3037  14.361
5339-75-62-3038  14.211
5339-75-62-3039  14.038
5339-75-63-3000  14.064
5339-75-63-3001  14.057
5339-75-63-3002  13.969
5339-75-63-3003  13.931
5339-75-63-3004  13.986
5339-75-63-3005  14.041
5339-75-63-3006  14.095
5339-75-63-3007  14.150
5339-75-63-3008  13.907
5339-75-63-3009  12.871
5339-75-63-3010  11.842
5339-75-63-3011  11.209
5339-75-63-3012  10.979
5339-75-63-3013  10.775
5339-75-63-3014  10.571
5339-75-63-3015  10.167
5339-75-63-3016  10.292
5339-75-63-3017  10.419
5339-75-63-3018  10.564
5339-75-63-3019  10.530
5339-75-63-3020  10.144
5339-75-63-3021   9.806
5339-75-63-3022   9.468
5339-75-63-3023   9.132
5339-75-63-3024   9.108
5339-75-63-3025   9.059
5339-75-63-3026   8.957
5339-75-63-3027   8.855
5339-75-63-3028   8.926
5339-75-63-3029   9.263
5339-75-63-3030   9.473
5339-75-63-3031   9.461
5339-75-63-3032   9.465
5339-75-63-3033   9.512
5339-75-63-3034   9.686
5339-75-63-3035   9.860
5339-75-63-3036  10.034
5339-75-63-3037  10.207
5339-75-63-3038  10.381
5339-75-63-3039  10.507
5339-75-64-3000  10.266
5339-75-64-3001  10.033
5339-75-64-3002   9.857
5339-75-64-3003   9.681
5339-75-64-3004   9.505
5339-75-64-3005   9.645
5339-75-64-3006   9.978
5339-75-64-3007  10.311
5339-75-64-3008  10.644
5339-75-64-3009  10.760
5339-75-64-3010  10.833
5339-75-64-3011  10.898
5339-75-64-3012  10.959
5339-75-64-3013  11.020
5339-75-64-3014  11.111
5339-75-64-3015  11.162
5339-75-64-3016  11.176
5339-75-64-3017  11.189
5339-75-64-3018  11.202
5339-75-64-3019  11.182
5339-75-64-3020  11.121
5339-75-64-3021  11.099
5339-75-64-3022  11.077
5339-75-64-3023  11.056
5339-75-64-3024  11.009
5339-75-64-3025  10.785
5339-75-64-3026  10.653
5339-75-64-3027  10.727
5339-75-64-3028  10.801
5339-75-64-3029  10.874
5339-75-64-3030  10.945
5339-75-64-3031  11.015
5339-75-64-3032  11.009
5339-75-64-3033  10.873
5339-75-64-3034  10.738
5339-75-64-3035  10.603
5339-75-64-3036  10.476
5339-75-64-3037  10.447
5339-75-64-3038  10.469
5339-75-64-3039  10.490
5339-75-65-3000  10.510
5339-75-65-3001  10.465
5339-75-65-3002  10.421
5339-75-65-3003  10.377
5339-75-65-3004  10.332
5339-75-65-3005  10.341
5339-75-65-3006  10.434
5339-75-65-3007  10.407
5339-75-65-3008  10.331
5339-75-65-3009  10.317
5339-75-65-3010  10.306
5339-75-65-3011  10.294
5339-75-65-3012  10.305
5339-75-65-3013  10.387
5339-75-65-3014  10.426
5339-75-65-3015  10.212
5339-75-65-3016   9.999
5339-75-65-3017   9.785
5339-75-65-3018   9.652
5339-75-65-3019   9.732
5339-75-65-3020   9.791
5339-75-65-3021   9.818
5339-75-65-3022   9.846
5339-75-65-3023   9.870
5339-75-65-3024   9.747
5339-75-65-3025   9.625
5339-75-65-3026   9.504
5339-75-65-3027   9.384
5339-75-65-3028   9.231
5339-75-65-3029   9.145
5339-75-65-3030   9.148
5339-75-65-3031   9.152
5339-75-65-3032   9.283
5339-75-65-3033   9.314
5339-75-65-3034   9.344
5339-75-65-3035   9.375
5339-75-65-3036   9.450
5339-75-65-3037   9.439
5339-75-65-3038   9.481
5339-75-65-3039  10.284
5339-75-66-3000  11.860
5339-75-66-3001  12.865
5339-75-66-3002  13.568
5339-75-66-3003  14.271
5339-75-66-3004  14.974
5339-75-66-3005  15.748
5339-75-66-3006  15.680
5339-75-66-3007  15.614
5339-75-66-3008  15.547
5339-75-66-3009  15.461
5339-75-66-3010  15.359
5339-75-66-3011  15.122
5339-75-66-3012  14.787
5339-75-66-3013  15.184
5339-75-66-3014  15.349
5339-75-66-3015  15.490
5339-75-66-3016  15.469
5339-75-66-3017  15.384
5339-75-66-3018  15.251
5339-75-66-3019  15.063
5339-75-66-3020  14.817
5339-75-66-3021  14.419
5339-75-66-3022  13.716
5339-75-66-3023  13.014
5339-75-66-3024  12.873
5339-75-66-3025  12.771
5339-75-66-3026  12.669
5339-75-66-3027  12.084
5339-75-66-3028  11.141
5339-75-66-3029   9.993
5339-75-66-3030  10.630
5339-75-66-3031  11.267
5339-75-66-3032  11.891
5339-75-66-3033  12.510
5339-75-66-3034  12.630
5339-75-66-3035  11.904
5339-75-66-3036  11.061
5339-75-66-3037  10.219
5339-75-66-3038   9.376
5339-75-66-3039   9.420
5339-75-67-3000   9.640
5339-75-67-3001   9.859
5339-75-67-3002  10.078
5339-75-67-3003  10.033
5339-75-67-3004   9.623
5339-75-67-3005   9.313
5339-75-67-3006   9.546
5339-75-67-3007   9.545
5339-75-67-3008   9.475
5339-75-67-3009   8.636
5339-75-67-3010   8.419
5339-75-67-3011   8.484
5339-75-67-3012   8.549
5339-75-67-3013   8.614
5339-75-67-3014   8.750
5339-75-67-3015   9.057
5339-75-67-3016   9.487
5339-75-67-3017   9.654
5339-75-67-3018   9.716
5339-75-67-3019   9.778
5339-75-67-3020   9.665
5339-75-67-3021   9.244
5339-75-67-3022   8.903
5339-75-67-3023   8.576
5339-75-67-3024   8.248
5339-75-67-3025   7.996
5339-75-67-3026   7.929
5339-75-67-3027   7.862
5339-75-67-3028   7.867
5339-75-67-3029   7.940
5339-75-67-3030   8.015
5339-75-67-3031   8.086
5339-75-67-3032   8.200
5339-75-67-3033   8.313
5339-75-67-3034   8.351
5339-75-67-3035   8.191
5339-75-67-3036   8.247
5339-75-67-3037   8.397
5339-75-67-3038   8.457
5339-75-67-3039   8.400
5339-75-68-3000   8.343
5339-75-68-3001   8.286
5339-75-68-3002   8.248
5339-75-68-3003   8.242
5339-75-68-3004   8.259
5339-75-68-3005   8.280
5339-75-68-3006   8.381
5339-75-68-3007   8.482
5339-75-68-3008   8.591
5339-75-68-3009   8.710
5339-75-68-3010   8.836
5339-75-68-3011   8.963
5339-75-68-3012   8.948
5339-75-68-3013   8.811
5339-75-68-3014   8.581
5339-75-68-3015   8.155
5339-75-68-3016   7.731
5339-75-68-3017   7.580
5339-75-68-3018   7.789
5339-75-68-3019   7.730
5339-75-68-3020   7.749
5339-75-68-3021   7.730
5339-75-68-3022   7.700
5339-75-68-3023   7.664
5339-75-68-3024   7.615
5339-75-68-3025   7.608
5339-75-68-3026   7.589
5339-75-68-3027   7.569
5339-75-68-3028   7.792
5339-75-68-3029   7.886
5339-75-68-3030   7.873
5339-75-68-3031   7.875
5339-75-68-3032   7.888
5339-75-68-3033   7.754
5339-75-68-3034   7.919
5339-75-68-3035   8.113
5339-75-68-3036   8.361
5339-75-68-3037   8.610
5339-75-68-3038   8.676
5339-75-68-3039   8.560
5339-75-69-3000   8.443
5339-75-69-3001   8.325
5339-75-69-3002   8.265
5339-75-69-3003   8.411
5339-75-69-3004   8.557
5339-75-69-3005   8.703
5339-75-69-3006   8.761
5339-75-69-3007   8.672
5339-75-69-3008   8.539
5339-75-69-3009   8.391
5339-75-69-3010   8.318
5339-75-69-3011   8.338
5339-75-69-3012   8.312
5339-75-69-3013   8.285
5339-75-69-3014   8.258
5339-75-69-3015   8.146
5339-75-69-3016   7.989
5339-75-69-3017   7.832
5339-75-69-3018   7.734
5339-75-69-3019   7.760
5339-75-69-3020   7.747
5339-75-69-3021   7.730
5339-75-69-3022   7.726
5339-75-69-3023   7.745
5339-75-69-3024   7.605
5339-75-69-3025   7.635
5339-75-69-3026   7.454
5339-75-69-3027   7.274
5339-75-69-3028   7.093
5339-75-69-3029   6.929
5339-75-69-3030   6.899
5339-75-69-3031   6.869
5339-75-69-3032   6.840
5339-75-69-3033   6.807
5339-75-69-3034   6.764
5339-75-69-3035   6.730
5339-75-69-3036   6.697
5339-75-69-3037   6.707
5339-75-69-3038   6.761
5339-75-69-3039   6.888
5339-75-60-3100  10.440
5339-75-60-3101  10.082
5339-75-60-3102   9.311
5339-75-60-3103   8.600
5339-75-60-3104   8.903
5339-75-60-3105   8.459
5339-75-60-3106   8.396
5339-75-60-3107   8.333
5339-75-60-3108   9.404
5339-75-60-3109  10.705
5339-75-60-3110  11.518
5339-75-60-3111  12.044
5339-75-60-3112  12.485
5339-75-60-3113  13.798
5339-75-60-3114  14.010
5339-75-60-3115  13.917
5339-75-60-3116  13.798
5339-75-60-3117  13.679
5339-75-60-3118  13.677
5339-75-60-3119  13.600
5339-75-60-3120  13.094
5339-75-60-3121  12.483
5339-75-60-3122  11.963
5339-75-60-3123  11.543
5339-75-60-3124  11.091
5339-75-60-3125  10.638
5339-75-60-3126  10.185
5339-75-60-3127   9.689
5339-75-60-3128   9.129
5339-75-60-3129   9.741
5339-75-60-3130  10.456
5339-75-60-3131  10.871
5339-75-60-3132  11.814
5339-75-60-3133  12.864
5339-75-60-3134  13.814
5339-75-60-3135  13.808
5339-75-60-3136  13.802
5339-75-60-3137  13.796
5339-75-60-3138  13.790
5339-75-60-3139  13.478
5339-75-61-3100  12.707
5339-75-61-3101  11.935
5339-75-61-3102  11.164
5339-75-61-3103  10.925
5339-75-61-3104  10.658
5339-75-61-3105  10.390
5339-75-61-3106  10.577
5339-75-61-3107  10.922
5339-75-61-3108  11.231
5339-75-61-3109  10.654
5339-75-61-3110  10.173
5339-75-61-3111   9.693
5339-75-61-3112   9.654
5339-75-61-3113   9.701
5339-75-61-3114   9.748
5339-75-61-3115   9.838
5339-75-61-3116   9.949
5339-75-61-3117   9.796
5339-75-61-3118   9.596
5339-75-61-3119   9.441
5339-75-61-3120   9.492
5339-75-61-3121   9.723
5339-75-61-3122   9.662
5339-75-61-3123   9.499
5339-75-61-3124   9.368
5339-75-61-3125   9.413
5339-75-61-3126   9.633
5339-75-61-3127   9.853
5339-75-61-3128   9.969
5339-75-61-3129  10.126
5339-75-61-3130  10.624
5339-75-61-3131  10.502
5339-75-61-3132  10.380
5339-75-61-3133  10.304
5339-75-61-3134  10.830
5339-75-61-3135  10.908
5339-75-61-3136  11.452
5339-75-61-3137  11.996
5339-75-61-3138  12.540
5339-75-61-3139  13.223
5339-75-62-3100  13.578
5339-75-62-3101  13.753
5339-75-62-3102  13.543
5339-75-62-3103  12.713
5339-75-62-3104  11.807
5339-75-62-3105  10.902
5339-75-62-3106   9.997
5339-75-62-3107  10.010
5339-75-62-3108  10.636
5339-75-62-3109  11.173
5339-75-62-3110  11.621
5339-75-62-3111  12.620
5339-75-62-3112  13.526
5339-75-62-3113  14.437
5339-75-62-3114  15.435
5339-75-62-3115  16.432
5339-75-62-3116  17.031
5339-75-62-3117  17.589
5339-75-62-3118  17.881
5339-75-62-3119  17.418
5339-75-62-3120  17.023
5339-75-62-3121  16.641
5339-75-62-3122  16.331
5339-75-62-3123  16.035
5339-75-62-3124  15.738
5339-75-62-3125  15.439
5339-75-62-3126  15.129
5339-75-62-3127  14.882
5339-75-62-3128  14.617
5339-75-62-3129  14.351
5339-75-62-3130  14.086
5339-75-62-3131  13.820
5339-75-62-3132  13.743
5339-75-62-3133  13.902
5339-75-62-3134  14.062
5339-75-62-3135  14.222
5339-75-62-3136  14.071
5339-75-62-3137  13.898
5339-75-62-3138  13.724
5339-75-62-3139  13.611
5339-75-63-3100  13.693
5339-75-63-3101  13.773
5339-75-63-3102  13.684
5339-75-63-3103  13.707
5339-75-63-3104  13.761
5339-75-63-3105  13.816
5339-75-63-3106  13.871
5339-75-63-3107  13.970
5339-75-63-3108  13.628
5339-75-63-3109  12.666
5339-75-63-3110  11.705
5339-75-63-3111  11.204
5339-75-63-3112  10.923
5339-75-63-3113  10.643
5339-75-63-3114  10.362
5339-75-63-3115  10.364
5339-75-63-3116  10.509
5339-75-63-3117  10.654
5339-75-63-3118  10.798
5339-75-63-3119  10.587
5339-75-63-3120  10.130
5339-75-63-3121   9.777
5339-75-63-3122   9.439
5339-75-63-3123   9.181
5339-75-63-3124   9.157
5339-75-63-3125   9.126
5339-75-63-3126   9.023
5339-75-63-3127   8.970
5339-75-63-3128   9.130
5339-75-63-3129   9.467
5339-75-63-3130   9.540
5339-75-63-3131   9.500
5339-75-63-3132   9.500
5339-75-63-3133   9.624
5339-75-63-3134   9.798
5339-75-63-3135   9.972
5339-75-63-3136  10.145
5339-75-63-3137  10.310
5339-75-63-3138  10.467
5339-75-63-3139  10.510
5339-75-64-3100  10.334
5339-75-64-3101  10.158
5339-75-64-3102   9.982
5339-75-64-3103   9.806
5339-75-64-3104   9.631
5339-75-64-3105   9.776
5339-75-64-3106  10.111
5339-75-64-3107  10.444
5339-75-64-3108  10.777
5339-75-64-3109  10.921
5339-75-64-3110  10.995
5339-75-64-3111  11.068
5339-75-64-3112  11.142
5339-75-64-3113  11.209
5339-75-64-3114  11.279
5339-75-64-3115  11.292
5339-75-64-3116  11.305
5339-75-64-3117  11.318
5339-75-64-3118  11.331
5339-75-64-3119  11.326
5339-75-64-3120  11.320
5339-75-64-3121  11.298
5339-75-64-3122  11.277
5339-75-64-3123  11.255
5339-75-64-3124  11.228
5339-75-64-3125  11.128
5339-75-64-3126  11.202
5339-75-64-3127  11.276
5339-75-64-3128  11.204
5339-75-64-3129  11.138
5339-75-64-3130  11.035
5339-75-64-3131  10.900
5339-75-64-3132  10.764
5339-75-64-3133  10.629
5339-75-64-3134  10.494
5339-75-64-3135  10.358
5339-75-64-3136  10.251
5339-75-64-3137  10.214
5339-75-64-3138  10.206
5339-75-64-3139  10.228
5339-75-65-3100  10.249
5339-75-65-3101  10.206
5339-75-65-3102  10.161
5339-75-65-3103  10.117
5339-75-65-3104  10.103
5339-75-65-3105  10.204
5339-75-65-3106  10.298
5339-75-65-3107  10.378
5339-75-65-3108  10.318
5339-75-65-3109  10.242
5339-75-65-3110  10.166
5339-75-65-3111  10.123
5339-75-65-3112  10.141
5339-75-65-3113  10.222
5339-75-65-3114  10.303
5339-75-65-3115  10.329
5339-75-65-3116  10.116
5339-75-65-3117   9.865
5339-75-65-3118   9.597
5339-75-65-3119   9.677
5339-75-65-3120   9.757
5339-75-65-3121   9.837
5339-75-65-3122   9.839
5339-75-65-3123   9.747
5339-75-65-3124   9.624
5339-75-65-3125   9.502
5339-75-65-3126   9.382
5339-75-65-3127   9.262
5339-75-65-3128   9.142
5339-75-65-3129   9.060
5339-75-65-3130   9.063
5339-75-65-3131   9.066
5339-75-65-3132   9.096
5339-75-65-3133   9.136
5339-75-65-3134   9.270
5339-75-65-3135   9.418
5339-75-65-3136   9.551
5339-75-65-3137   9.523
5339-75-65-3138   9.724
5339-75-65-3139  11.300
5339-75-66-3100  12.876
5339-75-66-3101  13.960
5339-75-66-3102  14.663
5339-75-66-3103  15.365
5339-75-66-3104  15.669
5339-75-66-3105  15.666
5339-75-66-3106  15.538
5339-75-66-3107  15.471
5339-75-66-3108  15.405
5339-75-66-3109  15.308
5339-75-66-3110  15.206
5339-75-66-3111  15.103
5339-75-66-3112  14.857
5339-75-66-3113  15.196
5339-75-66-3114  15.360
5339-75-66-3115  15.518
5339-75-66-3116  15.445
5339-75-66-3117  15.313
5339-75-66-3118  15.180
5339-75-66-3119  14.979
5339-75-66-3120  14.733
5339-75-66-3121  14.488
5339-75-66-3122  13.942
5339-75-66-3123  13.375
5339-75-66-3124  13.274
5339-75-66-3125  13.172
5339-75-66-3126  13.070
5339-75-66-3127  12.088
5339-75-66-3128  10.899
5339-75-66-3129   9.711
5339-75-66-3130  10.166
5339-75-66-3131  10.803
5339-75-66-3132  11.441
5339-75-66-3133  12.078
5339-75-66-3134  11.858
5339-75-66-3135  10.965
5339-75-66-3136  10.071
5339-75-66-3137   9.178
5339-75-66-3138   8.954
5339-75-66-3139   9.135
5339-75-67-3100   9.254
5339-75-67-3101   9.473
5339-75-67-3102   9.692
5339-75-67-3103   9.652
5339-75-67-3104   9.243
5339-75-67-3105   8.833
5339-75-67-3106   8.617
5339-75-67-3107   8.647
5339-75-67-3108   8.577
5339-75-67-3109   8.208
5339-75-67-3110   8.163
5339-75-67-3111   8.228
5339-75-67-3112   8.293
5339-75-67-3113   8.358
5339-75-67-3114   8.506
5339-75-67-3115   8.934
5339-75-67-3116   9.349
5339-75-67-3117   9.584
5339-75-67-3118   9.774
5339-75-67-3119   9.837
5339-75-67-3120   9.664
5339-75-67-3121   9.242
5339-75-67-3122   8.875
5339-75-67-3123   8.547
5339-75-67-3124   8.219
5339-75-67-3125   8.101
5339-75-67-3126   8.034
5339-75-67-3127   7.937
5339-75-67-3128   7.857
5339-75-67-3129   7.933
5339-75-67-3130   8.004
5339-75-67-3131   8.006
5339-75-67-3132   7.985
5339-75-67-3133   7.972
5339-75-67-3134   8.079
5339-75-67-3135   8.078
5339-75-67-3136   8.228
5339-75-67-3137   8.378
5339-75-67-3138   8.438
5339-75-67-3139   8.381
5339-75-68-3100   8.324
5339-75-68-3101   8.269
5339-75-68-3102   8.250
5339-75-68-3103   8.266
5339-75-68-3104   8.283
5339-75-68-3105   8.315
5339-75-68-3106   8.416
5339-75-68-3107   8.519
5339-75-68-3108   8.632
5339-75-68-3109   8.745
5339-75-68-3110   8.869
5339-75-68-3111   8.991
5339-75-68-3112   8.972
5339-75-68-3113   8.669
5339-75-68-3114   8.501
5339-75-68-3115   8.076
5339-75-68-3116   7.650
5339-75-68-3117   7.434
5339-75-68-3118   7.455
5339-75-68-3119   7.583
5339-75-68-3120   7.577
5339-75-68-3121   7.547
5339-75-68-3122   7.516
5339-75-68-3123   7.486
5339-75-68-3124   7.459
5339-75-68-3125   7.439
5339-75-68-3126   7.437
5339-75-68-3127   7.441
5339-75-68-3128   7.630
5339-75-68-3129   7.898
5339-75-68-3130   7.887
5339-75-68-3131   7.934
5339-75-68-3132   7.825
5339-75-68-3133   7.852
5339-75-68-3134   8.068
5339-75-68-3135   8.258
5339-75-68-3136   8.506
5339-75-68-3137   8.674
5339-75-68-3138   8.606
5339-75-68-3139   8.490
5339-75-69-3100   8.373
5339-75-69-3101   8.257
5339-75-69-3102   8.295
5339-75-69-3103   8.437
5339-75-69-3104   8.591
5339-75-69-3105   8.745
5339-75-69-3106   8.740
5339-75-69-3107   8.584
5339-75-69-3108   8.436
5339-75-69-3109   8.288
5339-75-69-3110   8.340
5339-75-69-3111   8.501
5339-75-69-3112   8.532
5339-75-69-3113   8.542
5339-75-69-3114   8.516
5339-75-69-3115   8.397
5339-75-69-3116   8.240
5339-75-69-3117   8.053
5339-75-69-3118   7.859
5339-75-69-3119   7.779
5339-75-69-3120   7.785
5339-75-69-3121   7.770
5339-75-69-3122   7.789
5339-75-69-3123   7.809
5339-75-69-3124   7.683
5339-75-69-3125   7.657
5339-75-69-3126   7.481
5339-75-69-3127   7.301
5339-75-69-3128   7.120
5339-75-69-3129   7.046
5339-75-69-3130   6.886
5339-75-69-3131   6.856
5339-75-69-3132   6.843
5339-75-69-3133   6.835
5339-75-69-3134   6.776
5339-75-69-3135   6.726
5339-75-69-3136   6.676
5339-75-69-3137   6.663
5339-75-69-3138   6.798
5339-75-69-3139   6.926
5339-75-60-3200   9.871
5339-75-60-3201   9.513
5339-75-60-3202   8.803
5339-75-60-3203   8.939
5339-75-60-3204   9.173
5339-75-60-3205   8.693
5339-75-60-3206   8.444
5339-75-60-3207   8.381
5339-75-60-3208   9.383
5339-75-60-3209  10.683
5339-75-60-3210  11.984
5339-75-60-3211  12.939
5339-75-60-3212  13.413
5339-75-60-3213  14.213
5339-75-60-3214  13.975
5339-75-60-3215  13.910
5339-75-60-3216  13.791
5339-75-60-3217  13.672
