5339-36-90-0812   5.275
5339-36-90-0813   5.284
5339-36-90-0814   5.348
5339-36-90-0815   5.411
5339-36-90-0816   5.405
5339-36-90-0817   5.201
5339-36-90-0818   4.897
5339-36-90-0819   4.865
5339-36-90-0820   4.821
5339-36-90-0821   4.520
5339-36-90-0822   4.139
5339-36-90-0823   3.737
5339-36-90-0824   3.695
5339-36-90-0825   3.472
5339-36-90-0826   3.283
5339-36-90-0827   3.355
5339-36-90-0828   3.413
5339-36-90-0829   3.424
5339-36-90-0830   3.361
5339-36-90-0831   3.417
5339-36-90-0832   3.543
5339-36-90-0833   3.673
5339-36-90-0834   3.799
5339-36-90-0835   3.895
5339-36-90-0836   3.993
5339-36-90-0837   4.168
5339-36-90-0838   4.386
5339-36-90-0839   4.624
5339-36-91-0800   4.750
5339-36-91-0801   4.824
5339-36-91-0802   4.898
5339-36-91-0803   4.972
5339-36-91-0804   5.082
5339-36-91-0805   5.176
5339-36-91-0806   5.246
5339-36-91-0807   5.315
5339-36-91-0808   5.334
5339-36-91-0809   5.334
5339-36-91-0810   5.334
5339-36-91-0811   5.243
5339-36-91-0812   5.027
5339-36-91-0813   4.827
5339-36-91-0814   4.681
5339-36-91-0815   4.534
5339-36-91-0816   4.403
5339-36-91-0817   4.303
5339-36-91-0818   4.203
5339-36-91-0819   4.103
5339-36-91-0820   4.003
5339-36-91-0821   3.936
5339-36-91-0822   3.873
5339-36-91-0823   3.809
5339-36-91-0824   3.747
5339-36-91-0825   3.839
5339-36-91-0826   3.958
5339-36-91-0827   4.077
5339-36-91-0828   4.076
5339-36-91-0829   4.035
5339-36-91-0830   4.034
5339-36-91-0831   4.038
5339-36-91-0832   4.075
5339-36-91-0833   4.136
5339-36-91-0834   4.192
5339-36-91-0835   4.271
5339-36-91-0836   4.423
5339-36-91-0837   4.567
5339-36-91-0838   4.637
5339-36-91-0839   4.720
5339-36-92-0800   4.822
5339-36-92-0801   4.933
5339-36-92-0802   5.067
5339-36-92-0803   4.742
5339-36-92-0804   4.160
5339-36-92-0805   3.516
5339-36-92-0806   3.333
5339-36-92-0807   3.383
5339-36-92-0808   3.074
5339-36-92-0809   3.012
5339-36-92-0810   3.321
5339-36-92-0811   3.442
5339-36-92-0812   3.206
5339-36-92-0813   3.536
5339-36-92-0814   3.866
5339-36-92-0815   4.009
5339-36-92-0816   3.761
5339-36-92-0817   3.443
5339-36-92-0818   2.993
5339-36-92-0819   3.074
5339-36-92-0820   3.156
5339-36-92-0821   3.380
5339-36-92-0822   3.356
5339-36-92-0823   3.340
5339-36-92-0824   3.431
5339-36-92-0825   3.489
5339-36-92-0826   3.522
5339-36-92-0827   3.540
5339-36-92-0828   3.559
5339-36-92-0829   3.585
5339-36-92-0830   3.593
5339-36-92-0831   3.516
5339-36-92-0832   3.508
5339-36-92-0833   3.511
5339-36-92-0834   3.501
5339-36-92-0835   3.474
5339-36-92-0836   3.447
5339-36-92-0837   3.462
5339-36-92-0838   3.515
5339-36-92-0839   3.573
5339-36-93-0800   3.634
5339-36-93-0801   3.646
5339-36-93-0802   3.662
5339-36-93-0803   3.660
5339-36-93-0804   3.638
5339-36-93-0805   3.596
5339-36-93-0806   3.963
5339-36-93-0807   4.413
5339-36-93-0808   4.602
5339-36-93-0809   4.776
5339-36-93-0810   4.881
5339-36-93-0811   4.864
5339-36-93-0812   4.847
5339-36-93-0813   4.830
5339-36-93-0814   4.479
5339-36-93-0815   3.945
5339-36-93-0816   4.303
5339-36-93-0817   4.661
5339-36-93-0818   4.870
5339-36-93-0819   4.957
5339-36-93-0820   4.737
5339-36-93-0821   4.332
5339-36-93-0822   4.131
5339-36-93-0823   4.200
5339-36-93-0824   4.269
5339-36-93-0825   4.175
5339-36-93-0826   4.054
5339-36-93-0827   3.791
5339-36-93-0828   3.632
5339-36-93-0829   3.480
5339-36-93-0830   3.328
5339-36-93-0831   3.187
5339-36-93-0832   3.186
5339-36-93-0833   3.185
5339-36-93-0834   3.288
5339-36-93-0835   2.932
5339-36-93-0836   2.629
5339-36-93-0837   2.331
5339-36-93-0838   2.233
5339-36-93-0839   2.255
5339-36-94-0800   2.232
5339-36-94-0801   2.103
5339-36-94-0802   2.011
5339-36-94-0803   1.766
5339-36-94-0804   1.579
5339-36-94-0805   1.967
5339-36-94-0806   2.537
5339-36-94-0807   2.722
5339-36-94-0808   2.707
5339-36-94-0809   2.692
5339-36-94-0810   2.625
5339-36-94-0811   2.577
5339-36-94-0812   2.549
5339-36-94-0813   2.520
5339-36-94-0814   2.471
5339-36-94-0815   2.434
5339-36-94-0816   2.447
5339-36-94-0817   2.657
5339-36-94-0818   2.756
5339-36-94-0819   2.656
5339-36-94-0820   2.535
5339-36-94-0821   2.466
5339-36-94-0822   2.732
5339-36-94-0823   2.970
5339-36-94-0824   3.085
5339-36-94-0825   3.199
5339-36-94-0826   3.219
5339-36-94-0827   3.199
5339-36-94-0828   3.177
5339-36-94-0829   3.154
5339-36-94-0830   3.132
5339-36-94-0831   3.075
5339-36-94-0832   2.971
5339-36-94-0833   2.867
5339-36-94-0834   2.857
5339-36-94-0835   2.937
5339-36-94-0836   2.905
5339-36-94-0837   2.873
5339-36-94-0838   2.944
5339-36-94-0839   2.905
5339-36-95-0800   2.917
5339-36-95-0801   2.929
5339-36-95-0802   2.937
5339-36-95-0803   2.925
5339-36-95-0804   2.913
5339-36-95-0805   2.901
5339-36-95-0806   2.889
5339-36-95-0807   2.991
5339-36-95-0808   2.971
5339-36-95-0809   2.951
5339-36-95-0810   2.931
5339-36-95-0811   2.964
5339-36-95-0812   3.003
5339-36-95-0813   3.042
5339-36-95-0814   3.080
5339-36-95-0815   3.117
5339-36-95-0816   3.154
5339-36-95-0817   3.193
5339-36-95-0818   3.232
5339-36-95-0819   3.199
5339-36-95-0820   3.010
5339-36-95-0821   3.163
5339-36-95-0822   3.316
5339-36-95-0823   3.431
5339-36-95-0824   3.422
5339-36-95-0825   3.334
5339-36-95-0826   3.544
5339-36-95-0827   3.864
5339-36-95-0828   3.714
5339-36-95-0829   3.583
5339-36-95-0830   3.688
5339-36-95-0831   3.792
5339-36-95-0832   3.857
5339-36-95-0833   3.875
5339-36-95-0834   4.275
5339-36-95-0835   4.369
5339-36-95-0836   4.822
5339-36-95-0837   5.134
5339-36-95-0838   5.134
5339-36-95-0839   5.134
5339-36-96-0800   4.391
5339-36-96-0801   2.934
5339-36-96-0802   2.848
5339-36-96-0803   2.772
5339-36-96-0804   2.928
5339-36-96-0805   3.187
5339-36-96-0806   3.610
5339-36-96-0807   3.765
5339-36-96-0808   3.737
5339-36-96-0809   3.710
5339-36-96-0810   3.683
5339-36-96-0811   3.601
5339-36-96-0812   3.507
5339-36-96-0813   3.476
5339-36-96-0814   3.471
5339-36-96-0815   3.466
5339-36-96-0816   3.509
5339-36-96-0817   3.492
5339-36-96-0818   3.476
5339-36-96-0819   3.462
5339-36-96-0820   3.481
5339-36-96-0821   3.523
5339-36-96-0822   3.586
5339-36-96-0823   3.665
5339-36-96-0824   3.743
5339-36-96-0825   3.822
5339-36-96-0826   3.900
5339-36-96-0827   3.978
5339-36-96-0828   3.980
5339-36-96-0829   3.976
5339-36-96-0830   3.981
5339-36-96-0831   3.990
5339-36-96-0832   3.961
5339-36-96-0833   4.029
5339-36-96-0834   4.097
5339-36-96-0835   4.165
5339-36-96-0836   4.266
5339-36-96-0837   4.157
5339-36-96-0838   3.988
5339-36-96-0839   3.819
5339-36-97-0800   3.798
5339-36-97-0801   3.969
5339-36-97-0802   4.080
5339-36-97-0803   4.003
5339-36-97-0804   3.464
5339-36-97-0805   2.655
5339-36-97-0806   1.847
5339-36-97-0807   1.038
5339-36-97-0808   0.759
5339-36-97-0809   0.518
5339-36-97-0810   0.394
5339-36-97-0811   0.384
5339-36-97-0812   0.800
5339-36-97-0813   1.564
5339-36-97-0814   2.372
5339-36-97-0815   3.497
5339-36-97-0816   3.311
5339-36-97-0817   3.182
5339-36-97-0818   3.093
5339-36-97-0819   3.005
5339-36-97-0820   3.610
5339-36-97-0821   3.546
5339-36-97-0822   3.370
5339-36-97-0823   3.350
5339-36-97-0824   3.367
5339-36-97-0825   3.374
5339-36-97-0826   3.381
5339-36-97-0827   3.388
5339-36-97-0828   3.403
5339-36-97-0829   3.420
5339-36-97-0830   3.437
5339-36-97-0831   3.455
5339-36-97-0832   3.472
5339-36-97-0833   3.490
5339-36-97-0834   3.507
5339-36-97-0835   3.525
5339-36-97-0836   3.542
5339-36-97-0837   3.560
5339-36-97-0838   3.577
5339-36-97-0839   3.594
5339-36-98-0800   3.612
5339-36-98-0801   3.629
5339-36-98-0802   3.647
5339-36-98-0803   3.664
5339-36-98-0804   3.682
5339-36-98-0805   3.699
5339-36-98-0806   3.716
5339-36-98-0807   3.734
5339-36-98-0808   3.751
5339-36-98-0809   3.769
5339-36-98-0810   3.786
5339-36-98-0811   3.804
5339-36-98-0812   3.821
5339-36-98-0813   3.839
5339-36-98-0814   4.350
5339-36-98-0815   4.906
5339-36-98-0816   5.458
5339-36-98-0817   6.007
5339-36-98-0818   6.034
5339-36-98-0819   6.034
5339-36-98-0820   6.291
5339-36-98-0821   6.474
5339-36-98-0822   6.767
5339-36-98-0823   6.619
5339-36-98-0824   6.194
5339-36-98-0825   5.768
5339-36-98-0826   5.350
5339-36-98-0827   5.008
5339-36-98-0828   4.663
5339-36-98-0829   4.044
5339-36-98-0830   3.290
5339-36-98-0831   2.536
5339-36-98-0832   2.116
5339-36-98-0833   1.878
5339-36-98-0834   1.396
5339-36-98-0835   0.914
5339-36-98-0836   0.504
5339-36-98-0837   0.344
5339-36-98-0838   0.258
5339-36-98-0839   0.583
5339-36-99-0800   0.770
5339-36-99-0801   0.907
5339-36-99-0802   1.009
5339-36-99-0803   1.111
5339-36-99-0804   1.212
5339-36-99-0805   1.314
5339-36-99-0806   1.327
5339-36-99-0807   1.266
5339-36-99-0808   1.227
5339-36-99-0809   1.192
5339-36-99-0810   1.175
5339-36-99-0811   1.324
5339-36-99-0812   1.377
5339-36-99-0813   1.392
5339-36-99-0814   1.407
5339-36-99-0815   1.383
5339-36-99-0816   1.303
5339-36-99-0817   1.215
5339-36-99-0818   1.130
5339-36-99-0819   1.045
5339-36-99-0820   0.961
5339-36-99-0821   0.876
5339-36-99-0822   0.855
5339-36-99-0823   0.904
5339-36-99-0824   0.952
5339-36-99-0825   1.001
5339-36-99-0826   0.990
5339-36-99-0827   0.931
5339-36-99-0828   0.872
5339-36-99-0829   0.812
5339-36-99-0830   0.762
5339-36-99-0831   0.857
5339-36-99-0832   0.860
5339-36-99-0833   0.821
5339-36-99-0834   0.797
5339-36-99-0835   0.845
5339-36-99-0836   0.939
5339-36-99-0837   0.987
5339-36-99-0838   1.034
5339-36-99-0839   1.034
5339-36-90-0900   8.064
5339-36-90-0901  11.645
5339-36-90-0902  16.864
5339-36-90-0903  22.082
5339-36-90-0904  23.076
5339-36-90-0905  18.105
5339-36-90-0906  13.911
5339-36-90-0907   9.770
5339-36-90-0908   5.630
5339-36-90-0909   5.296
5339-36-90-0910   5.278
5339-36-90-0911   5.263
5339-36-90-0912   5.281
5339-36-90-0913   5.338
5339-36-90-0914   5.396
5339-36-90-0915   5.453
5339-36-90-0916   5.513
5339-36-90-0917   5.287
5339-36-90-0918   4.961
5339-36-90-0919   4.855
5339-36-90-0920   4.728
5339-36-90-0921   4.427
5339-36-90-0922   4.126
5339-36-90-0923   3.825
5339-36-90-0924   3.604
5339-36-90-0925   3.418
5339-36-90-0926   3.358
5339-36-90-0927   3.466
5339-36-90-0928   3.527
5339-36-90-0929   3.475
5339-36-90-0930   3.412
5339-36-90-0931   3.436
5339-36-90-0932   3.563
5339-36-90-0933   3.703
5339-36-90-0934   3.828
5339-36-90-0935   3.923
5339-36-90-0936   4.021
5339-36-90-0937   4.196
5339-36-90-0938   4.414
5339-36-90-0939   4.590
5339-36-91-0900   4.659
5339-36-91-0901   4.734
5339-36-91-0902   4.808
5339-36-91-0903   4.884
5339-36-91-0904   5.014
5339-36-91-0905   5.139
5339-36-91-0906   5.209
5339-36-91-0907   5.278
5339-36-91-0908   5.334
5339-36-91-0909   5.334
5339-36-91-0910   5.334
5339-36-91-0911   5.304
5339-36-91-0912   5.186
5339-36-91-0913   4.985
5339-36-91-0914   4.839
5339-36-91-0915   4.665
5339-36-91-0916   4.421
5339-36-91-0917   4.240
5339-36-91-0918   4.171
5339-36-91-0919   4.080
5339-36-91-0920   3.996
5339-36-91-0921   3.936
5339-36-91-0922   3.906
5339-36-91-0923   3.876
5339-36-91-0924   3.847
5339-36-91-0925   3.828
5339-36-91-0926   3.933
5339-36-91-0927   4.042
5339-36-91-0928   4.034
5339-36-91-0929   4.034
5339-36-91-0930   4.034
5339-36-91-0931   4.049
5339-36-91-0932   4.078
5339-36-91-0933   4.143
5339-36-91-0934   4.201
5339-36-91-0935   4.297
5339-36-91-0936   4.450
5339-36-91-0937   4.602
5339-36-91-0938   4.733
5339-36-91-0939   4.820
5339-36-92-0900   4.922
5339-36-92-0901   5.024
5339-36-92-0902   5.039
5339-36-92-0903   4.613
5339-36-92-0904   4.073
5339-36-92-0905   3.464
5339-36-92-0906   3.624
5339-36-92-0907   3.784
5339-36-92-0908   3.477
5339-36-92-0909   3.168
5339-36-92-0910   2.975
5339-36-92-0911   3.002
5339-36-92-0912   3.332
5339-36-92-0913   3.662
5339-36-92-0914   3.992
5339-36-92-0915   4.039
5339-36-92-0916   3.791
5339-36-92-0917   3.345
5339-36-92-0918   2.946
5339-36-92-0919   3.027
5339-36-92-0920   3.167
5339-36-92-0921   3.403
5339-36-92-0922   3.379
5339-36-92-0923   3.356
5339-36-92-0924   3.343
5339-36-92-0925   3.404
5339-36-92-0926   3.438
5339-36-92-0927   3.471
5339-36-92-0928   3.490
5339-36-92-0929   3.516
5339-36-92-0930   3.541
5339-36-92-0931   3.529
5339-36-92-0932   3.533
5339-36-92-0933   3.537
5339-36-92-0934   3.527
5339-36-92-0935   3.500
5339-36-92-0936   3.473
5339-36-92-0937   3.448
5339-36-92-0938   3.514
5339-36-92-0939   3.578
5339-36-93-0900   3.634
5339-36-93-0901   3.634
5339-36-93-0902   3.640
5339-36-93-0903   3.618
5339-36-93-0904   3.595
5339-36-93-0905   3.554
5339-36-93-0906   3.739
5339-36-93-0907   4.189
5339-36-93-0908   4.640
5339-36-93-0909   4.867
5339-36-93-0910   4.951
5339-36-93-0911   4.934
5339-36-93-0912   4.570
5339-36-93-0913   3.795
5339-36-93-0914   3.639
5339-36-93-0915   3.997
5339-36-93-0916   4.355
5339-36-93-0917   4.714
5339-36-93-0918   4.962
5339-36-93-0919   5.049
5339-36-93-0920   4.660
5339-36-93-0921   4.255
5339-36-93-0922   4.036
5339-36-93-0923   4.105
5339-36-93-0924   4.125
5339-36-93-0925   4.010
5339-36-93-0926   3.895
5339-36-93-0927   3.755
5339-36-93-0928   3.603
5339-36-93-0929   3.451
5339-36-93-0930   3.299
5339-36-93-0931   3.147
5339-36-93-0932   3.010
5339-36-93-0933   3.071
5339-36-93-0934   3.242
5339-36-93-0935   2.919
5339-36-93-0936   2.512
5339-36-93-0937   2.188
5339-36-93-0938   2.182
5339-36-93-0939   2.166
5339-36-94-0900   2.150
5339-36-94-0901   2.056
5339-36-94-0902   1.927
5339-36-94-0903   1.790
5339-36-94-0904   1.670
5339-36-94-0905   1.821
5339-36-94-0906   2.394
5339-36-94-0907   2.718
5339-36-94-0908   2.720
5339-36-94-0909   2.683
5339-36-94-0910   2.602
5339-36-94-0911   2.559
5339-36-94-0912   2.530
5339-36-94-0913   2.502
5339-36-94-0914   2.473
5339-36-94-0915   2.434
5339-36-94-0916   2.574
5339-36-94-0917   2.785
5339-36-94-0918   2.863
5339-36-94-0919   2.710
5339-36-94-0920   2.558
5339-36-94-0921   2.459
5339-36-94-0922   2.592
5339-36-94-0923   2.845
5339-36-94-0924   2.959
5339-36-94-0925   3.074
5339-36-94-0926   3.165
5339-36-94-0927   3.129
5339-36-94-0928   3.094
5339-36-94-0929   3.058
5339-36-94-0930   3.068
5339-36-94-0931   3.012
5339-36-94-0932   2.906
5339-36-94-0933   2.802
5339-36-94-0934   2.746
5339-36-94-0935   2.770
5339-36-94-0936   2.790
5339-36-94-0937   2.893
5339-36-94-0938   2.997
5339-36-94-0939   2.852
5339-36-95-0900   2.851
5339-36-95-0901   2.864
5339-36-95-0902   2.906
5339-36-95-0903   2.864
5339-36-95-0904   2.851
5339-36-95-0905   2.839
5339-36-95-0906   2.827
5339-36-95-0907   2.827
5339-36-95-0908   2.775
5339-36-95-0909   2.729
5339-36-95-0910   2.709
5339-36-95-0911   2.704
5339-36-95-0912   2.743
5339-36-95-0913   2.782
5339-36-95-0914   2.821
5339-36-95-0915   2.859
5339-36-95-0916   2.896
5339-36-95-0917   2.935
5339-36-95-0918   2.974
5339-36-95-0919   3.003
5339-36-95-0920   2.900
5339-36-95-0921   3.053
5339-36-95-0922   3.206
5339-36-95-0923   3.359
5339-36-95-0924   3.357
5339-36-95-0925   3.351
5339-36-95-0926   3.672
5339-36-95-0927   3.992
5339-36-95-0928   3.781
5339-36-95-0929   3.586
5339-36-95-0930   3.691
5339-36-95-0931   3.795
5339-36-95-0932   3.815
5339-36-95-0933   4.177
5339-36-95-0934   4.657
5339-36-95-0935   4.591
5339-36-95-0936   4.828
5339-36-95-0937   5.134
5339-36-95-0938   5.134
5339-36-95-0939   4.521
5339-36-96-0900   3.732
5339-36-96-0901   2.910
5339-36-96-0902   2.866
5339-36-96-0903   2.902
5339-36-96-0904   2.936
5339-36-96-0905   3.195
5339-36-96-0906   3.583
5339-36-96-0907   3.658
5339-36-96-0908   3.631
5339-36-96-0909   3.603
5339-36-96-0910   3.576
5339-36-96-0911   3.549
5339-36-96-0912   3.532
5339-36-96-0913   3.532
5339-36-96-0914   3.527
5339-36-96-0915   3.523
5339-36-96-0916   3.521
5339-36-96-0917   3.540
5339-36-96-0918   3.558
5339-36-96-0919   3.577
5339-36-96-0920   3.597
5339-36-96-0921   3.644
5339-36-96-0922   3.691
5339-36-96-0923   3.739
5339-36-96-0924   3.786
5339-36-96-0925   3.857
5339-36-96-0926   3.936
5339-36-96-0927   4.010
5339-36-96-0928   4.006
5339-36-96-0929   4.014
5339-36-96-0930   4.022
5339-36-96-0931   4.031
5339-36-96-0932   4.008
5339-36-96-0933   3.994
5339-36-96-0934   4.062
5339-36-96-0935   4.130
5339-36-96-0936   4.244
5339-36-96-0937   4.404
5339-36-96-0938   4.235
5339-36-96-0939   4.066
5339-36-97-0900   4.145
5339-36-97-0901   4.316
5339-36-97-0902   4.488
5339-36-97-0903   4.441
5339-36-97-0904   3.632
5339-36-97-0905   2.824
5339-36-97-0906   2.015
5339-36-97-0907   1.207
5339-36-97-0908   0.549
5339-36-97-0909   0.417
5339-36-97-0910   0.407
5339-36-97-0911   0.397
5339-36-97-0912   0.924
5339-36-97-0913   1.688
5339-36-97-0914   2.452
5339-36-97-0915   3.390
5339-36-97-0916   3.404
5339-36-97-0917   3.316
5339-36-97-0918   3.227
5339-36-97-0919   3.138
5339-36-97-0920   3.342
5339-36-97-0921   3.208
5339-36-97-0922   3.313
5339-36-97-0923   3.417
5339-36-97-0924   3.430
5339-36-97-0925   3.437
5339-36-97-0926   3.444
5339-36-97-0927   3.450
5339-36-97-0928   3.457
5339-36-97-0929   3.464
5339-36-97-0930   3.471
5339-36-97-0931   3.478
5339-36-97-0932   3.485
5339-36-97-0933   3.492
5339-36-97-0934   3.498
5339-36-97-0935   3.505
5339-36-97-0936   3.512
5339-36-97-0937   3.519
5339-36-97-0938   3.536
5339-36-97-0939   3.554
5339-36-98-0900   3.571
5339-36-98-0901   3.589
5339-36-98-0902   3.606
5339-36-98-0903   3.624
5339-36-98-0904   3.641
5339-36-98-0905   3.659
5339-36-98-0906   3.676
5339-36-98-0907   3.693
5339-36-98-0908   3.711
5339-36-98-0909   3.728
5339-36-98-0910   3.746
5339-36-98-0911   3.763
5339-36-98-0912   3.781
5339-36-98-0913   3.798
5339-36-98-0914   4.287
5339-36-98-0915   4.843
5339-36-98-0916   5.399
5339-36-98-0917   5.951
5339-36-98-0918   6.034
5339-36-98-0919   6.034
5339-36-98-0920   6.180
5339-36-98-0921   6.473
5339-36-98-0922   6.766
5339-36-98-0923   6.732
5339-36-98-0924   6.307
5339-36-98-0925   5.881
5339-36-98-0926   5.455
5339-36-98-0927   5.029
5339-36-98-0928   4.292
5339-36-98-0929   3.659
5339-36-98-0930   2.905
5339-36-98-0931   2.151
5339-36-98-0932   1.835
5339-36-98-0933   1.664
5339-36-98-0934   1.230
5339-36-98-0935   0.748
5339-36-98-0936   0.465
5339-36-98-0937   0.305
5339-36-98-0938   0.182
5339-36-98-0939   0.507
5339-36-99-0900   0.768
5339-36-99-0901   0.900
5339-36-99-0902   1.002
5339-36-99-0903   1.104
5339-36-99-0904   1.205
5339-36-99-0905   1.307
5339-36-99-0906   1.371
5339-36-99-0907   1.325
5339-36-99-0908   1.290
5339-36-99-0909   1.255
5339-36-99-0910   1.219
5339-36-99-0911   1.274
5339-36-99-0912   1.306
5339-36-99-0913   1.321
5339-36-99-0914   1.336
5339-36-99-0915   1.350
5339-36-99-0916   1.290
5339-36-99-0917   1.208
5339-36-99-0918   1.135
5339-36-99-0919   1.061
5339-36-99-0920   0.988
5339-36-99-0921   0.914
5339-36-99-0922   0.820
5339-36-99-0923   0.869
5339-36-99-0924   0.917
5339-36-99-0925   0.966
5339-36-99-0926   0.857
5339-36-99-0927   0.798
5339-36-99-0928   0.739
5339-36-99-0929   0.710
5339-36-99-0930   0.805
5339-36-99-0931   0.900
5339-36-99-0932   0.918
5339-36-99-0933   0.857
5339-36-99-0934   0.819
5339-36-99-0935   0.851
5339-36-99-0936   0.921
5339-36-99-0937   0.968
5339-36-99-0938   1.015
5339-36-99-0939   1.034
5339-36-90-1000   8.100
5339-36-90-1001   8.962
5339-36-90-1002  14.181
5339-36-90-1003  19.550
5339-36-90-1004  25.361
5339-36-90-1005  20.390
5339-36-90-1006  15.419
5339-36-90-1007  10.449
5339-36-90-1008   5.766
5339-36-90-1009   5.321
5339-36-90-1010   5.316
5339-36-90-1011   5.310
5339-36-90-1012   5.362
5339-36-90-1013   5.419
5339-36-90-1014   5.477
5339-36-90-1015   5.534
5339-36-90-1016   5.516
5339-36-90-1017   5.330
5339-36-90-1018   5.047
5339-36-90-1019   4.845
5339-36-90-1020   4.634
5339-36-90-1021   4.334
5339-36-90-1022   4.089
5339-36-90-1023   3.825
5339-36-90-1024   3.553
5339-36-90-1025   3.367
5339-36-90-1026   3.455
5339-36-90-1027   3.563
5339-36-90-1028   3.588
5339-36-90-1029   3.525
5339-36-90-1030   3.463
5339-36-90-1031   3.455
5339-36-90-1032   3.593
5339-36-90-1033   3.732
5339-36-90-1034   3.856
5339-36-90-1035   3.952
5339-36-90-1036   4.049
5339-36-90-1037   4.223
5339-36-90-1038   4.423
5339-36-90-1039   4.512
5339-36-91-1000   4.579
5339-36-91-1001   4.643
5339-36-91-1002   4.717
5339-36-91-1003   4.815
5339-36-91-1004   4.945
5339-36-91-1005   5.074
5339-36-91-1006   5.172
5339-36-91-1007   5.241
5339-36-91-1008   5.308
5339-36-91-1009   5.334
5339-36-91-1010   5.334
5339-36-91-1011   5.299
5339-36-91-1012   5.264
5339-36-91-1013   5.143
5339-36-91-1014   4.959
5339-36-91-1015   4.762
5339-36-91-1016   4.537
5339-36-91-1017   4.137
5339-36-91-1018   4.235
5339-36-91-1019   4.331
5339-36-91-1020   4.092
5339-36-91-1021   4.062
5339-36-91-1022   4.033
5339-36-91-1023   4.003
5339-36-91-1024   3.973
5339-36-91-1025   3.920
5339-36-91-1026   3.940
5339-36-91-1027   4.034
5339-36-91-1028   4.034
5339-36-91-1029   4.034
5339-36-91-1030   4.035
5339-36-91-1031   4.060
5339-36-91-1032   4.086
5339-36-91-1033   4.146
5339-36-91-1034   4.211
5339-36-91-1035   4.324
5339-36-91-1036   4.476
5339-36-91-1037   4.628
5339-36-91-1038   4.775
5339-36-91-1039   4.819
5339-36-92-1000   4.888
5339-36-92-1001   4.957
5339-36-92-1002   4.890
5339-36-92-1003   4.483
5339-36-92-1004   3.987
5339-36-92-1005   3.755
5339-36-92-1006   3.915
5339-36-92-1007   4.075
5339-36-92-1008   3.879
5339-36-92-1009   3.567
5339-36-92-1010   3.214
5339-36-92-1011   3.127
5339-36-92-1012   3.457
5339-36-92-1013   3.787
5339-36-92-1014   4.117
5339-36-92-1015   4.069
5339-36-92-1016   3.716
5339-36-92-1017   3.246
5339-36-92-1018   2.898
5339-36-92-1019   2.980
5339-36-92-1020   3.274
5339-36-92-1021   3.426
5339-36-92-1022   3.402
5339-36-92-1023   3.379
5339-36-92-1024   3.355
5339-36-92-1025   3.335
5339-36-92-1026   3.368
5339-36-92-1027   3.400
5339-36-92-1028   3.470
5339-36-92-1029   3.514
5339-36-92-1030   3.559
5339-36-92-1031   3.561
5339-36-92-1032   3.559
5339-36-92-1033   3.563
5339-36-92-1034   3.553
5339-36-92-1035   3.526
5339-36-92-1036   3.485
5339-36-92-1037   3.447
5339-36-92-1038   3.518
5339-36-92-1039   3.582
5339-36-93-1000   3.634
5339-36-93-1001   3.634
5339-36-93-1002   3.621
5339-36-93-1003   3.575
5339-36-93-1004   3.552
5339-36-93-1005   3.512
5339-36-93-1006   3.515
5339-36-93-1007   3.966
5339-36-93-1008   4.416
5339-36-93-1009   4.866
5339-36-93-1010   4.661
5339-36-93-1011   3.886
5339-36-93-1012   3.112
5339-36-93-1013   3.334
5339-36-93-1014   3.692
5339-36-93-1015   4.050
5339-36-93-1016   4.408
5339-36-93-1017   4.766
5339-36-93-1018   5.053
5339-36-93-1019   4.988
5339-36-93-1020   4.583
5339-36-93-1021   4.178
5339-36-93-1022   3.941
5339-36-93-1023   4.010
5339-36-93-1024   3.961
5339-36-93-1025   3.846
5339-36-93-1026   3.788
5339-36-93-1027   3.747
5339-36-93-1028   3.593
5339-36-93-1029   3.439
5339-36-93-1030   3.286
5339-36-93-1031   3.132
5339-36-93-1032   2.979
5339-36-93-1033   3.024
5339-36-93-1034   3.195
5339-36-93-1035   2.906
5339-36-93-1036   2.500
5339-36-93-1037   2.153
5339-36-93-1038   2.097
5339-36-93-1039   2.077
5339-36-94-1000   2.061
5339-36-94-1001   2.008
5339-36-94-1002   1.879
5339-36-94-1003   1.831
5339-36-94-1004   1.761
5339-36-94-1005   1.676
5339-36-94-1006   2.241
5339-36-94-1007   2.493
5339-36-94-1008   2.734
5339-36-94-1009   2.660
5339-36-94-1010   2.579
5339-36-94-1011   2.541
5339-36-94-1012   2.512
5339-36-94-1013   2.484
5339-36-94-1014   2.455
5339-36-94-1015   2.516
5339-36-94-1016   2.791
5339-36-94-1017   3.042
5339-36-94-1018   2.931
5339-36-94-1019   2.733
5339-36-94-1020   2.580
5339-36-94-1021   2.492
5339-36-94-1022   2.453
5339-36-94-1023   2.719
5339-36-94-1024   2.834
5339-36-94-1025   2.948
5339-36-94-1026   2.980
5339-36-94-1027   2.945
5339-36-94-1028   2.909
5339-36-94-1029   2.922
5339-36-94-1030   2.984
5339-36-94-1031   2.952
5339-36-94-1032   2.846
5339-36-94-1033   2.740
5339-36-94-1034   2.635
5339-36-94-1035   2.739
5339-36-94-1036   2.843
5339-36-94-1037   2.946
5339-36-94-1038   3.050
5339-36-94-1039   2.892
5339-36-95-1000   2.786
5339-36-95-1001   2.830
5339-36-95-1002   2.885
5339-36-95-1003   2.837
5339-36-95-1004   2.791
5339-36-95-1005   2.778
5339-36-95-1006   2.766
5339-36-95-1007   2.827
5339-36-95-1008   2.819
5339-36-95-1009   2.767
5339-36-95-1010   2.714
5339-36-95-1011   2.596
