5339-76-67-3607 -99.990
5339-76-67-3608 -99.990
5339-76-67-3609 -99.990
5339-76-67-3610 -99.990
5339-76-67-3611 -99.990
5339-76-67-3612 -99.990
5339-76-67-3613 -99.990
5339-76-67-3614 -99.990
5339-76-67-3615 -99.990
5339-76-67-3616 -99.990
5339-76-67-3617 -99.990
5339-76-67-3618 -99.990
5339-76-67-3619 -99.990
5339-76-67-3620 -99.990
5339-76-67-3621 -99.990
5339-76-67-3622 -99.990
5339-76-67-3623 -99.990
5339-76-67-3624 -99.990
5339-76-67-3625 -99.990
5339-76-67-3626 -99.990
5339-76-67-3627 -99.990
5339-76-67-3628 -99.990
5339-76-67-3629 -99.990
5339-76-67-3630 -99.990
5339-76-67-3631 -99.990
5339-76-67-3632 -99.990
5339-76-67-3633 -99.990
5339-76-67-3634 -99.990
5339-76-67-3635 -99.990
5339-76-67-3636 -99.990
5339-76-67-3637 -99.990
5339-76-67-3638 -99.990
5339-76-67-3639 -99.990
5339-76-68-3600 -99.990
5339-76-68-3601 -99.990
5339-76-68-3602 -99.990
5339-76-68-3603 -99.990
5339-76-68-3604 -99.990
5339-76-68-3605 -99.990
5339-76-68-3606 -99.990
5339-76-68-3607 -99.990
5339-76-68-3608 -99.990
5339-76-68-3609 -99.990
5339-76-68-3610 -99.990
5339-76-68-3611 -99.990
5339-76-68-3612 -99.990
5339-76-68-3613 -99.990
5339-76-68-3614 -99.990
5339-76-68-3615 -99.990
5339-76-68-3616 -99.990
5339-76-68-3617 -99.990
5339-76-68-3618 -99.990
5339-76-68-3619 -99.990
5339-76-68-3620 -99.990
5339-76-68-3621 -99.990
5339-76-68-3622 -99.990
5339-76-68-3623 -99.990
5339-76-68-3624 -99.990
5339-76-68-3625 -99.990
5339-76-68-3626 -99.990
5339-76-68-3627 -99.990
5339-76-68-3628 -99.990
5339-76-68-3629 -99.990
5339-76-68-3630 -99.990
5339-76-68-3631 -99.990
5339-76-68-3632 -99.990
5339-76-68-3633 -99.990
5339-76-68-3634 -99.990
5339-76-68-3635 -99.990
5339-76-68-3636 -99.990
5339-76-68-3637 -99.990
5339-76-68-3638 -99.990
5339-76-68-3639 -99.990
5339-76-69-3600 -99.990
5339-76-69-3601 -99.990
5339-76-69-3602 -99.990
5339-76-69-3603 -99.990
5339-76-69-3604 -99.990
5339-76-69-3605 -99.990
5339-76-69-3606 -99.990
5339-76-69-3607 -99.990
5339-76-69-3608 -99.990
5339-76-69-3609 -99.990
5339-76-69-3610 -99.990
5339-76-69-3611 -99.990
5339-76-69-3612 -99.990
5339-76-69-3613 -99.990
5339-76-69-3614 -99.990
5339-76-69-3615 -99.990
5339-76-69-3616 -99.990
5339-76-69-3617 -99.990
5339-76-69-3618 -99.990
5339-76-69-3619 -99.990
5339-76-69-3620 -99.990
5339-76-69-3621 -99.990
5339-76-69-3622 -99.990
5339-76-69-3623 -99.990
5339-76-69-3624 -99.990
5339-76-69-3625 -99.990
5339-76-69-3626 -99.990
5339-76-69-3627 -99.990
5339-76-69-3628 -99.990
5339-76-69-3629 -99.990
5339-76-69-3630 -99.990
5339-76-69-3631 -99.990
5339-76-69-3632 -99.990
5339-76-69-3633 -99.990
5339-76-69-3634 -99.990
5339-76-69-3635 -99.990
5339-76-69-3636 -99.990
5339-76-69-3637 -99.990
5339-76-69-3638 -99.990
5339-76-69-3639 -99.990
5339-76-60-3700   6.869
5339-76-60-3701   6.768
5339-76-60-3702   6.580
5339-76-60-3703   6.559
5339-76-60-3704   6.594
5339-76-60-3705   6.625
5339-76-60-3706   6.613
5339-76-60-3707   6.565
5339-76-60-3708   6.507
5339-76-60-3709   6.488
5339-76-60-3710   6.477
5339-76-60-3711   6.450
5339-76-60-3712   6.434
5339-76-60-3713   6.470
5339-76-60-3714   6.516
5339-76-60-3715   6.557
5339-76-60-3716   6.593
5339-76-60-3717   6.660
5339-76-60-3718   6.707
5339-76-60-3719   6.747
5339-76-60-3720   6.776
5339-76-60-3721   6.881
5339-76-60-3722   7.000
5339-76-60-3723   7.090
5339-76-60-3724   7.189
5339-76-60-3725   7.299
5339-76-60-3726   7.307
5339-76-60-3727   7.294
5339-76-60-3728   7.296
5339-76-60-3729   7.320
5339-76-60-3730   7.409
5339-76-60-3731   7.478
5339-76-60-3732   7.548
5339-76-60-3733   7.617
5339-76-60-3734   7.561
5339-76-60-3735   7.468
5339-76-60-3736   7.372
5339-76-60-3737   7.234
5339-76-60-3738   7.093
5339-76-60-3739   6.981
5339-76-61-3700   6.955
5339-76-61-3701   6.874
5339-76-61-3702   6.753
5339-76-61-3703   6.633
5339-76-61-3704   6.536
5339-76-61-3705   6.534
5339-76-61-3706   6.534
5339-76-61-3707   6.541
5339-76-61-3708   6.644
5339-76-61-3709   6.736
5339-76-61-3710   6.857
5339-76-61-3711   7.050
5339-76-61-3712   7.274
5339-76-61-3713   7.537
5339-76-61-3714   7.788
5339-76-61-3715   7.793
5339-76-61-3716   7.753
5339-76-61-3717   7.734
5339-76-61-3718   7.734
5339-76-61-3719   7.673
5339-76-61-3720   7.561
5339-76-61-3721   7.449
5339-76-61-3722   7.338
5339-76-61-3723   7.226
5339-76-61-3724   7.123
5339-76-61-3725   7.102
5339-76-61-3726   7.160
5339-76-61-3727   7.348
5339-76-61-3728   7.464
5339-76-61-3729   7.816
5339-76-61-3730   8.051
5339-76-61-3731   8.236
5339-76-61-3732   8.349
5339-76-61-3733   8.382
5339-76-61-3734   8.412
5339-76-61-3735   8.395
5339-76-61-3736   7.908
5339-76-61-3737   7.420
5339-76-61-3738   7.103
5339-76-61-3739   7.041
5339-76-62-3700   7.434
5339-76-62-3701   7.243
5339-76-62-3702   7.322
5339-76-62-3703   7.414
5339-76-62-3704   7.500
5339-76-62-3705   7.455
5339-76-62-3706   7.358
5339-76-62-3707   7.261
5339-76-62-3708   7.237
5339-76-62-3709   7.391
5339-76-62-3710   7.502
5339-76-62-3711   7.614
5339-76-62-3712   7.658
5339-76-62-3713   7.665
5339-76-62-3714   7.548
5339-76-62-3715   7.430
5339-76-62-3716   7.313
5339-76-62-3717   7.169
5339-76-62-3718   7.007
5339-76-62-3719   6.847
5339-76-62-3720   6.697
5339-76-62-3721   6.558
5339-76-62-3722   6.418
5339-76-62-3723   6.279
5339-76-62-3724   6.129
5339-76-62-3725   6.000
5339-76-62-3726   5.871
5339-76-62-3727   6.136
5339-76-62-3728   6.560
5339-76-62-3729   6.984
5339-76-62-3730   7.419
5339-76-62-3731   7.862
5339-76-62-3732   7.612
5339-76-62-3733   7.331
5339-76-62-3734   6.864
5339-76-62-3735   6.587
5339-76-62-3736   6.309
5339-76-62-3737   6.219
5339-76-62-3738   6.318
5339-76-62-3739   6.192
5339-76-63-3700   6.034
5339-76-63-3701   6.034
5339-76-63-3702   6.034
5339-76-63-3703   5.842
5339-76-63-3704   5.439
5339-76-63-3705   5.607
5339-76-63-3706   5.890
5339-76-63-3707   6.173
5339-76-63-3708   6.457
5339-76-63-3709   6.670
5339-76-63-3710   6.789
5339-76-63-3711   6.904
5339-76-63-3712   7.015
5339-76-63-3713   7.103
5339-76-63-3714   7.014
5339-76-63-3715   6.923
5339-76-63-3716   6.828
5339-76-63-3717   6.721
5339-76-63-3718   6.657
5339-76-63-3719   6.580
5339-76-63-3720   6.503
5339-76-63-3721   6.443
5339-76-63-3722   6.494
5339-76-63-3723   6.457
5339-76-63-3724   6.720
5339-76-63-3725   7.703
5339-76-63-3726   8.527
5339-76-63-3727   7.423
5339-76-63-3728   6.178
5339-76-63-3729   5.708
5339-76-63-3730   6.374
5339-76-63-3731   7.039
5339-76-63-3732   7.343
5339-76-63-3733   7.043
5339-76-63-3734   6.714
5339-76-63-3735   6.441
5339-76-63-3736   6.436
5339-76-63-3737   6.240
5339-76-63-3738   6.027
5339-76-63-3739   5.955
5339-76-64-3700   6.007
5339-76-64-3701   6.058
5339-76-64-3702   6.159
5339-76-64-3703   6.262
5339-76-64-3704   6.365
5339-76-64-3705   6.468
5339-76-64-3706   6.527
5339-76-64-3707   6.594
5339-76-64-3708   6.665
5339-76-64-3709   6.735
5339-76-64-3710   7.880
5339-76-64-3711   9.910
5339-76-64-3712  11.014
5339-76-64-3713  11.800
5339-76-64-3714  11.651
5339-76-64-3715  11.758
5339-76-64-3716  12.027
5339-76-64-3717  12.089
5339-76-64-3718  12.138
5339-76-64-3719  12.069
5339-76-64-3720  11.410
5339-76-64-3721  10.702
5339-76-64-3722  10.210
5339-76-64-3723   9.554
5339-76-64-3724   8.898
5339-76-64-3725   8.367
5339-76-64-3726   8.000
5339-76-64-3727   8.018
5339-76-64-3728   8.031
5339-76-64-3729   8.039
5339-76-64-3730   8.063
5339-76-64-3731   8.089
5339-76-64-3732   8.466
5339-76-64-3733   8.841
5339-76-64-3734   9.217
5339-76-64-3735   9.530
5339-76-64-3736  10.084
5339-76-64-3737  10.774
5339-76-64-3738  10.715
5339-76-64-3739  10.390
5339-76-65-3700   9.878
5339-76-65-3701   9.365
5339-76-65-3702   8.242
5339-76-65-3703   8.049
5339-76-65-3704   8.328
5339-76-65-3705   9.858
5339-76-65-3706  11.401
5339-76-65-3707  12.738
5339-76-65-3708  13.186
5339-76-65-3709  12.869
5339-76-65-3710  12.551
5339-76-65-3711  12.236
5339-76-65-3712  11.939
5339-76-65-3713  11.453
5339-76-65-3714  10.966
5339-76-65-3715  10.621
5339-76-65-3716  10.311
5339-76-65-3717  10.524
5339-76-65-3718  10.976
5339-76-65-3719  11.424
5339-76-65-3720  11.873
5339-76-65-3721  12.317
5339-76-65-3722  12.521
5339-76-65-3723  12.454
5339-76-65-3724  12.754
5339-76-65-3725  13.283
5339-76-65-3726  13.761
5339-76-65-3727  13.794
5339-76-65-3728  13.753
5339-76-65-3729  13.611
5339-76-65-3730  13.446
5339-76-65-3731  13.540
5339-76-65-3732  14.206
5339-76-65-3733  14.872
5339-76-65-3734  15.265
5339-76-65-3735  15.402
5339-76-65-3736  14.922
5339-76-65-3737  14.506
5339-76-65-3738  14.157
5339-76-65-3739  13.810
5339-76-66-3700  14.477
5339-76-66-3701  15.775
5339-76-66-3702  17.074
5339-76-66-3703  16.764
5339-76-66-3704  14.656
5339-76-66-3705  12.549
5339-76-66-3706  10.442
5339-76-66-3707   8.335
5339-76-66-3708   8.061
5339-76-66-3709   8.424
5339-76-66-3710   8.788
5339-76-66-3711   9.151
5339-76-66-3712   9.511
5339-76-66-3713   9.479
5339-76-66-3714   9.579
5339-76-66-3715   9.965
5339-76-66-3716  10.983
5339-76-66-3717  10.489
5339-76-66-3718  10.103
5339-76-66-3719   9.717
5339-76-66-3720   9.331
5339-76-66-3721   8.946
5339-76-66-3722   8.560
5339-76-66-3723   8.460
5339-76-66-3724   8.409
5339-76-66-3725   8.358
5339-76-66-3726   8.306
5339-76-66-3727   8.255
5339-76-66-3728   8.204
5339-76-66-3729   8.153
5339-76-66-3730   8.102
5339-76-66-3731   8.051
5339-76-66-3732   8.000
5339-76-66-3733   7.949
5339-76-66-3734   7.898
5339-76-66-3735   7.847
5339-76-66-3736   7.796
5339-76-66-3737   7.745
5339-76-66-3738   7.694
5339-76-66-3739   7.654
5339-76-67-3700   8.619
5339-76-67-3701   8.254
5339-76-67-3702   7.888
5339-76-67-3703 -99.990
5339-76-67-3704 -99.990
5339-76-67-3705 -99.990
5339-76-67-3706 -99.990
5339-76-67-3707 -99.990
5339-76-67-3708 -99.990
5339-76-67-3709 -99.990
5339-76-67-3710 -99.990
5339-76-67-3711 -99.990
5339-76-67-3712 -99.990
5339-76-67-3713 -99.990
5339-76-67-3714 -99.990
5339-76-67-3715 -99.990
5339-76-67-3716 -99.990
5339-76-67-3717 -99.990
5339-76-67-3718 -99.990
5339-76-67-3719 -99.990
5339-76-67-3720 -99.990
5339-76-67-3721 -99.990
5339-76-67-3722 -99.990
5339-76-67-3723 -99.990
5339-76-67-3724 -99.990
5339-76-67-3725 -99.990
5339-76-67-3726 -99.990
5339-76-67-3727 -99.990
5339-76-67-3728 -99.990
5339-76-67-3729 -99.990
5339-76-67-3730 -99.990
5339-76-67-3731 -99.990
5339-76-67-3732 -99.990
5339-76-67-3733 -99.990
5339-76-67-3734 -99.990
5339-76-67-3735 -99.990
5339-76-67-3736 -99.990
5339-76-67-3737 -99.990
5339-76-67-3738 -99.990
5339-76-67-3739 -99.990
5339-76-68-3700 -99.990
5339-76-68-3701 -99.990
5339-76-68-3702 -99.990
5339-76-68-3703 -99.990
5339-76-68-3704 -99.990
5339-76-68-3705 -99.990
5339-76-68-3706 -99.990
5339-76-68-3707 -99.990
5339-76-68-3708 -99.990
5339-76-68-3709 -99.990
5339-76-68-3710 -99.990
5339-76-68-3711 -99.990
5339-76-68-3712 -99.990
5339-76-68-3713 -99.990
5339-76-68-3714 -99.990
5339-76-68-3715 -99.990
5339-76-68-3716 -99.990
5339-76-68-3717 -99.990
5339-76-68-3718 -99.990
5339-76-68-3719 -99.990
5339-76-68-3720 -99.990
5339-76-68-3721 -99.990
5339-76-68-3722 -99.990
5339-76-68-3723 -99.990
5339-76-68-3724 -99.990
5339-76-68-3725 -99.990
5339-76-68-3726 -99.990
5339-76-68-3727 -99.990
5339-76-68-3728 -99.990
5339-76-68-3729 -99.990
5339-76-68-3730 -99.990
5339-76-68-3731 -99.990
5339-76-68-3732 -99.990
5339-76-68-3733 -99.990
5339-76-68-3734 -99.990
5339-76-68-3735 -99.990
5339-76-68-3736 -99.990
5339-76-68-3737 -99.990
5339-76-68-3738 -99.990
5339-76-68-3739 -99.990
5339-76-69-3700 -99.990
5339-76-69-3701 -99.990
5339-76-69-3702 -99.990
5339-76-69-3703 -99.990
5339-76-69-3704 -99.990
5339-76-69-3705 -99.990
5339-76-69-3706 -99.990
5339-76-69-3707 -99.990
5339-76-69-3708 -99.990
5339-76-69-3709 -99.990
5339-76-69-3710 -99.990
5339-76-69-3711 -99.990
5339-76-69-3712 -99.990
5339-76-69-3713 -99.990
5339-76-69-3714 -99.990
5339-76-69-3715 -99.990
5339-76-69-3716 -99.990
5339-76-69-3717 -99.990
5339-76-69-3718 -99.990
5339-76-69-3719 -99.990
5339-76-69-3720 -99.990
5339-76-69-3721 -99.990
5339-76-69-3722 -99.990
5339-76-69-3723 -99.990
5339-76-69-3724 -99.990
5339-76-69-3725 -99.990
5339-76-69-3726 -99.990
5339-76-69-3727 -99.990
5339-76-69-3728 -99.990
5339-76-69-3729 -99.990
5339-76-69-3730 -99.990
5339-76-69-3731 -99.990
5339-76-69-3732 -99.990
5339-76-69-3733 -99.990
5339-76-69-3734 -99.990
5339-76-69-3735 -99.990
5339-76-69-3736 -99.990
5339-76-69-3737 -99.990
5339-76-69-3738 -99.990
5339-76-69-3739 -99.990
5339-76-60-3800   6.842
5339-76-60-3801   6.809
5339-76-60-3802   6.644
5339-76-60-3803   6.633
5339-76-60-3804   6.652
5339-76-60-3805   6.652
5339-76-60-3806   6.577
5339-76-60-3807   6.531
5339-76-60-3808   6.476
5339-76-60-3809   6.468
5339-76-60-3810   6.466
5339-76-60-3811   6.439
5339-76-60-3812   6.434
5339-76-60-3813   6.455
5339-76-60-3814   6.501
5339-76-60-3815   6.545
5339-76-60-3816   6.625
5339-76-60-3817   6.718
5339-76-60-3818   6.785
5339-76-60-3819   6.823
5339-76-60-3820   6.848
5339-76-60-3821   6.952
5339-76-60-3822   7.059
5339-76-60-3823   7.137
5339-76-60-3824   7.218
5339-76-60-3825   7.241
5339-76-60-3826   7.218
5339-76-60-3827   7.216
5339-76-60-3828   7.263
5339-76-60-3829   7.407
5339-76-60-3830   7.479
5339-76-60-3831   7.549
5339-76-60-3832   7.618
5339-76-60-3833   7.619
5339-76-60-3834   7.730
5339-76-60-3835   7.493
5339-76-60-3836   7.256
5339-76-60-3837   7.151
5339-76-60-3838   7.017
5339-76-60-3839   6.944
5339-76-61-3800   6.934
5339-76-61-3801   6.919
5339-76-61-3802   6.772
5339-76-61-3803   6.644
5339-76-61-3804   6.534
5339-76-61-3805   6.534
5339-76-61-3806   6.534
5339-76-61-3807   6.571
5339-76-61-3808   6.674
5339-76-61-3809   6.813
5339-76-61-3810   7.006
5339-76-61-3811   7.199
5339-76-61-3812   7.426
5339-76-61-3813   7.690
5339-76-61-3814   7.844
5339-76-61-3815   7.794
5339-76-61-3816   7.751
5339-76-61-3817   7.734
5339-76-61-3818   7.740
5339-76-61-3819   7.774
5339-76-61-3820   7.700
5339-76-61-3821   7.589
5339-76-61-3822   7.477
5339-76-61-3823   7.366
5339-76-61-3824   7.327
5339-76-61-3825   7.382
5339-76-61-3826   7.425
5339-76-61-3827   7.582
5339-76-61-3828   7.769
5339-76-61-3829   7.928
5339-76-61-3830   8.113
5339-76-61-3831   8.297
5339-76-61-3832   8.360
5339-76-61-3833   8.393
5339-76-61-3834   8.424
5339-76-61-3835   8.327
5339-76-61-3836   7.960
5339-76-61-3837   7.473
5339-76-61-3838   7.257
5339-76-61-3839   7.195
5339-76-62-3800   7.226
5339-76-62-3801   7.265
5339-76-62-3802   7.354
5339-76-62-3803   7.426
5339-76-62-3804   7.497
5339-76-62-3805   7.386
5339-76-62-3806   7.282
5339-76-62-3807   7.186
5339-76-62-3808   7.193
5339-76-62-3809   7.322
5339-76-62-3810   7.507
5339-76-62-3811   7.692
5339-76-62-3812   7.638
5339-76-62-3813   7.665
5339-76-62-3814   7.547
5339-76-62-3815   7.430
5339-76-62-3816   7.312
5339-76-62-3817   7.192
5339-76-62-3818   7.046
5339-76-62-3819   6.886
5339-76-62-3820   6.737
5339-76-62-3821   6.598
5339-76-62-3822   6.456
5339-76-62-3823   6.224
5339-76-62-3824   6.082
5339-76-62-3825   5.953
5339-76-62-3826   5.854
5339-76-62-3827   5.935
5339-76-62-3828   6.613
5339-76-62-3829   7.129
5339-76-62-3830   7.553
5339-76-62-3831   7.989
5339-76-62-3832   7.669
5339-76-62-3833   7.284
5339-76-62-3834   7.017
5339-76-62-3835   6.913
5339-76-62-3836   6.635
5339-76-62-3837   6.362
5339-76-62-3838   6.393
5339-76-62-3839   6.230
5339-76-63-3800   6.068
5339-76-63-3801   6.034
5339-76-63-3802   6.034
5339-76-63-3803   5.972
5339-76-63-3804   5.701
5339-76-63-3805   5.780
5339-76-63-3806   6.063
5339-76-63-3807   6.346
5339-76-63-3808   6.539
5339-76-63-3809   6.700
5339-76-63-3810   6.819
5339-76-63-3811   6.937
5339-76-63-3812   7.024
5339-76-63-3813   6.981
5339-76-63-3814   6.914
5339-76-63-3815   6.807
5339-76-63-3816   6.700
5339-76-63-3817   6.593
5339-76-63-3818   6.615
5339-76-63-3819   6.582
5339-76-63-3820   6.505
5339-76-63-3821   6.441
5339-76-63-3822   6.515
5339-76-63-3823   6.529
5339-76-63-3824   6.816
5339-76-63-3825   7.798
5339-76-63-3826   8.867
5339-76-63-3827   7.874
5339-76-63-3828   6.665
5339-76-63-3829   5.943
5339-76-63-3830   6.511
5339-76-63-3831   7.080
5339-76-63-3832   7.432
5339-76-63-3833   7.070
5339-76-63-3834   6.733
5339-76-63-3835   6.404
5339-76-63-3836   6.266
5339-76-63-3837   6.048
5339-76-63-3838   5.831
5339-76-63-3839   5.807
5339-76-64-3800   5.926
5339-76-64-3801   6.051
5339-76-64-3802   6.205
5339-76-64-3803   6.321
5339-76-64-3804   6.436
5339-76-64-3805   6.551
5339-76-64-3806   6.732
5339-76-64-3807   6.807
5339-76-64-3808   6.883
5339-76-64-3809   7.057
5339-76-64-3810   8.664
5339-76-64-3811  10.690
5339-76-64-3812  11.750
5339-76-64-3813  11.601
5339-76-64-3814  11.452
5339-76-64-3815  11.736
5339-76-64-3816  12.105
5339-76-64-3817  12.167
5339-76-64-3818  12.229
5339-76-64-3819  11.541
5339-76-64-3820  10.563
5339-76-64-3821   9.911
5339-76-64-3822   9.513
5339-76-64-3823   9.115
5339-76-64-3824   8.551
5339-76-64-3825   8.160
5339-76-64-3826   8.178
5339-76-64-3827   8.196
5339-76-64-3828   8.205
5339-76-64-3829   8.212
5339-76-64-3830   8.230
5339-76-64-3831   8.257
5339-76-64-3832   8.938
5339-76-64-3833   9.559
5339-76-64-3834   9.935
5339-76-64-3835  10.185
5339-76-64-3836  10.567
5339-76-64-3837  11.257
5339-76-64-3838  11.061
5339-76-64-3839  10.828
5339-76-65-3800  10.419
5339-76-65-3801   9.641
5339-76-65-3802   8.359
5339-76-65-3803   7.902
5339-76-65-3804   8.596
5339-76-65-3805  10.125
5339-76-65-3806  11.558
5339-76-65-3807  12.204
5339-76-65-3808  12.855
5339-76-65-3809  12.793
5339-76-65-3810  12.476
5339-76-65-3811  12.278
5339-76-65-3812  12.329
5339-76-65-3813  11.935
5339-76-65-3814  11.473
5339-76-65-3815  11.112
5339-76-65-3816  10.820
5339-76-65-3817  10.581
5339-76-65-3818  10.831
5339-76-65-3819  11.279
5339-76-65-3820  11.727
5339-76-65-3821  12.147
5339-76-65-3822  12.421
5339-76-65-3823  12.495
5339-76-65-3824  12.739
5339-76-65-3825  13.269
5339-76-65-3826  13.776
5339-76-65-3827  13.810
5339-76-65-3828  13.758
5339-76-65-3829  13.610
5339-76-65-3830  13.558
5339-76-65-3831  13.595
5339-76-65-3832  14.294
5339-76-65-3833  14.960
5339-76-65-3834  15.420
5339-76-65-3835  15.156
5339-76-65-3836  14.718
5339-76-65-3837  14.312
5339-76-65-3838  13.965
5339-76-65-3839  13.619
5339-76-66-3800  13.977
5339-76-66-3801  15.275
5339-76-66-3802  16.488
5339-76-66-3803  15.287
5339-76-66-3804  13.856
5339-76-66-3805  12.425
5339-76-66-3806  10.815
5339-76-66-3807   8.707
5339-76-66-3808   7.981
5339-76-66-3809   8.346
5339-76-66-3810   8.709
5339-76-66-3811   9.072
5339-76-66-3812   9.323
5339-76-66-3813   9.360
5339-76-66-3814   9.460
5339-76-66-3815  10.067
5339-76-66-3816  11.085
5339-76-66-3817  10.337
5339-76-66-3818   9.951
5339-76-66-3819   9.565
5339-76-66-3820   9.179
5339-76-66-3821   8.794
5339-76-66-3822   8.498
5339-76-66-3823   8.447
5339-76-66-3824   8.396
5339-76-66-3825   8.345
5339-76-66-3826   8.294
5339-76-66-3827   8.243
5339-76-66-3828   8.192
5339-76-66-3829   8.141
5339-76-66-3830   8.090
5339-76-66-3831   8.039
5339-76-66-3832   7.988
5339-76-66-3833   7.936
5339-76-66-3834   7.885
5339-76-66-3835   7.834
5339-76-66-3836   7.783
5339-76-66-3837   7.732
5339-76-66-3838   7.665
5339-76-66-3839   8.330
5339-76-67-3800   8.481
5339-76-67-3801   8.116
5339-76-67-3802 -99.990
5339-76-67-3803 -99.990
5339-76-67-3804 -99.990
5339-76-67-3805 -99.990
5339-76-67-3806 -99.990
5339-76-67-3807 -99.990
5339-76-67-3808 -99.990
5339-76-67-3809 -99.990
5339-76-67-3810 -99.990
5339-76-67-3811 -99.990
5339-76-67-3812 -99.990
5339-76-67-3813 -99.990
5339-76-67-3814 -99.990
5339-76-67-3815 -99.990
5339-76-67-3816 -99.990
5339-76-67-3817 -99.990
5339-76-67-3818 -99.990
5339-76-67-3819 -99.990
5339-76-67-3820 -99.990
5339-76-67-3821 -99.990
5339-76-67-3822 -99.990
5339-76-67-3823 -99.990
5339-76-67-3824 -99.990
5339-76-67-3825 -99.990
5339-76-67-3826 -99.990
5339-76-67-3827 -99.990
5339-76-67-3828 -99.990
5339-76-67-3829 -99.990
5339-76-67-3830 -99.990
5339-76-67-3831 -99.990
5339-76-67-3832 -99.990
5339-76-67-3833 -99.990
5339-76-67-3834 -99.990
5339-76-67-3835 -99.990
5339-76-67-3836 -99.990
5339-76-67-3837 -99.990
5339-76-67-3838 -99.990
5339-76-67-3839 -99.990
5339-76-68-3800 -99.990
5339-76-68-3801 -99.990
5339-76-68-3802 -99.990
5339-76-68-3803 -99.990
5339-76-68-3804 -99.990
5339-76-68-3805 -99.990
5339-76-68-3806 -99.990
5339-76-68-3807 -99.990
5339-76-68-3808 -99.990
5339-76-68-3809 -99.990
5339-76-68-3810 -99.990
5339-76-68-3811 -99.990
5339-76-68-3812 -99.990
5339-76-68-3813 -99.990
5339-76-68-3814 -99.990
5339-76-68-3815 -99.990
5339-76-68-3816 -99.990
5339-76-68-3817 -99.990
5339-76-68-3818 -99.990
5339-76-68-3819 -99.990
5339-76-68-3820 -99.990
5339-76-68-3821 -99.990
5339-76-68-3822 -99.990
5339-76-68-3823 -99.990
5339-76-68-3824 -99.990
5339-76-68-3825 -99.990
5339-76-68-3826 -99.990
5339-76-68-3827 -99.990
5339-76-68-3828 -99.990
5339-76-68-3829 -99.990
5339-76-68-3830 -99.990
5339-76-68-3831 -99.990
5339-76-68-3832 -99.990
5339-76-68-3833 -99.990
5339-76-68-3834 -99.990
5339-76-68-3835 -99.990
5339-76-68-3836 -99.990
5339-76-68-3837 -99.990
5339-76-68-3838 -99.990
5339-76-68-3839 -99.990
5339-76-69-3800 -99.990
5339-76-69-3801 -99.990
5339-76-69-3802 -99.990
5339-76-69-3803 -99.990
5339-76-69-3804 -99.990
5339-76-69-3805 -99.990
5339-76-69-3806 -99.990
5339-76-69-3807 -99.990
5339-76-69-3808 -99.990
5339-76-69-3809 -99.990
5339-76-69-3810 -99.990
5339-76-69-3811 -99.990
5339-76-69-3812 -99.990
5339-76-69-3813 -99.990
5339-76-69-3814 -99.990
5339-76-69-3815 -99.990
5339-76-69-3816 -99.990
5339-76-69-3817 -99.990
5339-76-69-3818 -99.990
5339-76-69-3819 -99.990
5339-76-69-3820 -99.990
5339-76-69-3821 -99.990
5339-76-69-3822 -99.990
5339-76-69-3823 -99.990
5339-76-69-3824 -99.990
5339-76-69-3825 -99.990
5339-76-69-3826 -99.990
5339-76-69-3827 -99.990
5339-76-69-3828 -99.990
5339-76-69-3829 -99.990
5339-76-69-3830 -99.990
5339-76-69-3831 -99.990
5339-76-69-3832 -99.990
5339-76-69-3833 -99.990
5339-76-69-3834 -99.990
5339-76-69-3835 -99.990
5339-76-69-3836 -99.990
5339-76-69-3837 -99.990
5339-76-69-3838 -99.990
5339-76-69-3839 -99.990
5339-76-60-3900   6.894
5339-76-60-3901   6.843
5339-76-60-3902   6.744
5339-76-60-3903   6.739
5339-76-60-3904   6.744
5339-76-60-3905   6.703
5339-76-60-3906   6.638
5339-76-60-3907   6.495
5339-76-60-3908   6.447
5339-76-60-3909   6.448
5339-76-60-3910   6.448
5339-76-60-3911   6.434
5339-76-60-3912   6.434
5339-76-60-3913   6.440
5339-76-60-3914   6.486
5339-76-60-3915   6.593
5339-76-60-3916   6.687
5339-76-60-3917   6.777
5339-76-60-3918   6.863
5339-76-60-3919   6.895
5339-76-60-3920   6.919
5339-76-60-3921   7.024
5339-76-60-3922   7.106
5339-76-60-3923   7.185
5339-76-60-3924   7.270
5339-76-60-3925   7.151
5339-76-60-3926   7.135
5339-76-60-3927   7.205
5339-76-60-3928   7.369
5339-76-60-3929   7.476
5339-76-60-3930   7.548
5339-76-60-3931   7.620
5339-76-60-3932   7.619
5339-76-60-3933   7.599
5339-76-60-3934   7.845
5339-76-60-3935   7.706
5339-76-60-3936   7.469
5339-76-60-3937   7.232
5339-76-60-3938   6.995
5339-76-60-3939   6.934
5339-76-61-3900   6.934
5339-76-61-3901   6.934
5339-76-61-3902   6.843
5339-76-61-3903   6.696
5339-76-61-3904   6.545
5339-76-61-3905   6.534
5339-76-61-3906   6.534
5339-76-61-3907   6.602
5339-76-61-3908   6.710
5339-76-61-3909   6.919
5339-76-61-3910   7.155
5339-76-61-3911   7.348
5339-76-61-3912   7.579
5339-76-61-3913   7.835
5339-76-61-3914   7.857
5339-76-61-3915   7.820
5339-76-61-3916   7.765
5339-76-61-3917   7.782
5339-76-61-3918   7.817
5339-76-61-3919   7.846
5339-76-61-3920   7.836
5339-76-61-3921   7.728
