5339-46-86-1303   3.294
5339-46-86-1304   3.334
5339-46-86-1305   3.292
5339-46-86-1306   3.250
5339-46-86-1307   3.208
5339-46-86-1308   3.131
5339-46-86-1309   2.793
5339-46-86-1310   2.455
5339-46-86-1311   2.118
5339-46-86-1312   1.785
5339-46-86-1313   1.451
5339-46-86-1314   1.118
5339-46-86-1315   0.793
5339-46-86-1316   0.583
5339-46-86-1317   0.647
5339-46-86-1318   0.713
5339-46-86-1319   0.779
5339-46-86-1320   0.836
5339-46-86-1321   0.893
5339-46-86-1322   0.950
5339-46-86-1323   0.996
5339-46-86-1324   1.109
5339-46-86-1325   1.172
5339-46-86-1326   1.173
5339-46-86-1327   1.134
5339-46-86-1328   1.094
5339-46-86-1329   1.013
5339-46-86-1330   0.927
5339-46-86-1331   0.841
5339-46-86-1332   0.863
5339-46-86-1333   0.907
5339-46-86-1334   0.951
5339-46-86-1335   0.996
5339-46-86-1336   0.947
5339-46-86-1337   0.878
5339-46-86-1338   0.824
5339-46-86-1339   0.799
5339-46-87-1300   0.814
5339-46-87-1301   0.881
5339-46-87-1302   0.961
5339-46-87-1303   1.023
5339-46-87-1304   1.022
5339-46-87-1305   0.994
5339-46-87-1306   1.027
5339-46-87-1307   1.061
5339-46-87-1308   1.095
5339-46-87-1309   1.065
5339-46-87-1310   0.985
5339-46-87-1311   0.905
5339-46-87-1312   0.838
5339-46-87-1313   0.775
5339-46-87-1314   0.670
5339-46-87-1315   0.582
5339-46-87-1316   0.527
5339-46-87-1317   0.534
5339-46-87-1318   0.542
5339-46-87-1319   0.550
5339-46-87-1320   0.550
5339-46-87-1321   0.548
5339-46-87-1322   0.542
5339-46-87-1323   0.535
5339-46-87-1324   0.527
5339-46-87-1325   0.519
5339-46-87-1326   0.515
5339-46-87-1327   0.530
5339-46-87-1328   0.550
5339-46-87-1329   0.570
5339-46-87-1330   0.571
5339-46-87-1331   0.570
5339-46-87-1332   0.562
5339-46-87-1333   0.554
5339-46-87-1334   0.546
5339-46-87-1335   0.538
5339-46-87-1336   0.560
5339-46-87-1337   0.630
5339-46-87-1338   0.667
5339-46-87-1339   0.730
5339-46-88-1300   0.853
5339-46-88-1301   0.973
5339-46-88-1302   1.012
5339-46-88-1303   1.051
5339-46-88-1304   1.075
5339-46-88-1305   1.108
5339-46-88-1306   1.141
5339-46-88-1307   1.199
5339-46-88-1308   1.320
5339-46-88-1309   1.460
5339-46-88-1310   1.599
5339-46-88-1311   1.688
5339-46-88-1312   1.776
5339-46-88-1313   1.743
5339-46-88-1314   1.824
5339-46-88-1315   1.905
5339-46-88-1316   1.903
5339-46-88-1317   1.832
5339-46-88-1318   1.761
5339-46-88-1319   1.690
5339-46-88-1320   1.602
5339-46-88-1321   1.476
5339-46-88-1322   1.350
5339-46-88-1323   1.360
5339-46-88-1324   1.385
5339-46-88-1325   1.410
5339-46-88-1326   1.435
5339-46-88-1327   1.434
5339-46-88-1328   1.434
5339-46-88-1329   1.434
5339-46-88-1330   1.434
5339-46-88-1331   1.490
5339-46-88-1332   1.558
5339-46-88-1333   1.627
5339-46-88-1334   1.695
5339-46-88-1335   1.779
5339-46-88-1336   1.874
5339-46-88-1337   1.969
5339-46-88-1338   2.138
5339-46-88-1339   2.338
5339-46-89-1300   2.538
5339-46-89-1301   2.738
5339-46-89-1302   2.938
5339-46-89-1303   3.138
5339-46-89-1304   3.338
5339-46-89-1305   3.538
5339-46-89-1306   3.738
5339-46-89-1307   3.938
5339-46-89-1308   4.140
5339-46-89-1309   4.080
5339-46-89-1310   3.727
5339-46-89-1311   3.374
5339-46-89-1312   3.196
5339-46-89-1313   3.053
5339-46-89-1314   2.869
5339-46-89-1315   2.688
5339-46-89-1316   2.524
5339-46-89-1317   2.359
5339-46-89-1318   2.535
5339-46-89-1319   2.654
5339-46-89-1320   2.773
5339-46-89-1321   2.729
5339-46-89-1322   2.522
5339-46-89-1323   2.343
5339-46-89-1324   2.440
5339-46-89-1325   2.538
5339-46-89-1326   2.445
5339-46-89-1327   2.312
5339-46-89-1328   2.320
5339-46-89-1329   2.409
5339-46-89-1330   2.305
5339-46-89-1331   2.183
5339-46-89-1332   2.290
5339-46-89-1333   2.432
5339-46-89-1334   2.575
5339-46-89-1335   2.610
5339-46-89-1336   2.490
5339-46-89-1337   2.514
5339-46-89-1338   2.549
5339-46-89-1339   2.620
5339-46-80-1400  14.331
5339-46-80-1401  14.361
5339-46-80-1402  14.392
5339-46-80-1403  14.422
5339-46-80-1404  14.374
5339-46-80-1405  14.278
5339-46-80-1406  14.167
5339-46-80-1407  14.056
5339-46-80-1408  14.522
5339-46-80-1409  15.093
5339-46-80-1410  15.664
5339-46-80-1411  16.153
5339-46-80-1412  16.473
5339-46-80-1413  16.794
5339-46-80-1414  17.116
5339-46-80-1415  17.449
5339-46-80-1416  18.271
5339-46-80-1417  19.226
5339-46-80-1418  20.181
5339-46-80-1419  20.720
5339-46-80-1420  21.225
5339-46-80-1421  21.644
5339-46-80-1422  22.128
5339-46-80-1423  22.786
5339-46-80-1424  23.317
5339-46-80-1425  23.710
5339-46-80-1426  23.743
5339-46-80-1427  23.867
5339-46-80-1428  24.093
5339-46-80-1429  24.220
5339-46-80-1430  24.333
5339-46-80-1431  24.530
5339-46-80-1432  23.171
5339-46-80-1433  22.438
5339-46-80-1434  23.013
5339-46-80-1435  23.587
5339-46-80-1436  24.162
5339-46-80-1437  22.306
5339-46-80-1438  17.966
5339-46-80-1439  13.626
5339-46-81-1400   9.287
5339-46-81-1401   8.276
5339-46-81-1402   7.488
5339-46-81-1403   6.997
5339-46-81-1404   6.888
5339-46-81-1405   6.759
5339-46-81-1406   6.630
5339-46-81-1407   6.501
5339-46-81-1408   6.329
5339-46-81-1409   6.173
5339-46-81-1410   6.032
5339-46-81-1411   5.894
5339-46-81-1412   6.020
5339-46-81-1413   8.093
5339-46-81-1414  10.167
5339-46-81-1415  11.702
5339-46-81-1416  12.181
5339-46-81-1417   7.940
5339-46-81-1418   4.577
5339-46-81-1419   4.677
5339-46-81-1420   4.777
5339-46-81-1421   4.834
5339-46-81-1422   4.873
5339-46-81-1423   4.920
5339-46-81-1424   4.966
5339-46-81-1425   5.012
5339-46-81-1426   5.026
5339-46-81-1427   5.006
5339-46-81-1428   5.053
5339-46-81-1429   5.152
5339-46-81-1430   5.252
5339-46-81-1431   5.204
5339-46-81-1432   5.161
5339-46-81-1433   5.166
5339-46-81-1434   5.164
5339-46-81-1435   5.237
5339-46-81-1436   5.184
5339-46-81-1437   5.131
5339-46-81-1438   5.078
5339-46-81-1439   5.065
5339-46-82-1400   4.992
5339-46-82-1401   4.796
5339-46-82-1402   4.601
5339-46-82-1403   4.505
5339-46-82-1404   4.478
5339-46-82-1405   4.451
5339-46-82-1406   4.401
5339-46-82-1407   4.274
5339-46-82-1408   4.163
5339-46-82-1409   4.044
5339-46-82-1410   3.901
5339-46-82-1411   3.829
5339-46-82-1412   3.755
5339-46-82-1413   3.647
5339-46-82-1414   3.563
5339-46-82-1415   3.526
5339-46-82-1416   3.476
5339-46-82-1417   3.392
5339-46-82-1418   3.309
5339-46-82-1419   3.401
5339-46-82-1420   3.475
5339-46-82-1421   3.549
5339-46-82-1422   3.624
5339-46-82-1423   3.648
5339-46-82-1424   3.612
5339-46-82-1425   3.575
5339-46-82-1426   3.532
5339-46-82-1427   3.529
5339-46-82-1428   3.589
5339-46-82-1429   3.659
5339-46-82-1430   3.728
5339-46-82-1431   3.795
5339-46-82-1432   3.724
5339-46-82-1433   3.632
5339-46-82-1434   3.539
5339-46-82-1435   3.473
5339-46-82-1436   3.424
5339-46-82-1437   3.377
5339-46-82-1438   3.329
5339-46-82-1439   3.281
5339-46-83-1400   4.192
5339-46-83-1401   5.664
5339-46-83-1402   6.999
5339-46-83-1403   8.003
5339-46-83-1404   8.530
5339-46-83-1405   6.238
5339-46-83-1406   3.337
5339-46-83-1407   1.963
5339-46-83-1408   2.149
5339-46-83-1409   2.224
5339-46-83-1410   2.289
5339-46-83-1411   2.354
5339-46-83-1412   2.420
5339-46-83-1413   2.328
5339-46-83-1414   2.228
5339-46-83-1415   2.122
5339-46-83-1416   2.023
5339-46-83-1417   2.127
5339-46-83-1418   3.072
5339-46-83-1419   4.016
5339-46-83-1420   4.960
5339-46-83-1421   5.762
5339-46-83-1422   5.837
5339-46-83-1423   5.556
5339-46-83-1424   5.274
5339-46-83-1425   4.993
5339-46-83-1426   4.711
5339-46-83-1427   4.522
5339-46-83-1428   4.474
5339-46-83-1429   3.784
5339-46-83-1430   2.915
5339-46-83-1431   2.832
5339-46-83-1432   2.730
5339-46-83-1433   2.395
5339-46-83-1434   2.060
5339-46-83-1435   1.736
5339-46-83-1436   2.051
5339-46-83-1437   2.365
5339-46-83-1438   2.680
5339-46-83-1439   2.994
5339-46-84-1400   3.290
5339-46-84-1401   3.566
5339-46-84-1402   3.842
5339-46-84-1403   3.858
5339-46-84-1404   3.637
5339-46-84-1405   3.163
5339-46-84-1406   2.690
5339-46-84-1407   2.216
5339-46-84-1408   1.869
5339-46-84-1409   1.812
5339-46-84-1410   1.754
5339-46-84-1411   1.696
5339-46-84-1412   1.618
5339-46-84-1413   1.696
5339-46-84-1414   1.779
5339-46-84-1415   1.863
5339-46-84-1416   1.946
5339-46-84-1417   2.029
5339-46-84-1418   2.112
5339-46-84-1419   2.195
5339-46-84-1420   2.226
5339-46-84-1421   2.252
5339-46-84-1422   2.277
5339-46-84-1423   2.303
5339-46-84-1424   2.329
5339-46-84-1425   2.367
5339-46-84-1426   2.448
5339-46-84-1427   2.610
5339-46-84-1428   2.771
5339-46-84-1429   2.944
5339-46-84-1430   3.143
5339-46-84-1431   3.342
5339-46-84-1432   3.158
5339-46-84-1433   2.772
5339-46-84-1434   2.386
5339-46-84-1435   2.000
5339-46-84-1436   1.538
5339-46-84-1437   1.024
5339-46-84-1438   1.036
5339-46-84-1439   1.002
5339-46-85-1400   1.034
5339-46-85-1401   1.089
5339-46-85-1402   1.116
5339-46-85-1403   1.134
5339-46-85-1404   1.118
5339-46-85-1405   1.068
5339-46-85-1406   1.034
5339-46-85-1407   1.072
5339-46-85-1408   1.137
5339-46-85-1409   1.237
5339-46-85-1410   1.280
5339-46-85-1411   1.397
5339-46-85-1412   1.513
5339-46-85-1413   1.630
5339-46-85-1414   2.235
5339-46-85-1415   2.686
5339-46-85-1416   2.909
5339-46-85-1417   3.120
5339-46-85-1418   3.332
5339-46-85-1419   3.544
5339-46-85-1420   3.720
5339-46-85-1421   3.889
5339-46-85-1422   4.273
5339-46-85-1423   3.977
5339-46-85-1424   2.566
5339-46-85-1425   1.810
5339-46-85-1426   1.544
5339-46-85-1427   1.279
5339-46-85-1428   1.159
5339-46-85-1429   1.020
5339-46-85-1430   0.779
5339-46-85-1431   0.835
5339-46-85-1432   0.917
5339-46-85-1433   1.343
5339-46-85-1434   1.849
5339-46-85-1435   2.290
5339-46-85-1436   2.730
5339-46-85-1437   3.084
5339-46-85-1438   3.009
5339-46-85-1439   2.991
5339-46-86-1400   3.022
5339-46-86-1401   3.052
5339-46-86-1402   3.125
5339-46-86-1403   3.208
5339-46-86-1404   3.291
5339-46-86-1405   3.290
5339-46-86-1406   3.247
5339-46-86-1407   3.205
5339-46-86-1408   2.990
5339-46-86-1409   2.652
5339-46-86-1410   2.314
5339-46-86-1411   1.977
5339-46-86-1412   1.640
5339-46-86-1413   1.307
5339-46-86-1414   0.973
5339-46-86-1415   0.639
5339-46-86-1416   0.589
5339-46-86-1417   0.669
5339-46-86-1418   0.749
5339-46-86-1419   0.828
5339-46-86-1420   0.894
5339-46-86-1421   0.951
5339-46-86-1422   0.973
5339-46-86-1423   0.997
5339-46-86-1424   1.064
5339-46-86-1425   1.149
5339-46-86-1426   1.126
5339-46-86-1427   1.086
5339-46-86-1428   1.046
5339-46-86-1429   0.978
5339-46-86-1430   0.892
5339-46-86-1431   0.843
5339-46-86-1432   0.868
5339-46-86-1433   0.908
5339-46-86-1434   0.952
5339-46-86-1435   0.962
5339-46-86-1436   0.901
5339-46-86-1437   0.834
5339-46-86-1438   0.811
5339-46-86-1439   0.787
5339-46-87-1400   0.780
5339-46-87-1401   0.849
5339-46-87-1402   0.928
5339-46-87-1403   1.029
5339-46-87-1404   1.006
5339-46-87-1405   0.978
5339-46-87-1406   0.993
5339-46-87-1407   1.027
5339-46-87-1408   1.061
5339-46-87-1409   1.034
5339-46-87-1410   0.958
5339-46-87-1411   0.878
5339-46-87-1412   0.849
5339-46-87-1413   0.860
5339-46-87-1414   0.755
5339-46-87-1415   0.672
5339-46-87-1416   0.599
5339-46-87-1417   0.580
5339-46-87-1418   0.588
5339-46-87-1419   0.580
5339-46-87-1420   0.558
5339-46-87-1421   0.577
5339-46-87-1422   0.571
5339-46-87-1423   0.564
5339-46-87-1424   0.558
5339-46-87-1425   0.551
5339-46-87-1426   0.553
5339-46-87-1427   0.568
5339-46-87-1428   0.588
5339-46-87-1429   0.607
5339-46-87-1430   0.606
5339-46-87-1431   0.605
5339-46-87-1432   0.600
5339-46-87-1433   0.591
5339-46-87-1434   0.583
5339-46-87-1435   0.575
5339-46-87-1436   0.570
5339-46-87-1437   0.637
5339-46-87-1438   0.674
5339-46-87-1439   0.796
5339-46-88-1400   0.919
5339-46-88-1401   1.042
5339-46-88-1402   1.102
5339-46-88-1403   1.136
5339-46-88-1404   1.144
5339-46-88-1405   1.176
5339-46-88-1406   1.208
5339-46-88-1407   1.283
5339-46-88-1408   1.404
5339-46-88-1409   1.512
5339-46-88-1410   1.570
5339-46-88-1411   1.626
5339-46-88-1412   1.683
5339-46-88-1413   1.740
5339-46-88-1414   1.815
5339-46-88-1415   1.890
5339-46-88-1416   1.862
5339-46-88-1417   1.792
5339-46-88-1418   1.721
5339-46-88-1419   1.650
5339-46-88-1420   1.556
5339-46-88-1421   1.429
5339-46-88-1422   1.344
5339-46-88-1423   1.355
5339-46-88-1424   1.379
5339-46-88-1425   1.403
5339-46-88-1426   1.427
5339-46-88-1427   1.434
5339-46-88-1428   1.434
5339-46-88-1429   1.434
5339-46-88-1430   1.434
5339-46-88-1431   1.485
5339-46-88-1432   1.554
5339-46-88-1433   1.621
5339-46-88-1434   1.675
5339-46-88-1435   1.756
5339-46-88-1436   1.879
5339-46-88-1437   1.978
5339-46-88-1438   2.138
5339-46-88-1439   2.338
5339-46-89-1400   2.538
5339-46-89-1401   2.738
5339-46-89-1402   2.938
5339-46-89-1403   3.148
5339-46-89-1404   3.410
5339-46-89-1405   3.672
5339-46-89-1406   3.934
5339-46-89-1407   4.195
5339-46-89-1408   4.457
5339-46-89-1409   4.289
5339-46-89-1410   3.997
5339-46-89-1411   3.644
5339-46-89-1412   3.442
5339-46-89-1413   3.264
5339-46-89-1414   3.090
5339-46-89-1415   2.870
5339-46-89-1416   2.588
5339-46-89-1417   2.423
5339-46-89-1418   2.555
5339-46-89-1419   2.747
5339-46-89-1420   2.866
5339-46-89-1421   2.803
5339-46-89-1422   2.597
5339-46-89-1423   2.390
5339-46-89-1424   2.405
5339-46-89-1425   2.503
5339-46-89-1426   2.401
5339-46-89-1427   2.281
5339-46-89-1428   2.371
5339-46-89-1429   2.460
5339-46-89-1430   2.446
5339-46-89-1431   2.332
5339-46-89-1432   2.318
5339-46-89-1433   2.385
5339-46-89-1434   2.527
5339-46-89-1435   2.565
5339-46-89-1436   2.518
5339-46-89-1437   2.553
5339-46-89-1438   2.588
5339-46-89-1439   2.644
5339-46-80-1500  14.456
5339-46-80-1501  14.487
5339-46-80-1502  14.517
5339-46-80-1503  14.548
5339-46-80-1504  14.525
5339-46-80-1505  14.422
5339-46-80-1506  14.369
5339-46-80-1507  14.316
5339-46-80-1508  14.941
5339-46-80-1509  15.537
5339-46-80-1510  16.108
5339-46-80-1511  16.587
5339-46-80-1512  16.908
5339-46-80-1513  17.228
5339-46-80-1514  17.661
5339-46-80-1515  18.494
5339-46-80-1516  19.424
5339-46-80-1517  20.379
5339-46-80-1518  21.334
5339-46-80-1519  21.959
5339-46-80-1520  22.464
5339-46-80-1521  22.969
5339-46-80-1522  23.479
5339-46-80-1523  23.666
5339-46-80-1524  23.699
5339-46-80-1525  23.732
5339-46-80-1526  23.768
5339-46-80-1527  23.822
5339-46-80-1528  23.969
5339-46-80-1529  24.116
5339-46-80-1530  24.300
5339-46-80-1531  24.622
5339-46-80-1532  23.354
5339-46-80-1533  19.751
5339-46-80-1534  20.325
5339-46-80-1535  20.900
5339-46-80-1536  21.325
5339-46-80-1537  20.066
5339-46-80-1538  17.112
5339-46-80-1539  12.941
5339-46-81-1500   8.601
5339-46-81-1501   7.506
5339-46-81-1502   6.999
5339-46-81-1503   6.910
5339-46-81-1504   6.821
5339-46-81-1505   6.698
5339-46-81-1506   6.569
5339-46-81-1507   6.418
5339-46-81-1508   6.222
5339-46-81-1509   6.043
5339-46-81-1510   5.901
5339-46-81-1511   5.759
5339-46-81-1512   5.886
5339-46-81-1513   7.205
5339-46-81-1514   8.525
5339-46-81-1515   9.845
5339-46-81-1516  10.328
5339-46-81-1517   7.849
5339-46-81-1518   4.676
5339-46-81-1519   4.776
5339-46-81-1520   4.834
5339-46-81-1521   4.834
5339-46-81-1522   4.874
5339-46-81-1523   4.921
5339-46-81-1524   4.967
5339-46-81-1525   5.048
5339-46-81-1526   5.073
5339-46-81-1527   5.039
5339-46-81-1528   5.057
5339-46-81-1529   5.157
5339-46-81-1530   5.222
5339-46-81-1531   5.160
5339-46-81-1532   5.099
5339-46-81-1533   5.104
5339-46-81-1534   5.109
5339-46-81-1535   5.088
5339-46-81-1536   4.979
5339-46-81-1537   4.927
5339-46-81-1538   4.874
5339-46-81-1539   4.847
5339-46-82-1500   4.771
5339-46-82-1501   4.659
5339-46-82-1502   4.463
5339-46-82-1503   4.408
5339-46-82-1504   4.381
5339-46-82-1505   4.355
5339-46-82-1506   4.327
5339-46-82-1507   4.232
5339-46-82-1508   4.089
5339-46-82-1509   3.946
5339-46-82-1510   3.795
5339-46-82-1511   3.662
5339-46-82-1512   3.636
5339-46-82-1513   3.610
5339-46-82-1514   3.578
5339-46-82-1515   3.494
5339-46-82-1516   3.411
5339-46-82-1517   3.327
5339-46-82-1518   3.300
5339-46-82-1519   3.411
5339-46-82-1520   3.501
5339-46-82-1521   3.575
5339-46-82-1522   3.650
5339-46-82-1523   3.655
5339-46-82-1524   3.618
5339-46-82-1525   3.582
5339-46-82-1526   3.544
5339-46-82-1527   3.550
5339-46-82-1528   3.619
5339-46-82-1529   3.688
5339-46-82-1530   3.758
5339-46-82-1531   3.821
5339-46-82-1532   3.774
5339-46-82-1533   3.682
5339-46-82-1534   3.589
5339-46-82-1535   3.506
5339-46-82-1536   3.458
5339-46-82-1537   3.410
5339-46-82-1538   3.301
5339-46-82-1539   3.160
5339-46-83-1500   4.152
5339-46-83-1501   7.261
5339-46-83-1502   8.596
5339-46-83-1503   9.588
5339-46-83-1504  10.116
5339-46-83-1505   8.760
5339-46-83-1506   5.859
5339-46-83-1507   2.270
5339-46-83-1508   2.214
5339-46-83-1509   2.280
5339-46-83-1510   2.345
5339-46-83-1511   2.411
5339-46-83-1512   2.428
5339-46-83-1513   2.328
5339-46-83-1514   2.228
5339-46-83-1515   2.124
5339-46-83-1516   2.085
5339-46-83-1517   2.126
5339-46-83-1518   3.048
5339-46-83-1519   3.993
5339-46-83-1520   4.937
5339-46-83-1521   5.881
5339-46-83-1522   6.184
5339-46-83-1523   5.942
5339-46-83-1524   5.700
5339-46-83-1525   5.458
5339-46-83-1526   5.217
5339-46-83-1527   4.975
5339-46-83-1528   4.448
5339-46-83-1529   3.578
5339-46-83-1530   2.709
5339-46-83-1531   2.735
5339-46-83-1532   2.812
5339-46-83-1533   2.476
5339-46-83-1534   2.141
5339-46-83-1535   1.924
5339-46-83-1536   2.238
5339-46-83-1537   2.553
5339-46-83-1538   2.868
5339-46-83-1539   3.182
5339-46-84-1500   3.497
5339-46-84-1501   3.807
5339-46-84-1502   4.083
5339-46-84-1503   4.146
5339-46-84-1504   3.738
5339-46-84-1505   3.264
5339-46-84-1506   2.790
5339-46-84-1507   2.316
5339-46-84-1508   1.890
5339-46-84-1509   1.832
5339-46-84-1510   1.774
5339-46-84-1511   1.716
5339-46-84-1512   1.572
5339-46-84-1513   1.537
5339-46-84-1514   1.693
5339-46-84-1515   1.777
5339-46-84-1516   1.860
5339-46-84-1517   1.943
5339-46-84-1518   2.026
5339-46-84-1519   2.108
5339-46-84-1520   2.134
5339-46-84-1521   2.160
5339-46-84-1522   2.186
5339-46-84-1523   2.212
5339-46-84-1524   2.238
5339-46-84-1525   2.268
5339-46-84-1526   2.344
5339-46-84-1527   2.506
5339-46-84-1528   2.683
5339-46-84-1529   2.882
5339-46-84-1530   3.081
5339-46-84-1531   3.280
5339-46-84-1532   3.119
5339-46-84-1533   2.733
5339-46-84-1534   2.347
5339-46-84-1535   1.961
5339-46-84-1536   1.575
5339-46-84-1537   1.188
5339-46-84-1538   1.113
5339-46-84-1539   1.078
5339-46-85-1500   1.065
5339-46-85-1501   1.114
5339-46-85-1502   1.141
5339-46-85-1503   1.166
5339-46-85-1504   1.149
5339-46-85-1505   1.103
5339-46-85-1506   1.061
5339-46-85-1507   1.190
5339-46-85-1508   1.285
5339-46-85-1509   1.509
5339-46-85-1510   1.901
5339-46-85-1511   1.365
5339-46-85-1512   1.481
5339-46-85-1513   1.598
5339-46-85-1514   1.918
5339-46-85-1515   2.554
5339-46-85-1516   3.009
5339-46-85-1517   3.228
5339-46-85-1518   3.439
5339-46-85-1519   3.646
5339-46-85-1520   3.814
5339-46-85-1521   4.160
5339-46-85-1522   4.554
5339-46-85-1523   4.506
5339-46-85-1524   2.772
5339-46-85-1525   1.716
5339-46-85-1526   1.258
5339-46-85-1527   0.993
5339-46-85-1528   0.892
5339-46-85-1529   0.794
5339-46-85-1530   0.657
5339-46-85-1531   0.810
5339-46-85-1532   0.949
5339-46-85-1533   1.569
5339-46-85-1534   2.148
5339-46-85-1535   2.588
5339-46-85-1536   3.028
5339-46-85-1537   3.134
5339-46-85-1538   3.059
5339-46-85-1539   3.002
5339-46-86-1500   3.032
5339-46-86-1501   3.062
5339-46-86-1502   3.092
5339-46-86-1503   3.122
5339-46-86-1504   3.205
5339-46-86-1505   3.287
5339-46-86-1506   3.245
5339-46-86-1507   3.187
5339-46-86-1508   2.849
5339-46-86-1509   2.511
5339-46-86-1510   2.173
5339-46-86-1511   1.836
5339-46-86-1512   1.498
5339-46-86-1513   1.162
5339-46-86-1514   0.828
5339-46-86-1515   0.544
5339-46-86-1516   0.624
5339-46-86-1517   0.704
5339-46-86-1518   0.784
5339-46-86-1519   0.863
5339-46-86-1520   0.942
5339-46-86-1521   1.009
5339-46-86-1522   0.995
5339-46-86-1523   1.005
5339-46-86-1524   1.072
5339-46-86-1525   1.122
5339-46-86-1526   1.078
5339-46-86-1527   1.038
5339-46-86-1528   0.999
5339-46-86-1529   0.943
5339-46-86-1530   0.857
5339-46-86-1531   0.853
5339-46-86-1532   0.879
5339-46-86-1533   0.908
5339-46-86-1534   0.953
5339-46-86-1535   0.916
5339-46-86-1536   0.854
5339-46-86-1537   0.819
5339-46-86-1538   0.796
5339-46-86-1539   0.773
5339-46-87-1500   0.749
5339-46-87-1501   0.816
5339-46-87-1502   0.944
5339-46-87-1503   1.022
5339-46-87-1504   0.990
5339-46-87-1505   0.962
5339-46-87-1506   0.958
5339-46-87-1507   0.992
5339-46-87-1508   1.016
5339-46-87-1509   0.986
5339-46-87-1510   0.931
5339-46-87-1511   0.851
5339-46-87-1512   0.860
5339-46-87-1513   0.892
5339-46-87-1514   0.841
5339-46-87-1515   0.763
5339-46-87-1516   0.689
5339-46-87-1517   0.626
5339-46-87-1518   0.610
5339-46-87-1519   0.588
5339-46-87-1520   0.580
5339-46-87-1521   0.606
5339-46-87-1522   0.600
5339-46-87-1523   0.593
5339-46-87-1524   0.587
5339-46-87-1525   0.592
5339-46-87-1526   0.602
5339-46-87-1527   0.606
5339-46-87-1528   0.626
5339-46-87-1529   0.642
5339-46-87-1530   0.641
5339-46-87-1531   0.640
5339-46-87-1532   0.636
5339-46-87-1533   0.629
5339-46-87-1534   0.621
5339-46-87-1535   0.612
5339-46-87-1536   0.604
5339-46-87-1537   0.642
5339-46-87-1538   0.740
5339-46-87-1539   0.863
5339-46-88-1500   0.985
5339-46-88-1501   1.108
5339-46-88-1502   1.193
5339-46-88-1503   1.205
5339-46-88-1504   1.214
5339-46-88-1505   1.241
5339-46-88-1506   1.276
5339-46-88-1507   1.367
5339-46-88-1508   1.463
5339-46-88-1509   1.553
5339-46-88-1510   1.603
5339-46-88-1511   1.643
5339-46-88-1512   1.700
5339-46-88-1513   1.734
5339-46-88-1514   1.790
5339-46-88-1515   1.844
5339-46-88-1516   1.819
5339-46-88-1517   1.750
5339-46-88-1518   1.681
5339-46-88-1519   1.610
5339-46-88-1520   1.510
5339-46-88-1521   1.417
5339-46-88-1522   1.352
5339-46-88-1523   1.352
5339-46-88-1524   1.376
5339-46-88-1525   1.399
5339-46-88-1526   1.417
5339-46-88-1527   1.414
5339-46-88-1528   1.427
5339-46-88-1529   1.434
5339-46-88-1530   1.434
5339-46-88-1531   1.480
5339-46-88-1532   1.542
5339-46-88-1533   1.597
5339-46-88-1534   1.652
5339-46-88-1535   1.729
5339-46-88-1536   1.852
5339-46-88-1537   1.976
5339-46-88-1538   2.157
5339-46-88-1539   2.419
5339-46-89-1500   2.681
5339-46-89-1501   2.942
5339-46-89-1502   3.204
5339-46-89-1503   3.466
5339-46-89-1504   3.728
5339-46-89-1505   3.989
5339-46-89-1506   4.251
5339-46-89-1507   4.513
5339-46-89-1508   4.746
5339-46-89-1509   4.468
5339-46-89-1510   4.190
5339-46-89-1511   3.912
5339-46-89-1512   3.659
5339-46-89-1513   3.489
5339-46-89-1514   3.321
5339-46-89-1515   3.139
5339-46-89-1516   2.658
5339-46-89-1517   2.488
5339-46-89-1518   2.567
5339-46-89-1519   2.840
5339-46-89-1520   2.959
5339-46-89-1521   2.877
5339-46-89-1522   2.671
5339-46-89-1523   2.464
5339-46-89-1524   2.371
5339-46-89-1525   2.468
5339-46-89-1526   2.357
5339-46-89-1527   2.332
5339-46-89-1528   2.421
5339-46-89-1529   2.510
5339-46-89-1530   2.587
5339-46-89-1531   2.481
5339-46-89-1532   2.467
5339-46-89-1533   2.454
5339-46-89-1534   2.480
5339-46-89-1535   2.521
5339-46-89-1536   2.556
5339-46-89-1537   2.592
5339-46-89-1538   2.628
5339-46-89-1539   2.658
5339-46-80-1600  14.582
5339-46-80-1601  14.612
5339-46-80-1602  14.642
5339-46-80-1603  14.686
5339-46-80-1604  14.740
5339-46-80-1605  14.689
5339-46-80-1606  14.636
5339-46-80-1607  14.673
5339-46-80-1608  15.308
5339-46-80-1609  15.943
5339-46-80-1610  16.552
5339-46-80-1611  17.022
5339-46-80-1612  17.343
5339-46-80-1613  18.148
5339-46-80-1614  18.953
5339-46-80-1615  19.779
5339-46-80-1616  20.655
5339-46-80-1617  21.532
5339-46-80-1618  22.486
5339-46-80-1619  23.199
5339-46-80-1620  23.704
5339-46-80-1621  23.852
5339-46-80-1622  23.741
5339-46-80-1623  23.688
5339-46-80-1624  23.721
5339-46-80-1625  23.754
5339-46-80-1626  23.794
5339-46-80-1627  23.848
5339-46-80-1628  23.901
5339-46-80-1629  24.071
5339-46-80-1630  24.393
5339-46-80-1631  24.715
5339-46-80-1632  23.537
5339-46-80-1633  18.861
5339-46-80-1634  17.638
5339-46-80-1635  18.181
5339-46-80-1636  18.433
5339-46-80-1637  17.545
5339-46-80-1638  14.591
5339-46-80-1639  11.637
5339-46-81-1600   7.915
5339-46-81-1601   7.001
5339-46-81-1602   6.912
