5339-55-70-3927   6.408
5339-55-70-3928   6.427
5339-55-70-3929   6.447
5339-55-70-3930   6.466
5339-55-70-3931   6.485
5339-55-70-3932   6.505
5339-55-70-3933   6.524
5339-55-70-3934   6.544
5339-55-70-3935   6.563
5339-55-70-3936   6.583
5339-55-70-3937   6.602
5339-55-70-3938   6.622
5339-55-70-3939   6.641
5339-55-71-3900   6.660
5339-55-71-3901   6.669
5339-55-71-3902   6.546
5339-55-71-3903   6.424
5339-55-71-3904   6.171
5339-55-71-3905   5.879
5339-55-71-3906   5.732
5339-55-71-3907   6.318
5339-55-71-3908   6.904
5339-55-71-3909   7.186
5339-55-71-3910   6.966
5339-55-71-3911   6.567
5339-55-71-3912   5.612
5339-55-71-3913   5.588
5339-55-71-3914   5.584
5339-55-71-3915   5.553
5339-55-71-3916   5.455
5339-55-71-3917   5.365
5339-55-71-3918   5.346
5339-55-71-3919   5.334
5339-55-71-3920   5.383
5339-55-71-3921   5.499
5339-55-71-3922   5.602
5339-55-71-3923   5.642
5339-55-71-3924   5.682
5339-55-71-3925   5.804
5339-55-71-3926   5.743
5339-55-71-3927   5.647
5339-55-71-3928   5.552
5339-55-71-3929   5.448
5339-55-71-3930   5.393
5339-55-71-3931   5.395
5339-55-71-3932   5.397
5339-55-71-3933   5.399
5339-55-71-3934   5.388
5339-55-71-3935   5.321
5339-55-71-3936   5.254
5339-55-71-3937   5.239
5339-55-71-3938   5.255
5339-55-71-3939   5.270
5339-55-72-3900   5.285
5339-55-72-3901   5.330
5339-55-72-3902   5.334
5339-55-72-3903   5.334
5339-55-72-3904   5.334
5339-55-72-3905   5.322
5339-55-72-3906   5.308
5339-55-72-3907   5.311
5339-55-72-3908   5.448
5339-55-72-3909   5.571
5339-55-72-3910   5.657
5339-55-72-3911   5.650
5339-55-72-3912   5.612
5339-55-72-3913   5.592
5339-55-72-3914   5.577
5339-55-72-3915   5.550
5339-55-72-3916   5.487
5339-55-72-3917   5.414
5339-55-72-3918   5.340
5339-55-72-3919   5.313
5339-55-72-3920   5.357
5339-55-72-3921   5.409
5339-55-72-3922   5.410
5339-55-72-3923   5.391
5339-55-72-3924   5.368
5339-55-72-3925   5.335
5339-55-72-3926   5.293
5339-55-72-3927   5.250
5339-55-72-3928   5.220
5339-55-72-3929   5.192
5339-55-72-3930   5.164
5339-55-72-3931   5.121
5339-55-72-3932   5.079
5339-55-72-3933   5.170
5339-55-72-3934   5.197
5339-55-72-3935   5.218
5339-55-72-3936   5.239
5339-55-72-3937   5.220
5339-55-72-3938   5.167
5339-55-72-3939   5.085
5339-55-73-3900   5.000
5339-55-73-3901   4.915
5339-55-73-3902   4.831
5339-55-73-3903   4.830
5339-55-73-3904   4.908
5339-55-73-3905   5.025
5339-55-73-3906   5.142
5339-55-73-3907   5.209
5339-55-73-3908   5.187
5339-55-73-3909   5.149
5339-55-73-3910   5.180
5339-55-73-3911   5.210
5339-55-73-3912   5.223
5339-55-73-3913   5.230
5339-55-73-3914   5.217
5339-55-73-3915   5.194
5339-55-73-3916   5.167
5339-55-73-3917   5.139
5339-55-73-3918   5.136
5339-55-73-3919   5.141
5339-55-73-3920   5.021
5339-55-73-3921   4.874
5339-55-73-3922   4.808
5339-55-73-3923   5.222
5339-55-73-3924   5.364
5339-55-73-3925   5.505
5339-55-73-3926   5.623
5339-55-73-3927   5.731
5339-55-73-3928   5.754
5339-55-73-3929   5.655
5339-55-73-3930   5.587
5339-55-73-3931   5.535
5339-55-73-3932   5.586
5339-55-73-3933   5.617
5339-55-73-3934   5.364
5339-55-73-3935   5.020
5339-55-73-3936   4.999
5339-55-73-3937   5.004
5339-55-73-3938   5.009
5339-55-73-3939   5.034
5339-55-74-3900   5.034
5339-55-74-3901   5.034
5339-55-74-3902   5.034
5339-55-74-3903   5.037
5339-55-74-3904   5.030
5339-55-74-3905   5.024
5339-55-74-3906   5.017
5339-55-74-3907   5.011
5339-55-74-3908   5.004
5339-55-74-3909   4.995
5339-55-74-3910   4.973
5339-55-74-3911   4.949
5339-55-74-3912   4.924
5339-55-74-3913   4.887
5339-55-74-3914   4.896
5339-55-74-3915   4.944
5339-55-74-3916   4.991
5339-55-74-3917   5.034
5339-55-74-3918   5.034
5339-55-74-3919   5.034
5339-55-74-3920   5.034
5339-55-74-3921   5.034
5339-55-74-3922   5.074
5339-55-74-3923   5.048
5339-55-74-3924   5.046
5339-55-74-3925   5.100
5339-55-74-3926   5.085
5339-55-74-3927   5.041
5339-55-74-3928   4.997
5339-55-74-3929   4.954
5339-55-74-3930   4.910
5339-55-74-3931   4.863
5339-55-74-3932   4.813
5339-55-74-3933   4.764
5339-55-74-3934   4.714
5339-55-74-3935   4.784
5339-55-74-3936   4.825
5339-55-74-3937   4.829
5339-55-74-3938   4.832
5339-55-74-3939   4.835
5339-55-75-3900   4.858
5339-55-75-3901   4.942
5339-55-75-3902   4.966
5339-55-75-3903   4.934
5339-55-75-3904   4.934
5339-55-75-3905   4.934
5339-55-75-3906   5.006
5339-55-75-3907   5.076
5339-55-75-3908   5.133
5339-55-75-3909   5.189
5339-55-75-3910   5.226
5339-55-75-3911   5.184
5339-55-75-3912   5.142
5339-55-75-3913   5.100
5339-55-75-3914   5.095
5339-55-75-3915   5.135
5339-55-75-3916   5.196
5339-55-75-3917   5.257
5339-55-75-3918   5.320
5339-55-75-3919   5.382
5339-55-75-3920   5.371
5339-55-75-3921   5.284
5339-55-75-3922   5.189
5339-55-75-3923   5.093
5339-55-75-3924   5.034
5339-55-75-3925   5.034
5339-55-75-3926   5.034
5339-55-75-3927   5.034
5339-55-75-3928   5.034
5339-55-75-3929   5.034
5339-55-75-3930   5.023
5339-55-75-3931   5.010
5339-55-75-3932   5.028
5339-55-75-3933   4.989
5339-55-75-3934   4.918
5339-55-75-3935   4.848
5339-55-75-3936   4.826
5339-55-75-3937   4.843
5339-55-75-3938   4.951
5339-55-75-3939   4.975
5339-55-76-3900   4.908
5339-55-76-3901   4.842
5339-55-76-3902   4.821
5339-55-76-3903   4.790
5339-55-76-3904   4.891
5339-55-76-3905   5.014
5339-55-76-3906   5.137
5339-55-76-3907   5.086
5339-55-76-3908   5.036
5339-55-76-3909   4.889
5339-55-76-3910   4.949
5339-55-76-3911   4.984
5339-55-76-3912   5.022
5339-55-76-3913   4.974
5339-55-76-3914   4.891
5339-55-76-3915   4.894
5339-55-76-3916   4.897
5339-55-76-3917   4.948
5339-55-76-3918   4.960
5339-55-76-3919   4.932
5339-55-76-3920   4.906
5339-55-76-3921   4.891
5339-55-76-3922   4.889
5339-55-76-3923   4.889
5339-55-76-3924   4.910
5339-55-76-3925   4.931
5339-55-76-3926   4.940
5339-55-76-3927   4.943
5339-55-76-3928   4.677
5339-55-76-3929   4.680
5339-55-76-3930   4.741
5339-55-76-3931   4.841
5339-55-76-3932   4.645
5339-55-76-3933   4.412
5339-55-76-3934   4.577
5339-55-76-3935   5.026
5339-55-76-3936   4.593
5339-55-76-3937   4.401
5339-55-76-3938   4.249
5339-55-76-3939   4.102
5339-55-77-3900   3.888
5339-55-77-3901   3.611
5339-55-77-3902   3.323
5339-55-77-3903   3.399
5339-55-77-3904   3.499
5339-55-77-3905   3.565
5339-55-77-3906   3.506
5339-55-77-3907   3.487
5339-55-77-3908   3.495
5339-55-77-3909   3.504
5339-55-77-3910   3.512
5339-55-77-3911   3.523
5339-55-77-3912   3.556
5339-55-77-3913   3.600
5339-55-77-3914   3.656
5339-55-77-3915   3.659
5339-55-77-3916   3.664
5339-55-77-3917   3.671
5339-55-77-3918   3.677
5339-55-77-3919   3.681
5339-55-77-3920   3.596
5339-55-77-3921   3.498
5339-55-77-3922   3.463
5339-55-77-3923   3.462
5339-55-77-3924   3.531
5339-55-77-3925   3.558
5339-55-77-3926   3.446
5339-55-77-3927   3.478
5339-55-77-3928   3.551
5339-55-77-3929   3.441
5339-55-77-3930   3.330
5339-55-77-3931   3.294
5339-55-77-3932   3.471
5339-55-77-3933   3.647
5339-55-77-3934   3.601
5339-55-77-3935   3.519
5339-55-77-3936   3.480
5339-55-77-3937   3.441
5339-55-77-3938   3.401
5339-55-77-3939   3.286
5339-55-78-3900   3.328
5339-55-78-3901   3.492
5339-55-78-3902   3.665
5339-55-78-3903   3.973
5339-55-78-3904   4.169
5339-55-78-3905   4.518
5339-55-78-3906   4.217
5339-55-78-3907   3.917
5339-55-78-3908   3.617
5339-55-78-3909   3.317
5339-55-78-3910   3.016
5339-55-78-3911   2.780
5339-55-78-3912   2.650
5339-55-78-3913   2.526
5339-55-78-3914   2.402
5339-55-78-3915   2.278
5339-55-78-3916   2.244
5339-55-78-3917   2.239
5339-55-78-3918   2.234
5339-55-78-3919   2.323
5339-55-78-3920   2.414
5339-55-78-3921   2.491
5339-55-78-3922   2.560
5339-55-78-3923   2.537
5339-55-78-3924   2.515
5339-55-78-3925   2.939
5339-55-78-3926   3.240
5339-55-78-3927   3.506
5339-55-78-3928   3.773
5339-55-78-3929   3.885
5339-55-78-3930   3.633
5339-55-78-3931   3.307
5339-55-78-3932   3.396
5339-55-78-3933   3.677
5339-55-78-3934   3.801
5339-55-78-3935   3.863
5339-55-78-3936   3.924
5339-55-78-3937   3.928
5339-55-78-3938   3.865
5339-55-78-3939   3.976
5339-55-79-3900   3.982
5339-55-79-3901   3.976
5339-55-79-3902   3.950
5339-55-79-3903   3.918
5339-55-79-3904   3.887
5339-55-79-3905   3.855
5339-55-79-3906   3.950
5339-55-79-3907   4.179
5339-55-79-3908   4.408
5339-55-79-3909   4.637
5339-55-79-3910   4.866
5339-55-79-3911   4.971
5339-55-79-3912   4.963
5339-55-79-3913   5.013
5339-55-79-3914   5.018
5339-55-79-3915   5.065
5339-55-79-3916   5.174
5339-55-79-3917   5.280
5339-55-79-3918   5.251
5339-55-79-3919   5.290
5339-55-79-3920   5.376
5339-55-79-3921   5.462
5339-55-79-3922   5.511
5339-55-79-3923   5.534
5339-55-79-3924   5.534
5339-55-79-3925   5.534
5339-55-79-3926   5.534
5339-55-79-3927   5.534
5339-55-79-3928   5.508
5339-55-79-3929   5.473
5339-55-79-3930   5.437
5339-55-79-3931   5.445
5339-55-79-3932   5.455
5339-55-79-3933   5.424
5339-55-79-3934   5.393
5339-55-79-3935   5.362
5339-55-79-3936   5.356
5339-55-79-3937   5.420
5339-55-79-3938   5.485
5339-55-79-3939   5.468
5339-55-80-0000   5.868
5339-55-80-0001   5.888
5339-55-80-0002   5.907
5339-55-80-0003   5.926
5339-55-80-0004   5.946
5339-55-80-0005   5.965
5339-55-80-0006   5.985
5339-55-80-0007   6.004
5339-55-80-0008   6.024
5339-55-80-0009   6.043
5339-55-80-0010   6.062
5339-55-80-0011   6.082
5339-55-80-0012   6.101
5339-55-80-0013   6.121
5339-55-80-0014   6.140
5339-55-80-0015   6.160
5339-55-80-0016   6.179
5339-55-80-0017   6.199
5339-55-80-0018   6.218
5339-55-80-0019   6.237
5339-55-80-0020   6.257
5339-55-80-0021   6.276
5339-55-80-0022   6.296
5339-55-80-0023   6.315
5339-55-80-0024   6.335
5339-55-80-0025   6.354
5339-55-80-0026   6.373
5339-55-80-0027   6.393
5339-55-80-0028   6.412
5339-55-80-0029   6.432
5339-55-80-0030   6.451
5339-55-80-0031   6.471
5339-55-80-0032   6.490
5339-55-80-0033   6.510
5339-55-80-0034   6.529
5339-55-80-0035   6.548
5339-55-80-0036   6.568
5339-55-80-0037   6.587
5339-55-80-0038   6.607
5339-55-80-0039   6.626
5339-55-81-0000   6.646
5339-55-81-0001   6.630
5339-55-81-0002   6.508
5339-55-81-0003   6.385
5339-55-81-0004   6.131
5339-55-81-0005   5.839
5339-55-81-0006   5.546
5339-55-81-0007   6.122
5339-55-81-0008   6.708
5339-55-81-0009   6.720
5339-55-81-0010   6.501
5339-55-81-0011   6.024
5339-55-81-0012   5.539
5339-55-81-0013   5.535
5339-55-81-0014   5.532
5339-55-81-0015   5.529
5339-55-81-0016   5.443
5339-55-81-0017   5.382
5339-55-81-0018   5.364
5339-55-81-0019   5.345
5339-55-81-0020   5.356
5339-55-81-0021   5.396
5339-55-81-0022   5.435
5339-55-81-0023   5.475
5339-55-81-0024   5.515
5339-55-81-0025   5.701
5339-55-81-0026   5.695
5339-55-81-0027   5.600
5339-55-81-0028   5.504
5339-55-81-0029   5.405
5339-55-81-0030   5.369
5339-55-81-0031   5.371
5339-55-81-0032   5.373
5339-55-81-0033   5.375
5339-55-81-0034   5.377
5339-55-81-0035   5.340
5339-55-81-0036   5.273
5339-55-81-0037   5.280
5339-55-81-0038   5.295
5339-55-81-0039   5.310
5339-55-82-0000   5.325
5339-55-82-0001   5.334
5339-55-82-0002   5.322
5339-55-82-0003   5.315
5339-55-82-0004   5.338
5339-55-82-0005   5.352
5339-55-82-0006   5.326
5339-55-82-0007   5.311
5339-55-82-0008   5.442
5339-55-82-0009   5.552
5339-55-82-0010   5.647
5339-55-82-0011   5.700
5339-55-82-0012   5.664
5339-55-82-0013   5.647
5339-55-82-0014   5.632
5339-55-82-0015   5.595
5339-55-82-0016   5.522
5339-55-82-0017   5.448
5339-55-82-0018   5.375
5339-55-82-0019   5.319
5339-55-82-0020   5.365
5339-55-82-0021   5.417
5339-55-82-0022   5.465
5339-55-82-0023   5.446
5339-55-82-0024   5.421
5339-55-82-0025   5.380
5339-55-82-0026   5.338
5339-55-82-0027   5.302
5339-55-82-0028   5.274
5339-55-82-0029   5.236
5339-55-82-0030   5.194
5339-55-82-0031   5.151
5339-55-82-0032   5.109
5339-55-82-0033   5.209
5339-55-82-0034   5.293
5339-55-82-0035   5.314
5339-55-82-0036   5.336
5339-55-82-0037   5.292
5339-55-82-0038   5.239
5339-55-82-0039   5.162
5339-55-83-0000   5.078
5339-55-83-0001   4.993
5339-55-83-0002   4.997
5339-55-83-0003   5.014
5339-55-83-0004   5.087
5339-55-83-0005   5.204
5339-55-83-0006   5.283
5339-55-83-0007   5.343
5339-55-83-0008   5.328
5339-55-83-0009   5.264
5339-55-83-0010   5.223
5339-55-83-0011   5.253
5339-55-83-0012   5.268
5339-55-83-0013   5.263
5339-55-83-0014   5.239
5339-55-83-0015   5.216
5339-55-83-0016   5.189
5339-55-83-0017   5.181
5339-55-83-0018   5.185
5339-55-83-0019   5.190
5339-55-83-0020   5.082
5339-55-83-0021   4.934
5339-55-83-0022   4.786
5339-55-83-0023   5.276
5339-55-83-0024   5.486
5339-55-83-0025   5.628
5339-55-83-0026   5.769
5339-55-83-0027   5.903
5339-55-83-0028   5.839
5339-55-83-0029   5.770
5339-55-83-0030   5.702
5339-55-83-0031   5.636
5339-55-83-0032   5.678
5339-55-83-0033   5.719
5339-55-83-0034   5.438
5339-55-83-0035   5.107
5339-55-83-0036   5.120
5339-55-83-0037   5.133
5339-55-83-0038   5.146
5339-55-83-0039   5.082
5339-55-84-0000   5.088
5339-55-84-0001   5.094
5339-55-84-0002   5.100
5339-55-84-0003   5.125
5339-55-84-0004   5.128
5339-55-84-0005   5.121
5339-55-84-0006   5.115
5339-55-84-0007   5.108
5339-55-84-0008   5.101
5339-55-84-0009   5.091
5339-55-84-0010   5.071
5339-55-84-0011   5.047
5339-55-84-0012   5.023
5339-55-84-0013   4.976
5339-55-84-0014   4.925
5339-55-84-0015   4.944
5339-55-84-0016   4.992
5339-55-84-0017   5.034
5339-55-84-0018   5.034
5339-55-84-0019   5.034
5339-55-84-0020   5.034
5339-55-84-0021   5.080
5339-55-84-0022   5.140
5339-55-84-0023   5.134
5339-55-84-0024   5.131
5339-55-84-0025   5.129
5339-55-84-0026   5.180
5339-55-84-0027   5.118
5339-55-84-0028   5.075
5339-55-84-0029   5.014
5339-55-84-0030   4.908
5339-55-84-0031   4.902
5339-55-84-0032   4.884
5339-55-84-0033   4.835
5339-55-84-0034   4.785
5339-55-84-0035   4.832
5339-55-84-0036   4.748
5339-55-84-0037   4.717
5339-55-84-0038   4.721
5339-55-84-0039   4.724
5339-55-85-0000   4.787
5339-55-85-0001   4.965
5339-55-85-0002   4.986
5339-55-85-0003   4.947
5339-55-85-0004   4.934
5339-55-85-0005   4.934
5339-55-85-0006   4.964
5339-55-85-0007   5.032
5339-55-85-0008   5.089
5339-55-85-0009   5.163
5339-55-85-0010   5.247
5339-55-85-0011   5.211
5339-55-85-0012   5.169
5339-55-85-0013   5.132
5339-55-85-0014   5.136
5339-55-85-0015   5.162
5339-55-85-0016   5.215
5339-55-85-0017   5.276
5339-55-85-0018   5.337
5339-55-85-0019   5.398
5339-55-85-0020   5.401
5339-55-85-0021   5.305
5339-55-85-0022   5.210
5339-55-85-0023   5.114
5339-55-85-0024   5.034
5339-55-85-0025   5.034
5339-55-85-0026   5.034
5339-55-85-0027   5.034
5339-55-85-0028   5.034
5339-55-85-0029   5.034
5339-55-85-0030   5.034
5339-55-85-0031   5.029
5339-55-85-0032   5.011
5339-55-85-0033   4.940
5339-55-85-0034   4.870
5339-55-85-0035   4.800
5339-55-85-0036   4.751
5339-55-85-0037   4.785
5339-55-85-0038   4.893
5339-55-85-0039   5.001
5339-55-86-0000   5.021
5339-55-86-0001   4.955
5339-55-86-0002   4.918
5339-55-86-0003   4.876
5339-55-86-0004   4.904
5339-55-86-0005   5.027
5339-55-86-0006   5.151
5339-55-86-0007   5.110
5339-55-86-0008   5.059
5339-55-86-0009   4.958
5339-55-86-0010   4.989
5339-55-86-0011   4.991
5339-55-86-0012   5.029
5339-55-86-0013   4.957
5339-55-86-0014   4.865
5339-55-86-0015   4.859
5339-55-86-0016   4.899
5339-55-86-0017   4.954
5339-55-86-0018   4.979
5339-55-86-0019   4.989
5339-55-86-0020   4.962
5339-55-86-0021   4.953
5339-55-86-0022   4.951
5339-55-86-0023   4.949
5339-55-86-0024   4.963
5339-55-86-0025   4.979
5339-55-86-0026   4.982
5339-55-86-0027   4.986
5339-55-86-0028   4.845
5339-55-86-0029   4.847
5339-55-86-0030   4.850
5339-55-86-0031   4.920
5339-55-86-0032   4.723
5339-55-86-0033   4.401
5339-55-86-0034   4.448
5339-55-86-0035   4.938
5339-55-86-0036   4.605
5339-55-86-0037   4.325
5339-55-86-0038   4.178
5339-55-86-0039   4.031
5339-55-87-0000   3.884
5339-55-87-0001   3.615
5339-55-87-0002   3.340
5339-55-87-0003   3.281
5339-55-87-0004   3.328
5339-55-87-0005   3.427
5339-55-87-0006   3.464
5339-55-87-0007   3.459
5339-55-87-0008   3.467
5339-55-87-0009   3.475
5339-55-87-0010   3.483
5339-55-87-0011   3.497
5339-55-87-0012   3.530
5339-55-87-0013   3.563
5339-55-87-0014   3.596
5339-55-87-0015   3.622
5339-55-87-0016   3.636
5339-55-87-0017   3.644
5339-55-87-0018   3.652
5339-55-87-0019   3.657
5339-55-87-0020   3.566
5339-55-87-0021   3.551
5339-55-87-0022   3.550
5339-55-87-0023   3.550
5339-55-87-0024   3.621
5339-55-87-0025   3.541
5339-55-87-0026   3.430
5339-55-87-0027   3.319
5339-55-87-0028   3.346
5339-55-87-0029   3.235
5339-55-87-0030   3.253
5339-55-87-0031   3.219
5339-55-87-0032   3.315
5339-55-87-0033   3.503
5339-55-87-0034   3.592
5339-55-87-0035   3.593
5339-55-87-0036   3.563
5339-55-87-0037   3.523
5339-55-87-0038   3.482
5339-55-87-0039   3.360
5339-55-88-0000   3.239
5339-55-88-0001   3.392
5339-55-88-0002   3.644
5339-55-88-0003   3.952
5339-55-88-0004   4.260
5339-55-88-0005   4.520
5339-55-88-0006   4.220
5339-55-88-0007   3.920
5339-55-88-0008   3.620
5339-55-88-0009   3.306
5339-55-88-0010   2.991
5339-55-88-0011   2.827
5339-55-88-0012   2.716
5339-55-88-0013   2.592
5339-55-88-0014   2.468
5339-55-88-0015   2.390
5339-55-88-0016   2.385
5339-55-88-0017   2.380
5339-55-88-0018   2.375
5339-55-88-0019   2.370
5339-55-88-0020   2.426
5339-55-88-0021   2.468
5339-55-88-0022   2.446
5339-55-88-0023   2.423
5339-55-88-0024   2.482
5339-55-88-0025   2.798
5339-55-88-0026   3.064
5339-55-88-0027   3.331
5339-55-88-0028   3.597
5339-55-88-0029   3.863
5339-55-88-0030   3.743
5339-55-88-0031   3.493
5339-55-88-0032   3.234
5339-55-88-0033   3.533
5339-55-88-0034   3.674
5339-55-88-0035   3.816
5339-55-88-0036   3.900
5339-55-88-0037   3.932
5339-55-88-0038   3.949
5339-55-88-0039   3.957
5339-55-89-0000   3.952
5339-55-89-0001   3.946
5339-55-89-0002   3.923
5339-55-89-0003   3.891
5339-55-89-0004   3.860
5339-55-89-0005   3.828
5339-55-89-0006   4.012
5339-55-89-0007   4.203
5339-55-89-0008   4.378
5339-55-89-0009   4.557
5339-55-89-0010   4.786
5339-55-89-0011   5.015
5339-55-89-0012   5.029
5339-55-89-0013   5.009
5339-55-89-0014   4.980
5339-55-89-0015   5.043
5339-55-89-0016   5.143
5339-55-89-0017   5.233
5339-55-89-0018   5.204
5339-55-89-0019   5.210
5339-55-89-0020   5.297
5339-55-89-0021   5.423
5339-55-89-0022   5.553
5339-55-89-0023   5.534
5339-55-89-0024   5.534
5339-55-89-0025   5.534
5339-55-89-0026   5.534
5339-55-89-0027   5.534
5339-55-89-0028   5.535
5339-55-89-0029   5.500
5339-55-89-0030   5.464
5339-55-89-0031   5.475
5339-55-89-0032   5.496
5339-55-89-0033   5.476
5339-55-89-0034   5.445
5339-55-89-0035   5.414
5339-55-89-0036   5.394
5339-55-89-0037   5.456
5339-55-89-0038   5.519
5339-55-89-0039   5.549
5339-55-80-0100   5.853
5339-55-80-0101   5.873
5339-55-80-0102   5.892
5339-55-80-0103   5.912
5339-55-80-0104   5.931
5339-55-80-0105   5.950
5339-55-80-0106   5.970
5339-55-80-0107   5.989
5339-55-80-0108   6.009
5339-55-80-0109   6.028
5339-55-80-0110   6.048
5339-55-80-0111   6.067
5339-55-80-0112   6.087
5339-55-80-0113   6.106
5339-55-80-0114   6.125
5339-55-80-0115   6.145
5339-55-80-0116   6.164
5339-55-80-0117   6.184
5339-55-80-0118   6.203
5339-55-80-0119   6.223
5339-55-80-0120   6.242
5339-55-80-0121   6.261
5339-55-80-0122   6.281
5339-55-80-0123   6.300
5339-55-80-0124   6.320
5339-55-80-0125   6.339
5339-55-80-0126   6.359
5339-55-80-0127   6.378
5339-55-80-0128   6.398
5339-55-80-0129   6.417
5339-55-80-0130   6.436
5339-55-80-0131   6.456
5339-55-80-0132   6.475
5339-55-80-0133   6.495
5339-55-80-0134   6.514
5339-55-80-0135   6.534
5339-55-80-0136   6.553
5339-55-80-0137   6.572
5339-55-80-0138   6.592
5339-55-80-0139   6.611
5339-55-81-0100   6.631
5339-55-81-0101   6.591
5339-55-81-0102   6.469
5339-55-81-0103   6.346
5339-55-81-0104   6.092
5339-55-81-0105   5.799
5339-55-81-0106   5.506
5339-55-81-0107   5.925
5339-55-81-0108   6.474
5339-55-81-0109   6.255
5339-55-81-0110   6.035
5339-55-81-0111   5.490
5339-55-81-0112   5.486
5339-55-81-0113   5.483
5339-55-81-0114   5.479
5339-55-81-0115   5.476
5339-55-81-0116   5.431
5339-55-81-0117   5.400
5339-55-81-0118   5.379
5339-55-81-0119   5.354
5339-55-81-0120   5.305
5339-55-81-0121   5.229
5339-55-81-0122   5.269
5339-55-81-0123   5.308
5339-55-81-0124   5.348
5339-55-81-0125   5.598
5339-55-81-0126   5.627
5339-55-81-0127   5.552
5339-55-81-0128   5.456
5339-55-81-0129   5.361
5339-55-81-0130   5.345
5339-55-81-0131   5.347
5339-55-81-0132   5.348
5339-55-81-0133   5.350
5339-55-81-0134   5.352
5339-55-81-0135   5.354
5339-55-81-0136   5.305
5339-55-81-0137   5.320
5339-55-81-0138   5.334
5339-55-81-0139   5.334
5339-55-82-0100   5.334
5339-55-82-0101   5.313
5339-55-82-0102   5.295
5339-55-82-0103   5.288
5339-55-82-0104   5.366
5339-55-82-0105   5.405
5339-55-82-0106   5.362
5339-55-82-0107   5.329
5339-55-82-0108   5.423
5339-55-82-0109   5.532
5339-55-82-0110   5.637
5339-55-82-0111   5.690
5339-55-82-0112   5.717
5339-55-82-0113   5.709
5339-55-82-0114   5.709
5339-55-82-0115   5.675
5339-55-82-0116   5.585
5339-55-82-0117   5.495
5339-55-82-0118   5.410
5339-55-82-0119   5.336
5339-55-82-0120   5.373
5339-55-82-0121   5.426
5339-55-82-0122   5.478
5339-55-82-0123   5.502
5339-55-82-0124   5.466
5339-55-82-0125   5.425
5339-55-82-0126   5.384
5339-55-82-0127   5.351
5339-55-82-0128   5.309
5339-55-82-0129   5.266
5339-55-82-0130   5.224
5339-55-82-0131   5.181
5339-55-82-0132   5.148
5339-55-82-0133   5.248
5339-55-82-0134   5.348
5339-55-82-0135   5.411
5339-55-82-0136   5.416
5339-55-82-0137   5.364
5339-55-82-0138   5.311
5339-55-82-0139   5.240
5339-55-83-0100   5.155
5339-55-83-0101   5.164
5339-55-83-0102   5.181
5339-55-83-0103   5.199
5339-55-83-0104   5.266
5339-55-83-0105   5.357
5339-55-83-0106   5.417
5339-55-83-0107   5.477
5339-55-83-0108   5.469
5339-55-83-0109   5.405
5339-55-83-0110   5.341
5339-55-83-0111   5.296
5339-55-83-0112   5.308
5339-55-83-0113   5.284
5339-55-83-0114   5.261
5339-55-83-0115   5.237
5339-55-83-0116   5.226
5339-55-83-0117   5.230
5339-55-83-0118   5.234
5339-55-83-0119   5.239
5339-55-83-0120   5.184
5339-55-83-0121   5.069
5339-55-83-0122   4.955
5339-55-83-0123   5.257
5339-55-83-0124   5.562
5339-55-83-0125   5.693
5339-55-83-0126   5.823
5339-55-83-0127   5.932
5339-55-83-0128   5.860
5339-55-83-0129   5.784
5339-55-83-0130   5.707
5339-55-83-0131   5.590
5339-55-83-0132   5.631
5339-55-83-0133   5.705
5339-55-83-0134   5.628
5339-55-83-0135   5.279
5339-55-83-0136   5.297
5339-55-83-0137   5.310
5339-55-83-0138   5.323
5339-55-83-0139   5.179
5339-55-84-0100   5.155
5339-55-84-0101   5.161
5339-55-84-0102   5.167
5339-55-84-0103   5.198
5339-55-84-0104   5.225
5339-55-84-0105   5.219
5339-55-84-0106   5.212
5339-55-84-0107   5.206
5339-55-84-0108   5.199
5339-55-84-0109   5.186
5339-55-84-0110   5.168
5339-55-84-0111   5.145
5339-55-84-0112   5.118
5339-55-84-0113   5.066
5339-55-84-0114   5.014
5339-55-84-0115   4.963
5339-55-84-0116   4.993
5339-55-84-0117   5.034
5339-55-84-0118   5.034
5339-55-84-0119   5.034
5339-55-84-0120   5.087
5339-55-84-0121   5.147
5339-55-84-0122   5.205
5339-55-84-0123   5.219
5339-55-84-0124   5.217
5339-55-84-0125   5.215
5339-55-84-0126   5.213
5339-55-84-0127   5.195
5339-55-84-0128   5.091
5339-55-84-0129   4.985
5339-55-84-0130   4.879
5339-55-84-0131   4.883
5339-55-84-0132   4.905
5339-55-84-0133   4.906
5339-55-84-0134   4.857
5339-55-84-0135   4.880
5339-55-84-0136   4.742
5339-55-84-0137   4.606
5339-55-84-0138   4.609
5339-55-84-0139   4.612
5339-55-85-0100   4.717
5339-55-85-0101   4.943
5339-55-85-0102   5.004
5339-55-85-0103   4.965
5339-55-85-0104   4.934
5339-55-85-0105   4.934
5339-55-85-0106   4.934
5339-55-85-0107   4.994
5339-55-85-0108   5.078
5339-55-85-0109   5.162
5339-55-85-0110   5.246
5339-55-85-0111   5.238
5339-55-85-0112   5.196
5339-55-85-0113   5.175
5339-55-85-0114   5.177
5339-55-85-0115   5.203
5339-55-85-0116   5.234
5339-55-85-0117   5.295
5339-55-85-0118   5.356
5339-55-85-0119   5.379
5339-55-85-0120   5.317
5339-55-85-0121   5.251
5339-55-85-0122   5.184
5339-55-85-0123   5.117
5339-55-85-0124   5.040
5339-55-85-0125   5.034
5339-55-85-0126   5.034
