5339-65-64-3039   5.470
5339-65-65-3000   5.291
5339-65-65-3001   5.113
5339-65-65-3002   4.987
5339-65-65-3003   4.836
5339-65-65-3004   4.685
5339-65-65-3005   4.534
5339-65-65-3006   4.493
5339-65-65-3007   4.662
5339-65-65-3008   4.830
5339-65-65-3009   4.999
5339-65-65-3010   5.168
5339-65-65-3011   5.236
5339-65-65-3012   5.239
5339-65-65-3013   5.243
5339-65-65-3014   5.246
5339-65-65-3015   5.250
5339-65-65-3016   5.248
5339-65-65-3017   5.272
5339-65-65-3018   5.296
5339-65-65-3019   5.318
5339-65-65-3020   5.333
5339-65-65-3021   5.350
5339-65-65-3022   5.368
5339-65-65-3023   5.370
5339-65-65-3024   5.389
5339-65-65-3025   5.483
5339-65-65-3026   5.577
5339-65-65-3027   5.671
5339-65-65-3028   5.597
5339-65-65-3029   5.292
5339-65-65-3030   4.993
5339-65-65-3031   4.803
5339-65-65-3032   4.960
5339-65-65-3033   5.117
5339-65-65-3034   5.274
5339-65-65-3035   5.343
5339-65-65-3036   5.171
5339-65-65-3037   5.019
5339-65-65-3038   4.978
5339-65-65-3039   5.007
5339-65-66-3000   5.041
5339-65-66-3001   4.996
5339-65-66-3002   4.935
5339-65-66-3003   4.858
5339-65-66-3004   4.782
5339-65-66-3005   4.832
5339-65-66-3006   5.122
5339-65-66-3007   4.917
5339-65-66-3008   5.004
5339-65-66-3009   5.780
5339-65-66-3010   6.551
5339-65-66-3011   7.170
5339-65-66-3012   6.889
5339-65-66-3013   6.608
5339-65-66-3014   6.770
5339-65-66-3015   6.562
5339-65-66-3016   6.341
5339-65-66-3017   6.191
5339-65-66-3018   6.879
5339-65-66-3019   7.496
5339-65-66-3020   8.113
5339-65-66-3021   8.397
5339-65-66-3022   9.579
5339-65-66-3023  10.759
5339-65-66-3024  10.772
5339-65-66-3025  10.772
5339-65-66-3026  10.757
5339-65-66-3027  11.089
5339-65-66-3028  11.512
5339-65-66-3029  12.813
5339-65-66-3030  14.042
5339-65-66-3031  14.071
5339-65-66-3032  14.099
5339-65-66-3033  14.126
5339-65-66-3034  14.141
5339-65-66-3035  14.162
5339-65-66-3036  14.157
5339-65-66-3037  13.877
5339-65-66-3038  13.529
5339-65-66-3039  13.533
5339-65-67-3000  13.700
5339-65-67-3001  13.080
5339-65-67-3002  13.436
5339-65-67-3003  13.821
5339-65-67-3004  13.790
5339-65-67-3005  13.741
5339-65-67-3006  13.619
5339-65-67-3007  12.497
5339-65-67-3008  11.376
5339-65-67-3009  10.254
5339-65-67-3010   9.393
5339-65-67-3011   9.939
5339-65-67-3012  10.627
5339-65-67-3013  12.322
5339-65-67-3014  14.272
5339-65-67-3015  14.736
5339-65-67-3016  15.194
5339-65-67-3017  15.429
5339-65-67-3018  15.123
5339-65-67-3019  14.596
5339-65-67-3020  12.748
5339-65-67-3021  11.613
5339-65-67-3022  10.268
5339-65-67-3023   8.314
5339-65-67-3024   6.402
5339-65-67-3025   7.246
5339-65-67-3026   7.931
5339-65-67-3027   8.601
5339-65-67-3028   9.271
5339-65-67-3029   9.941
5339-65-67-3030  10.145
5339-65-67-3031   9.828
5339-65-67-3032   9.510
5339-65-67-3033   9.193
5339-65-67-3034   8.875
5339-65-67-3035   8.557
5339-65-67-3036   8.319
5339-65-67-3037   8.030
5339-65-67-3038   7.662
5339-65-67-3039   7.245
5339-65-68-3000   6.767
5339-65-68-3001   6.408
5339-65-68-3002   6.050
5339-65-68-3003   8.808
5339-65-68-3004  11.529
5339-65-68-3005  13.741
5339-65-68-3006  14.059
5339-65-68-3007  13.926
5339-65-68-3008  13.662
5339-65-68-3009  13.411
5339-65-68-3010  13.359
5339-65-68-3011  13.003
5339-65-68-3012  12.604
5339-65-68-3013  12.205
5339-65-68-3014  11.930
5339-65-68-3015  11.839
5339-65-68-3016  11.646
5339-65-68-3017  11.239
5339-65-68-3018  10.169
5339-65-68-3019   8.565
5339-65-68-3020   7.350
5339-65-68-3021   6.010
5339-65-68-3022   5.872
5339-65-68-3023   5.734
5339-65-68-3024   5.505
5339-65-68-3025   5.499
5339-65-68-3026   5.587
5339-65-68-3027   5.591
5339-65-68-3028   5.621
5339-65-68-3029   5.627
5339-65-68-3030   5.475
5339-65-68-3031   5.331
5339-65-68-3032   5.211
5339-65-68-3033   5.136
5339-65-68-3034   5.118
5339-65-68-3035   5.220
5339-65-68-3036   5.190
5339-65-68-3037   5.232
5339-65-68-3038   5.274
5339-65-68-3039   5.315
5339-65-69-3000   5.334
5339-65-69-3001   5.334
5339-65-69-3002   5.334
5339-65-69-3003   5.350
5339-65-69-3004   5.389
5339-65-69-3005   5.424
5339-65-69-3006   5.457
5339-65-69-3007   5.472
5339-65-69-3008   5.456
5339-65-69-3009   5.440
5339-65-69-3010   5.394
5339-65-69-3011   5.346
5339-65-69-3012   5.302
5339-65-69-3013   5.320
5339-65-69-3014   5.395
5339-65-69-3015   5.560
5339-65-69-3016   5.583
5339-65-69-3017   5.514
5339-65-69-3018   5.526
5339-65-69-3019   5.588
5339-65-69-3020   5.595
5339-65-69-3021   5.818
5339-65-69-3022   5.498
5339-65-69-3023   5.179
5339-65-69-3024   5.192
5339-65-69-3025   5.251
5339-65-69-3026   5.310
5339-65-69-3027   5.369
5339-65-69-3028   5.273
5339-65-69-3029   5.122
5339-65-69-3030   5.044
5339-65-69-3031   5.199
5339-65-69-3032   5.548
5339-65-69-3033   5.699
5339-65-69-3034   5.920
5339-65-69-3035   6.017
5339-65-69-3036   5.896
5339-65-69-3037   5.640
5339-65-69-3038   5.483
5339-65-69-3039   5.221
5339-65-60-3100  18.320
5339-65-60-3101  15.251
5339-65-60-3102  12.173
5339-65-60-3103   9.712
5339-65-60-3104   9.767
5339-65-60-3105   9.899
5339-65-60-3106  10.379
5339-65-60-3107  10.943
5339-65-60-3108  11.604
5339-65-60-3109  12.266
5339-65-60-3110  12.928
5339-65-60-3111  12.912
5339-65-60-3112  12.805
5339-65-60-3113  12.887
5339-65-60-3114  13.085
5339-65-60-3115  13.096
5339-65-60-3116  13.078
5339-65-60-3117  13.153
5339-65-60-3118  13.282
5339-65-60-3119  13.334
5339-65-60-3120  13.365
5339-65-60-3121  13.412
5339-65-60-3122  13.448
5339-65-60-3123  13.332
5339-65-60-3124  13.207
5339-65-60-3125  13.060
5339-65-60-3126  12.576
5339-65-60-3127  12.318
5339-65-60-3128  11.658
5339-65-60-3129  11.406
5339-65-60-3130  11.461
5339-65-60-3131  11.631
5339-65-60-3132  11.687
5339-65-60-3133  11.499
5339-65-60-3134  11.344
5339-65-60-3135  11.658
5339-65-60-3136  11.712
5339-65-60-3137  11.992
5339-65-60-3138  12.290
5339-65-60-3139  12.587
5339-65-61-3100  12.885
5339-65-61-3101  13.222
5339-65-61-3102  13.564
5339-65-61-3103  13.854
5339-65-61-3104  14.156
5339-65-61-3105  14.478
5339-65-61-3106  14.826
5339-65-61-3107  14.878
5339-65-61-3108  14.860
5339-65-61-3109  14.841
5339-65-61-3110  14.821
5339-65-61-3111  14.779
5339-65-61-3112  14.738
5339-65-61-3113  14.696
5339-65-61-3114  14.651
5339-65-61-3115  14.606
5339-65-61-3116  14.560
5339-65-61-3117  14.515
5339-65-61-3118  14.469
5339-65-61-3119  14.435
5339-65-61-3120  14.463
5339-65-61-3121  14.493
5339-65-61-3122  14.522
5339-65-61-3123  14.366
5339-65-61-3124  14.155
5339-65-61-3125  14.204
5339-65-61-3126  14.252
5339-65-61-3127  14.224
5339-65-61-3128  13.172
5339-65-61-3129  12.011
5339-65-61-3130  10.851
5339-65-61-3131   9.690
5339-65-61-3132   9.271
5339-65-61-3133   9.338
5339-65-61-3134   9.406
5339-65-61-3135   9.473
5339-65-61-3136   9.592
5339-65-61-3137   9.777
5339-65-61-3138   9.962
5339-65-61-3139  10.147
5339-65-62-3100  10.332
5339-65-62-3101  10.502
5339-65-62-3102   9.840
5339-65-62-3103   9.106
5339-65-62-3104   8.180
5339-65-62-3105   7.254
5339-65-62-3106   6.891
5339-65-62-3107   6.844
5339-65-62-3108   7.104
5339-65-62-3109   7.454
5339-65-62-3110   7.803
5339-65-62-3111   8.041
5339-65-62-3112   7.179
5339-65-62-3113   6.261
5339-65-62-3114   5.790
5339-65-62-3115   5.712
5339-65-62-3116   5.729
5339-65-62-3117   5.747
5339-65-62-3118   5.702
5339-65-62-3119   5.645
5339-65-62-3120   5.687
5339-65-62-3121   5.700
5339-65-62-3122   5.713
5339-65-62-3123   5.688
5339-65-62-3124   5.636
5339-65-62-3125   5.572
5339-65-62-3126   5.507
5339-65-62-3127   5.476
5339-65-62-3128   5.392
5339-65-62-3129   5.278
5339-65-62-3130   5.166
5339-65-62-3131   5.076
5339-65-62-3132   5.234
5339-65-62-3133   5.403
5339-65-62-3134   5.572
5339-65-62-3135   5.539
5339-65-62-3136   5.369
5339-65-62-3137   5.199
5339-65-62-3138   5.040
5339-65-62-3139   5.181
5339-65-63-3100   5.321
5339-65-63-3101   5.462
5339-65-63-3102   5.602
5339-65-63-3103   5.650
5339-65-63-3104   5.684
5339-65-63-3105   5.726
5339-65-63-3106   5.636
5339-65-63-3107   5.603
5339-65-63-3108   5.696
5339-65-63-3109   5.795
5339-65-63-3110   5.894
5339-65-63-3111   5.993
5339-65-63-3112   6.264
5339-65-63-3113   7.778
5339-65-63-3114   8.609
5339-65-63-3115   9.405
5339-65-63-3116  10.201
5339-65-63-3117  10.997
5339-65-63-3118  11.724
5339-65-63-3119  11.849
5339-65-63-3120  11.311
5339-65-63-3121  10.485
5339-65-63-3122   9.659
5339-65-63-3123   8.286
5339-65-63-3124   7.854
5339-65-63-3125   7.215
5339-65-63-3126   6.575
5339-65-63-3127   7.153
5339-65-63-3128   7.945
5339-65-63-3129   9.152
5339-65-63-3130  11.125
5339-65-63-3131  12.194
5339-65-63-3132  11.796
5339-65-63-3133  11.398
5339-65-63-3134  11.000
5339-65-63-3135  10.926
5339-65-63-3136  10.922
5339-65-63-3137  10.855
5339-65-63-3138  10.998
5339-65-63-3139  11.870
5339-65-64-3100  11.426
5339-65-64-3101  10.456
5339-65-64-3102   9.276
5339-65-64-3103   9.265
5339-65-64-3104   9.232
5339-65-64-3105   8.301
5339-65-64-3106   8.238
5339-65-64-3107   8.784
5339-65-64-3108   9.330
5339-65-64-3109   7.738
5339-65-64-3110   6.780
5339-65-64-3111   7.084
5339-65-64-3112   7.321
5339-65-64-3113   7.261
5339-65-64-3114   7.200
5339-65-64-3115   7.166
5339-65-64-3116   7.102
5339-65-64-3117   6.871
5339-65-64-3118   6.639
5339-65-64-3119   6.306
5339-65-64-3120   5.887
5339-65-64-3121   5.531
5339-65-64-3122   5.189
5339-65-64-3123   5.034
5339-65-64-3124   5.107
5339-65-64-3125   5.285
5339-65-64-3126   5.264
5339-65-64-3127   5.217
5339-65-64-3128   5.259
5339-65-64-3129   5.264
5339-65-64-3130   5.260
5339-65-64-3131   5.297
5339-65-64-3132   5.335
5339-65-64-3133   5.373
5339-65-64-3134   5.404
5339-65-64-3135   5.348
5339-65-64-3136   5.405
5339-65-64-3137   5.482
5339-65-64-3138   5.484
5339-65-64-3139   5.486
5339-65-65-3100   5.403
5339-65-65-3101   5.224
5339-65-65-3102   5.069
5339-65-65-3103   4.927
5339-65-65-3104   4.786
5339-65-65-3105   4.632
5339-65-65-3106   4.498
5339-65-65-3107   4.633
5339-65-65-3108   4.802
5339-65-65-3109   4.970
5339-65-65-3110   5.139
5339-65-65-3111   5.222
5339-65-65-3112   5.299
5339-65-65-3113   5.303
5339-65-65-3114   5.306
5339-65-65-3115   5.310
5339-65-65-3116   5.275
5339-65-65-3117   5.235
5339-65-65-3118   5.259
5339-65-65-3119   5.282
5339-65-65-3120   5.298
5339-65-65-3121   5.316
5339-65-65-3122   5.334
5339-65-65-3123   5.349
5339-65-65-3124   5.442
5339-65-65-3125   5.484
5339-65-65-3126   5.526
5339-65-65-3127   5.568
5339-65-65-3128   5.616
5339-65-65-3129   5.573
5339-65-65-3130   5.274
5339-65-65-3131   5.009
5339-65-65-3132   4.900
5339-65-65-3133   5.057
5339-65-65-3134   5.214
5339-65-65-3135   5.336
5339-65-65-3136   5.203
5339-65-65-3137   5.070
5339-65-65-3138   5.009
5339-65-65-3139   5.051
5339-65-66-3100   5.148
5339-65-66-3101   5.167
5339-65-66-3102   5.112
5339-65-66-3103   5.036
5339-65-66-3104   5.076
5339-65-66-3105   5.186
5339-65-66-3106   5.124
5339-65-66-3107   4.988
5339-65-66-3108   4.866
5339-65-66-3109   5.283
5339-65-66-3110   6.054
5339-65-66-3111   6.537
5339-65-66-3112   6.256
5339-65-66-3113   6.322
5339-65-66-3114   6.519
5339-65-66-3115   6.450
5339-65-66-3116   6.228
5339-65-66-3117   6.280
5339-65-66-3118   6.787
5339-65-66-3119   7.404
5339-65-66-3120   8.021
5339-65-66-3121   8.043
5339-65-66-3122   8.311
5339-65-66-3123   9.493
5339-65-66-3124   9.617
5339-65-66-3125   9.605
5339-65-66-3126   9.590
5339-65-66-3127   9.867
5339-65-66-3128  11.132
5339-65-66-3129  12.784
5339-65-66-3130  14.041
5339-65-66-3131  14.070
5339-65-66-3132  14.096
5339-65-66-3133  14.121
5339-65-66-3134  14.124
5339-65-66-3135  14.176
5339-65-66-3136  14.215
5339-65-66-3137  14.021
5339-65-66-3138  13.673
5339-65-66-3139  13.578
5339-65-67-3100  13.746
5339-65-67-3101  13.837
5339-65-67-3102  13.951
5339-65-67-3103  13.920
5339-65-67-3104  13.889
5339-65-67-3105  13.846
5339-65-67-3106  13.343
5339-65-67-3107  12.221
5339-65-67-3108  11.099
5339-65-67-3109  10.041
5339-65-67-3110   9.796
5339-65-67-3111  10.487
5339-65-67-3112  11.175
5339-65-67-3113  12.718
5339-65-67-3114  14.181
5339-65-67-3115  14.645
5339-65-67-3116  15.110
5339-65-67-3117  15.319
5339-65-67-3118  14.865
5339-65-67-3119  13.664
5339-65-67-3120  11.809
5339-65-67-3121  10.312
5339-65-67-3122   8.731
5339-65-67-3123   7.185
5339-65-67-3124   7.358
5339-65-67-3125   6.544
5339-65-67-3126   7.214
5339-65-67-3127   7.884
5339-65-67-3128   8.554
5339-65-67-3129   9.153
5339-65-67-3130   9.527
5339-65-67-3131   9.471
5339-65-67-3132   9.153
5339-65-67-3133   8.836
5339-65-67-3134   8.518
5339-65-67-3135   8.245
5339-65-67-3136   8.021
5339-65-67-3137   7.780
5339-65-67-3138   7.413
5339-65-67-3139   7.045
5339-65-68-3100   6.958
5339-65-68-3101   6.600
5339-65-68-3102   6.242
5339-65-68-3103   8.487
5339-65-68-3104  12.645
5339-65-68-3105  13.654
5339-65-68-3106  13.522
5339-65-68-3107  13.389
5339-65-68-3108  13.145
5339-65-68-3109  13.093
5339-65-68-3110  13.010
5339-65-68-3111  12.610
5339-65-68-3112  12.211
5339-65-68-3113  11.812
5339-65-68-3114  11.180
5339-65-68-3115  10.364
5339-65-68-3116   9.957
5339-65-68-3117   9.550
5339-65-68-3118   8.572
5339-65-68-3119   7.557
5339-65-68-3120   6.541
5339-65-68-3121   5.914
5339-65-68-3122   5.679
5339-65-68-3123   5.443
5339-65-68-3124   5.207
5339-65-68-3125   5.353
5339-65-68-3126   5.518
5339-65-68-3127   5.667
5339-65-68-3128   5.682
5339-65-68-3129   5.605
5339-65-68-3130   5.453
5339-65-68-3131   5.301
5339-65-68-3132   5.190
5339-65-68-3133   5.172
5339-65-68-3134   5.153
5339-65-68-3135   5.156
5339-65-68-3136   5.197
5339-65-68-3137   5.239
5339-65-68-3138   5.281
5339-65-68-3139   5.322
5339-65-69-3100   5.334
5339-65-69-3101   5.334
5339-65-69-3102   5.334
5339-65-69-3103   5.356
5339-65-69-3104   5.394
5339-65-69-3105   5.432
5339-65-69-3106   5.466
5339-65-69-3107   5.489
5339-65-69-3108   5.473
5339-65-69-3109   5.455
5339-65-69-3110   5.435
5339-65-69-3111   5.391
5339-65-69-3112   5.347
5339-65-69-3113   5.368
5339-65-69-3114   5.439
5339-65-69-3115   5.563
5339-65-69-3116   5.608
5339-65-69-3117   5.534
5339-65-69-3118   5.538
5339-65-69-3119   5.573
5339-65-69-3120   5.452
5339-65-69-3121   5.692
5339-65-69-3122   5.651
5339-65-69-3123   5.331
5339-65-69-3124   5.166
5339-65-69-3125   5.452
5339-65-69-3126   5.511
5339-65-69-3127   5.498
5339-65-69-3128   5.362
5339-65-69-3129   5.211
5339-65-69-3130   5.060
5339-65-69-3131   5.067
5339-65-69-3132   5.375
5339-65-69-3133   5.595
5339-65-69-3134   5.815
5339-65-69-3135   6.025
5339-65-69-3136   5.598
5339-65-69-3137   5.464
5339-65-69-3138   5.336
5339-65-69-3139   5.282
5339-65-60-3200  17.501
5339-65-60-3201  14.448
5339-65-60-3202  11.394
5339-65-60-3203   9.755
5339-65-60-3204   9.845
5339-65-60-3205   9.900
5339-65-60-3206  10.238
5339-65-60-3207  10.859
5339-65-60-3208  11.520
5339-65-60-3209  12.182
5339-65-60-3210  12.843
5339-65-60-3211  13.072
5339-65-60-3212  12.965
5339-65-60-3213  12.928
5339-65-60-3214  13.079
5339-65-60-3215  13.040
5339-65-60-3216  13.111
5339-65-60-3217  13.249
5339-65-60-3218  13.393
5339-65-60-3219  13.336
5339-65-60-3220  13.334
5339-65-60-3221  13.365
5339-65-60-3222  13.399
5339-65-60-3223  13.433
5339-65-60-3224  13.385
5339-65-60-3225  13.272
5339-65-60-3226  12.010
5339-65-60-3227  12.139
5339-65-60-3228  11.700
5339-65-60-3229  11.552
5339-65-60-3230  11.628
5339-65-60-3231  11.765
5339-65-60-3232  11.714
5339-65-60-3233  11.524
5339-65-60-3234  11.308
5339-65-60-3235  11.092
5339-65-60-3236  11.424
5339-65-60-3237  12.106
5339-65-60-3238  12.462
5339-65-60-3239  12.780
5339-65-61-3200  13.077
5339-65-61-3201  13.393
5339-65-61-3202  13.695
5339-65-61-3203  13.985
5339-65-61-3204  14.282
5339-65-61-3205  14.584
5339-65-61-3206  14.885
5339-65-61-3207  14.921
5339-65-61-3208  14.911
5339-65-61-3209  14.900
5339-65-61-3210  14.905
5339-65-61-3211  14.838
5339-65-61-3212  14.769
5339-65-61-3213  14.728
5339-65-61-3214  14.684
5339-65-61-3215  14.638
5339-65-61-3216  14.593
5339-65-61-3217  14.548
5339-65-61-3218  14.484
5339-65-61-3219  14.384
5339-65-61-3220  14.454
5339-65-61-3221  14.485
5339-65-61-3222  14.514
5339-65-61-3223  14.445
5339-65-61-3224  14.320
5339-65-61-3225  14.368
5339-65-61-3226  14.292
5339-65-61-3227  14.178
5339-65-61-3228  13.537
5339-65-61-3229  12.152
5339-65-61-3230  10.881
5339-65-61-3231   9.720
5339-65-61-3232   9.431
5339-65-61-3233   9.498
5339-65-61-3234   9.656
5339-65-61-3235   9.918
5339-65-61-3236   9.762
5339-65-61-3237   9.226
5339-65-61-3238   9.494
5339-65-61-3239   9.679
5339-65-62-3200   9.864
5339-65-62-3201   9.767
5339-65-62-3202   9.105
5339-65-62-3203   8.443
5339-65-62-3204   7.561
5339-65-62-3205   7.050
5339-65-62-3206   7.003
5339-65-62-3207   6.955
5339-65-62-3208   7.256
5339-65-62-3209   7.543
5339-65-62-3210   7.622
5339-65-62-3211   7.573
5339-65-62-3212   6.655
5339-65-62-3213   5.932
5339-65-62-3214   5.769
5339-65-62-3215   5.644
5339-65-62-3216   5.570
5339-65-62-3217   5.509
5339-65-62-3218   5.494
5339-65-62-3219   5.543
5339-65-62-3220   5.593
5339-65-62-3221   5.610
5339-65-62-3222   5.611
5339-65-62-3223   5.569
5339-65-62-3224   5.517
5339-65-62-3225   5.453
5339-65-62-3226   5.388
5339-65-62-3227   5.415
5339-65-62-3228   5.339
5339-65-62-3229   5.224
5339-65-62-3230   5.110
5339-65-62-3231   5.047
5339-65-62-3232   5.183
5339-65-62-3233   5.352
5339-65-62-3234   5.521
5339-65-62-3235   5.509
5339-65-62-3236   5.339
5339-65-62-3237   5.213
5339-65-62-3238   5.185
5339-65-62-3239   5.217
5339-65-63-3200   5.276
5339-65-63-3201   5.416
5339-65-63-3202   5.557
5339-65-63-3203   5.608
5339-65-63-3204   5.656
5339-65-63-3205   5.701
5339-65-63-3206   5.608
5339-65-63-3207   5.554
5339-65-63-3208   5.628
5339-65-63-3209   5.725
5339-65-63-3210   5.825
5339-65-63-3211   5.924
5339-65-63-3212   6.298
5339-65-63-3213   7.357
5339-65-63-3214   8.153
5339-65-63-3215   8.949
5339-65-63-3216   9.745
5339-65-63-3217  10.541
5339-65-63-3218  11.337
5339-65-63-3219  11.297
5339-65-63-3220  10.471
5339-65-63-3221   9.646
5339-65-63-3222   8.820
5339-65-63-3223   8.029
5339-65-63-3224   7.390
5339-65-63-3225   6.783
5339-65-63-3226   6.180
5339-65-63-3227   6.318
5339-65-63-3228   7.110
5339-65-63-3229   8.275
5339-65-63-3230   9.903
5339-65-63-3231  10.384
5339-65-63-3232  10.315
5339-65-63-3233   9.917
5339-65-63-3234   9.676
5339-65-63-3235   9.726
5339-65-63-3236   9.774
5339-65-63-3237   9.707
5339-65-63-3238  10.018
5339-65-63-3239  10.890
5339-65-64-3200  10.385
5339-65-64-3201   9.205
5339-65-64-3202   8.137
5339-65-64-3203   8.488
5339-65-64-3204   8.052
5339-65-64-3205   7.121
5339-65-64-3206   7.311
5339-65-64-3207   7.856
5339-65-64-3208   8.402
5339-65-64-3209   7.775
5339-65-64-3210   6.487
5339-65-64-3211   6.791
5339-65-64-3212   6.960
5339-65-64-3213   6.899
5339-65-64-3214   6.839
5339-65-64-3215   6.856
5339-65-64-3216   6.733
5339-65-64-3217   6.502
5339-65-64-3218   6.270
5339-65-64-3219   6.039
5339-65-64-3220   5.690
5339-65-64-3221   5.315
5339-65-64-3222   5.034
5339-65-64-3223   5.034
5339-65-64-3224   5.034
5339-65-64-3225   5.116
5339-65-64-3226   5.124
5339-65-64-3227   5.157
5339-65-64-3228   5.199
5339-65-64-3229   5.242
5339-65-64-3230   5.280
5339-65-64-3231   5.317
5339-65-64-3232   5.355
5339-65-64-3233   5.393
5339-65-64-3234   5.430
5339-65-64-3235   5.412
5339-65-64-3236   5.457
5339-65-64-3237   5.499
5339-65-64-3238   5.501
5339-65-64-3239   5.503
5339-65-65-3200   5.505
5339-65-65-3201   5.335
5339-65-65-3202   5.187
5339-65-65-3203   5.046
5339-65-65-3204   4.886
5339-65-65-3205   4.726
5339-65-65-3206   4.592
5339-65-65-3207   4.605
5339-65-65-3208   4.773
5339-65-65-3209   4.942
5339-65-65-3210   5.111
5339-65-65-3211   5.165
5339-65-65-3212   5.240
5339-65-65-3213   5.317
5339-65-65-3214   5.366
5339-65-65-3215   5.369
5339-65-65-3216   5.339
5339-65-65-3217   5.298
5339-65-65-3218   5.256
5339-65-65-3219   5.246
5339-65-65-3220   5.263
5339-65-65-3221   5.274
5339-65-65-3222   5.282
5339-65-65-3223   5.333
5339-65-65-3224   5.314
5339-65-65-3225   5.329
5339-65-65-3226   5.371
5339-65-65-3227   5.413
5339-65-65-3228   5.459
5339-65-65-3229   5.516
5339-65-65-3230   5.555
5339-65-65-3231   5.289
5339-65-65-3232   5.048
5339-65-65-3233   4.997
5339-65-65-3234   5.154
5339-65-65-3235   5.264
5339-65-65-3236   5.290
5339-65-65-3237   5.131
5339-65-65-3238   5.058
5339-65-65-3239   5.170
5339-65-66-3200   5.254
5339-65-66-3201   5.278
5339-65-66-3202   5.290
5339-65-66-3203   5.291
5339-65-66-3204   5.184
5339-65-66-3205   5.078
5339-65-66-3206   5.324
5339-65-66-3207   5.188
5339-65-66-3208   5.063
5339-65-66-3209   5.027
5339-65-66-3210   5.556
5339-65-66-3211   5.903
5339-65-66-3212   5.873
5339-65-66-3213   6.070
5339-65-66-3214   6.267
5339-65-66-3215   6.337
5339-65-66-3216   6.116
5339-65-66-3217   6.389
5339-65-66-3218   6.736
5339-65-66-3219   7.312
5339-65-66-3220   7.838
5339-65-66-3221   7.804
5339-65-66-3222   7.769
5339-65-66-3223   8.225
5339-65-66-3224   8.452
5339-65-66-3225   8.437
5339-65-66-3226   8.422
5339-65-66-3227   9.462
5339-65-66-3228  11.124
5339-65-66-3229  12.786
5339-65-66-3230  14.031
5339-65-66-3231  14.060
5339-65-66-3232  14.085
5339-65-66-3233  14.097
5339-65-66-3234  14.050
5339-65-66-3235  14.103
5339-65-66-3236  14.155
5339-65-66-3237  14.037
5339-65-66-3238  13.817
5339-65-66-3239  13.624
5339-65-67-3200  13.792
5339-65-67-3201  13.960
5339-65-67-3202  14.026
5339-65-67-3203  14.019
5339-65-67-3204  13.988
5339-65-67-3205  13.951
5339-65-67-3206  13.067
5339-65-67-3207  12.039
5339-65-67-3208  11.140
5339-65-67-3209  10.241
5339-65-67-3210  10.309
5339-65-67-3211  11.036
5339-65-67-3212  11.723
5339-65-67-3213  13.113
5339-65-67-3214  14.090
5339-65-67-3215  14.555
5339-65-67-3216  14.842
5339-65-67-3217  15.061
5339-65-67-3218  14.588
5339-65-67-3219  12.732
5339-65-67-3220  10.877
5339-65-67-3221   9.021
5339-65-67-3222   8.246
5339-65-67-3223   7.979
5339-65-67-3224   8.518
5339-65-67-3225   7.980
5339-65-67-3226   6.496
5339-65-67-3227   7.166
5339-65-67-3228   7.836
5339-65-67-3229   8.348
5339-65-67-3230   8.722
5339-65-67-3231   9.096
5339-65-67-3232   8.796
5339-65-67-3233   8.479
5339-65-67-3234   8.170
5339-65-67-3235   7.947
5339-65-67-3236   7.723
5339-65-67-3237   7.499
5339-65-67-3238   7.164
5339-65-67-3239   6.922
5339-65-68-3200   7.019
5339-65-68-3201   6.791
5339-65-68-3202   6.433
5339-65-68-3203   8.165
5339-65-68-3204  12.324
5339-65-68-3205  13.355
5339-65-68-3206  13.151
5339-65-68-3207  12.947
5339-65-68-3208  12.826
5339-65-68-3209  12.774
5339-65-68-3210  12.616
5339-65-68-3211  12.217
5339-65-68-3212  11.818
5339-65-68-3213  11.613
5339-65-68-3214  10.945
5339-65-68-3215   9.560
5339-65-68-3216   8.267
5339-65-68-3217   7.860
5339-65-68-3218   6.911
5339-65-68-3219   6.155
5339-65-68-3220   6.023
5339-65-68-3221   5.863
5339-65-68-3222   5.607
5339-65-68-3223   5.350
5339-65-68-3224   5.202
5339-65-68-3225   5.329
5339-65-68-3226   5.466
5339-65-68-3227   5.604
5339-65-68-3228   5.729
5339-65-68-3229   5.587
5339-65-68-3230   5.434
5339-65-68-3231   5.281
5339-65-68-3232   5.224
5339-65-68-3233   5.203
5339-65-68-3234   5.101
5339-65-68-3235   5.242
5339-65-68-3236   5.204
5339-65-68-3237   5.246
5339-65-68-3238   5.288
5339-65-68-3239   5.329
5339-65-69-3200   5.334
5339-65-69-3201   5.334
5339-65-69-3202   5.334
5339-65-69-3203   5.361
5339-65-69-3204   5.399
5339-65-69-3205   5.437
5339-65-69-3206   5.475
5339-65-69-3207   5.506
5339-65-69-3208   5.489
5339-65-69-3209   5.459
5339-65-69-3210   5.474
5339-65-69-3211   5.436
5339-65-69-3212   5.393
5339-65-69-3213   5.416
5339-65-69-3214   5.468
5339-65-69-3215   5.566
5339-65-69-3216   5.661
5339-65-69-3217   5.554
5339-65-69-3218   5.549
5339-65-69-3219   5.465
5339-65-69-3220   5.344
5339-65-69-3221   5.493
5339-65-69-3222   5.627
5339-65-69-3223   5.499
5339-65-69-3224   5.404
5339-65-69-3225   5.309
5339-65-69-3226   5.712
5339-65-69-3227   5.585
5339-65-69-3228   5.449
5339-65-69-3229   5.300
5339-65-69-3230   5.149
5339-65-69-3231   5.154
5339-65-69-3232   5.323
5339-65-69-3233   5.569
5339-65-69-3234   5.815
5339-65-69-3235   5.759
5339-65-69-3236   5.556
5339-65-69-3237   5.509
5339-65-69-3238   5.381
